,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
23-sep-2012,11,"9,2","9,3","9,5","9,6","9,5","8,6","7,6","6,3","6,3","7,9","7,7","9,9","11,6","13,4","16,6","17,5","18,1","18,3",19,"18,1","16,6","14,2","13,9",51,58,52,48,56,61,68,76,88,96,96,97,89,76,72,60,55,49,49,47,51,57,67,67,13,"11,4","9,9","9,8","9,9","9,6","9,6","8,8","7,7","6,6",8,"8,5","9,9","12,6","13,8","16,6","17,9","19,4","18,8","19,5","19,1","18,4","16,6","14,5","9,3","9,2","8,7","8,3","9,1","9,1","8,5","7,6","6,3","5,5","6,3","7,7","7,5","8,9","11,5","13,4","15,3","16,7","17,3","18,2",18,"16,6","14,2","13,8",59,58,60,58,56,62,68,76,89,96,97,97,98,90,78,73,63,58,52,51,51,57,67,67,40,47,50,47,47,56,61,68,76,87,96,95,89,75,70,58,52,45,46,45,45,48,57,65,,,,,
24-sep-2012,"12,5","11,1",10,"9,9","9,4","9,1","8,7","8,4","8,2","8,4","8,5","10,6","13,5","16,2","17,1","19,2","20,9","22,4","23,7","24,1","23,3","22,1","18,6","17,1",76,87,92,93,94,95,96,97,96,97,98,90,80,70,70,69,65,61,54,41,45,49,63,80,"13,9","12,6","11,1",10,"9,9","9,4","9,1","8,7","8,5","8,4","8,5","10,6","13,5","16,6","17,3","19,2","20,9","22,4","23,8",25,"24,4","23,8","22,1",19,"12,5",11,10,"9,8","9,4","9,1","8,7","8,4","8,2","8,2","8,3","8,5","10,6","13,5","15,4","16,8","18,5","20,6","22,2","23,2","23,1","22,1","17,1","16,8",76,87,92,93,94,95,96,97,97,97,98,98,90,80,74,72,72,67,61,56,45,49,71,81,67,76,87,92,93,94,95,96,96,96,97,90,79,69,68,65,65,58,54,37,41,43,49,63,,,,,
25-sep-2012,"16,6","15,9","15,3","15,5","15,7","17,2","16,8","15,8","13,9","14,2","15,3","15,5","17,1","17,2","18,2","19,4","18,3","17,5","17,8","18,4","16,9","15,5","13,9","12,7",83,81,77,79,84,77,87,91,97,98,98,98,87,91,90,79,89,94,81,75,75,79,79,82,18,"16,7","16,6","16,7","16,4","17,4","17,5","16,8","15,9","14,2","15,3","15,5","17,1","18,5","18,3","19,4","20,6","18,4","18,1","18,4","18,4","16,9","15,5","13,9","16,5","15,5",15,14,15,"15,7","16,8","15,8","13,9","13,1","14,1","15,3","15,5","17,1","16,8","18,2","18,3","17,5","15,9","17,8","16,9","15,4","13,9","12,6",83,84,83,83,85,84,87,91,97,98,98,98,98,91,95,91,89,96,95,84,81,80,83,82,77,81,76,70,77,77,77,87,91,97,98,98,87,87,89,77,71,89,74,75,73,76,78,79,,,,,
26-sep-2012,"11,5","9,9","7,2","5,3","3,5","2,4","1,4","1,1",0,-1,"-0,3","2,9","6,1","7,9","10,5","11,5","12,2","12,7","13,3","13,1","12,6","10,4","8,3","7,2",85,86,82,83,82,85,92,95,82,87,85,71,47,39,38,35,32,32,34,31,30,36,43,50,"12,7","11,5","9,9","7,2","5,4","3,5","2,4","1,4","1,1",0,"-0,3","2,9","6,2","8,4","10,7","12,3","13,6","13,6","14,5","14,5","13,8","12,6","10,4","8,3","11,5","9,9","7,2","5,3","3,5","2,4","1,4",1,0,-1,"-1,3","-0,3","2,7",6,"7,2","9,9","11,4","12,1","12,7","12,8","12,5","10,4","8,2",7,86,86,86,85,84,86,92,95,95,87,89,85,71,51,47,43,37,38,36,38,33,37,44,51,82,82,81,81,80,81,85,92,81,83,85,65,47,37,36,30,29,27,27,31,28,28,35,43,,,,,
27-sep-2012,"6,5","5,2","5,3","4,7","3,7","3,6","3,3","3,4","3,4","3,2","3,8","5,9","8,4","8,4","8,6",9,"9,8","10,2",12,"11,4","10,8","9,5","8,6",8,57,67,69,75,87,94,94,97,95,94,90,83,75,77,77,76,74,71,62,64,67,76,82,86,"7,2","6,6","5,6","5,4","4,9","3,7","3,9","3,6","3,6","3,5","3,9","6,2","8,8","9,1",9,"9,1","9,8",11,"12,5","12,3","12,2","10,8","9,5","8,6","6,4","5,2",5,"4,7","3,7","3,2","3,3","3,2","3,2","3,1",3,"3,8","5,9","6,9","7,4","8,2","8,6","9,6","10,2","11,4","10,7","9,5","8,4","7,9",57,67,70,75,87,94,94,97,97,95,95,90,83,83,80,79,78,74,71,64,68,76,82,87,50,56,67,69,75,87,93,94,95,93,89,81,72,73,74,75,74,67,60,59,61,67,76,82,,,,,
28-sep-2012,"7,6","6,9","6,2","6,2","6,2","6,5","6,2","6,2","6,5","6,7","6,8","7,3",10,"11,9","12,1","13,4","14,5","15,5","15,1","15,5","14,2",13,"11,3","10,3",91,92,91,94,94,94,94,93,94,89,88,85,75,66,65,62,60,58,57,57,62,68,80,84,8,"7,7",7,"6,2","6,5","6,6","6,6","6,5","6,6","6,8","6,8","7,5",10,"12,1","13,4","14,1",15,"15,8","16,2","15,6","15,6","14,3","12,9","11,3","7,6","6,9","6,2","5,8","5,9","6,1","6,2","6,2","6,2","6,5","6,6","6,7","7,3","9,4",11,"12,1",13,"13,9","14,7","14,6","14,2",13,"11,2","10,3",91,92,93,95,95,94,95,94,95,94,92,92,86,76,70,66,65,62,60,60,64,68,80,84,86,91,91,91,93,93,93,91,91,89,87,81,73,65,62,61,58,55,53,55,56,61,68,79,,,,,
29-sep-2012,"9,5","9,1",9,"8,7","8,3","7,8","8,2",8,"7,6",7,"7,9","8,4",9,"11,9","14,2","15,6","16,2","17,6","17,5","16,6","16,1","14,6","14,2","13,7",91,91,91,90,91,94,91,93,92,94,90,89,86,75,69,60,55,54,54,57,62,68,68,71,"10,3","9,5","9,2",9,"8,8","8,4","8,3","8,2",8,"7,6","7,9","8,4","9,2","11,9","14,2","16,3","17,1","17,7",18,"18,1","16,7",16,"14,7","14,3","9,5","9,1","8,9","8,7","8,3","7,7","7,8","7,9","7,5","6,9","6,9","7,8","8,3",9,"11,7","12,8","15,1","15,8","16,4","16,5",16,"14,6","14,2","13,6",91,91,91,93,91,94,94,94,93,95,94,91,89,87,76,69,63,61,59,59,63,68,68,71,84,90,90,89,87,90,91,90,91,92,90,89,85,74,65,57,54,53,51,52,57,60,65,67,,,,,
30-sep-2012,"12,8","11,5","11,3","10,5","10,4","10,2",10,"9,9","9,6","9,5","9,8","10,4","12,2","14,1","12,7",16,"16,8","18,6","19,5","20,3","20,2","18,4",16,"16,2",79,90,91,96,96,97,98,98,98,97,97,95,90,80,86,82,73,66,62,61,63,68,78,74,"13,7","12,8","11,7","11,3","10,5","10,4","10,2",10,"9,9","9,6","9,8","10,5","12,3","14,7","15,1",16,"18,2","19,3","20,3",21,21,"20,3","18,4","16,7","12,8","11,5","11,1","10,4","10,4","10,2",10,"9,9","9,6","9,4","9,4","9,7","10,4","12,1","12,6","12,4","15,4","16,1","18,6","19,3","20,2","18,4",16,"15,9",79,90,92,96,97,97,98,98,98,98,97,97,95,90,87,88,82,76,68,65,64,68,78,78,72,79,89,91,95,96,97,98,97,97,97,95,87,79,76,79,68,64,61,58,58,63,68,73,,,,,
01-oct-2012,"16,4","15,8","15,3","14,3","13,4","13,3","12,6","13,5","13,3",14,"14,7","15,4","16,4","18,1","20,5","22,6","24,6","24,1","23,3","13,6","12,8","12,7","12,5","12,3",72,78,78,80,85,87,91,86,86,81,78,74,73,67,60,52,49,49,52,96,97,97,96,97,"17,2","16,6",16,"15,3","14,3","13,4","13,3","13,5","13,5",14,"14,7","15,4","16,5","18,2","20,5","22,9","24,6","24,6","24,3","23,3","14,1",13,"12,8","12,6","15,9","15,8","15,2","14,3","13,4",13,"12,6","12,6","12,4","13,3",14,"14,7","15,4","16,4",18,"20,5","22,4","23,6","23,3","13,6","12,7","12,6","12,5",12,75,78,79,80,85,87,91,91,91,86,81,78,75,74,68,60,54,51,53,96,97,97,97,97,69,72,77,77,80,85,87,86,86,81,77,73,72,65,59,52,47,46,48,52,93,97,96,96,,,,,
02-oct-2012,"12,1","12,1","12,6","12,5","13,7","15,3","16,2","17,5","16,2","12,2",14,"14,3","17,6","18,8","23,1","22,7","24,3","25,6",26,"25,5","25,3","23,6","21,2","19,7",97,96,94,94,85,74,68,66,72,94,84,86,74,77,66,71,68,62,61,61,59,59,69,83,"12,5","12,4",13,"12,6","13,8","15,3","16,6","17,6","17,5","16,2",15,"14,4","17,6","18,8","23,1","24,1","24,7","26,1","26,5","26,1","26,1","25,4","23,6","21,5","12,1","11,8","12,1","12,4","12,5","13,7","15,1","16,2",16,"12,1","12,1","13,6","14,3","17,5","18,7","22,4","22,7","23,8","25,1","25,2","24,7","23,6","21,2","19,7",97,97,96,95,94,85,75,68,73,94,94,88,87,78,78,71,72,70,65,64,64,60,69,83,96,95,92,93,85,74,66,65,66,72,80,85,73,72,66,61,65,60,59,58,58,56,59,69,,,,,
03-oct-2012,"18,9","18,1","19,5",19,"17,8","17,8","16,7",17,"17,5","16,4","16,1","16,6","17,4","16,7","15,8",16,18,"17,9","18,6","17,5",17,"16,3","15,7","15,5",87,93,81,84,89,88,95,93,84,87,97,93,88,91,96,95,87,84,80,85,87,90,94,94,"19,7","19,1","19,5","19,5","19,2","17,8","17,8","17,5","18,1","18,4","16,8","16,6","17,4","17,5","16,7","16,4","18,2","18,2","18,9","18,6","17,6",17,"16,3","15,8","18,9",18,18,"18,1","17,8","17,4","16,7","16,3","16,8","16,4","16,1","16,1","16,6","16,6","15,7","15,7",16,"17,1","17,9","17,3",17,"16,3","15,6","15,5",87,93,93,89,89,91,95,96,93,87,97,97,93,92,96,96,96,89,85,86,87,90,94,94,83,87,81,80,83,88,88,88,83,78,88,93,88,88,91,95,86,83,79,78,84,87,90,93,,,,,
04-oct-2012,15,"15,1","15,1","15,2","14,4","14,5","14,4","14,4","14,6","14,2","14,5",15,"15,1","15,1","15,4","16,8","19,7","20,8","20,5","20,1",19,18,"17,1","16,7",96,92,95,92,95,95,95,96,93,94,94,93,93,95,94,90,76,73,72,76,81,86,90,92,"15,5","15,3","15,2","15,3","15,3","14,8","14,7","14,4","14,7","14,6","14,5",15,"15,1","15,2","15,5","16,8","19,7","20,8","20,9","20,5","20,4","19,1",18,"17,1",15,"14,7",15,"15,1","14,4","14,3","14,4","14,1","14,1","14,2","14,2","14,4","14,9","14,8","15,1","15,3","16,9","19,1","19,4","19,5",19,18,"17,1","16,6",96,96,95,95,95,96,95,96,97,94,95,95,94,95,95,94,90,79,77,78,81,86,90,92,94,91,91,92,91,94,94,95,93,92,94,93,92,93,93,89,75,71,70,71,74,80,85,90,,,,,
05-oct-2012,"16,5",16,"15,7","15,6","15,6","15,4","15,2","15,1",15,"14,6","14,7","15,2","15,6",17,"17,5","19,1","21,6","20,7","19,9",20,"20,2","19,4","18,5","18,6",94,95,96,97,98,98,98,98,98,98,98,98,98,98,92,86,80,79,81,83,82,86,89,88,"16,7","16,5",16,"15,7","15,6","15,6","15,4","15,2","15,1",15,"14,7","15,2","15,8","17,4","18,1","19,2","21,6","22,5","21,4","20,3","20,9","20,5","19,4",19,"16,4",16,"15,6","15,6","15,5","15,4","15,2","15,1",15,"14,6","14,5","14,6","14,8","15,3","16,4","17,3","18,1","20,5","19,9","19,6",20,"19,4","18,4","18,4",94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,93,88,79,82,83,83,86,89,89,92,94,95,96,97,98,98,98,98,98,98,98,98,98,92,84,77,71,77,81,79,80,85,87,,,,,
06-oct-2012,"18,7","18,1","16,8","15,4","15,4","15,1","14,8","15,8","15,3","15,4","15,2","15,7","17,2","20,5","22,5","23,6","25,4","26,6",26,"24,9","25,9","24,1",22,"22,3",88,88,92,96,96,94,96,97,97,97,97,98,93,75,67,60,52,48,48,53,50,58,61,61,"19,4","18,8","18,1","16,9",16,"16,1","15,5","15,9","15,9","15,5","15,7","15,7","17,2","20,6","22,5","24,5","25,7","26,9","27,3","27,5","26,9","26,2","24,1","22,5","18,5","18,1","16,8","15,2","14,9","15,1","14,5","14,8","15,2",15,15,"15,1","15,5","17,2","20,2",22,"23,6",25,"25,7","24,9","24,9","24,1","21,8","21,8",88,89,93,96,97,96,96,97,97,97,97,98,98,93,75,67,60,54,51,54,54,58,63,62,85,86,88,92,95,94,93,96,96,97,95,97,93,71,64,58,51,48,46,44,47,48,58,58,,,,,
07-oct-2012,"19,7",20,"19,9","19,2","19,3","17,3","16,8","16,4","16,3","16,5","16,9","17,9","18,4","21,1","23,7","25,6","26,4","27,9","28,6","28,5","28,3","25,8","23,2","21,4",73,69,72,76,74,89,91,96,97,98,98,98,97,81,70,63,56,50,41,37,43,53,46,54,"22,3","21,2","20,3","20,3","19,6","19,3","18,2","17,1","16,5","16,6",17,"18,5","18,7","21,1","23,7","25,6","27,1","28,6","28,9","29,2","29,1","28,6","25,8","23,5","19,3","19,7","18,9","18,1","18,6",17,"16,8","16,3","15,8","15,8","16,5","16,8","17,6","18,3","21,2","23,6","25,5","26,5","27,4","28,4",28,"25,8","22,7","21,3",74,73,77,79,80,89,92,96,97,98,98,98,98,97,81,72,64,58,51,43,43,54,57,55,61,64,69,70,74,74,89,91,96,97,98,98,97,80,69,61,54,47,40,35,34,42,46,45,,,,,
08-oct-2012,22,"21,1","20,3","19,1","18,4","17,3","17,7","18,1","14,9","14,3","15,6","16,4","17,5","19,9","22,7",25,"25,3","25,5","26,2",26,"25,5","23,4","20,1","19,1",75,75,76,79,82,84,79,71,91,92,88,83,85,73,62,38,39,32,32,35,36,46,55,63,"23,3",22,"21,3","20,8","19,2","18,4","17,7","18,7",18,"15,1","15,6","16,7","18,2","21,2","22,7",25,"25,4",26,"26,8","26,9","26,6","25,5","23,4","20,1","21,4","21,1","20,3",19,"18,4","17,1","16,4","17,7","14,3","14,1",14,"15,1","16,4","17,4","18,8",22,"24,1","24,2","25,1","25,8","25,4","23,4","20,1","18,8",75,78,77,79,83,86,87,79,92,93,93,90,86,86,80,64,46,42,41,37,38,46,55,63,52,75,72,73,79,82,79,68,71,91,88,82,80,63,62,38,31,31,30,31,33,36,46,55,,,,,
09-oct-2012,"19,2","18,9","17,5","16,9","16,5","14,9","13,5","14,2","13,9","14,2","14,3","14,7","17,3","19,8",21,"22,5","23,9","25,5","26,3","26,2","24,8","22,8","22,2","21,5",64,71,82,76,80,91,95,97,98,98,98,98,97,75,62,52,47,47,47,45,52,53,56,60,"19,2","19,6","18,9","17,6","17,4","16,5","14,9","14,2","14,2","14,2","14,4","15,4","17,3","19,8","21,7","22,9","24,3","25,6","26,3","26,4","26,4","24,8","22,8","22,2","18,2","18,3","17,5","16,9","16,5","14,8","13,5","13,3","13,8",14,"14,1","14,3","14,6","17,1","19,6","20,9","22,5","23,6","25,3","25,6","24,8","22,8","22,1","20,9",67,71,82,85,80,92,95,97,98,98,98,98,98,97,74,62,53,51,49,48,52,55,56,62,62,59,71,76,73,80,91,95,96,98,98,98,97,75,56,51,45,45,45,44,44,51,53,56,,,,,
10-oct-2012,22,"21,5","21,1","21,3","21,7","21,6","21,3","20,9","20,4",20,"20,1","15,8","15,5","16,9","17,9","17,7","16,9",17,"16,9","17,4","17,1","16,7","16,5","15,7",58,61,63,59,57,56,56,56,58,60,63,89,96,97,93,90,92,92,90,90,90,92,91,95,22,"22,3","21,6","21,6",22,"21,8","21,7","21,5","20,8","20,5","20,4","20,5","16,6","16,9",18,"17,9",18,"17,1","17,4","17,4","17,6","17,1","16,8","16,5","20,3","20,7","20,9","20,7","21,3","20,8","21,1","20,8","20,3","19,4",20,"15,6","15,4","15,5","16,9","17,5","16,9","16,9","16,9","16,7","17,1","16,7","16,5","15,6",66,64,63,63,59,60,57,58,58,63,63,89,96,97,97,94,94,93,93,92,90,92,93,95,58,57,60,58,56,56,55,54,56,58,60,60,88,96,92,90,89,91,90,89,87,90,91,91,,,,,
11-oct-2012,"15,8","15,1","15,7","15,7","15,9","15,7","15,6","15,6","15,4","15,5","15,7","13,2","12,8","12,6","12,2","13,5","12,6","12,9","13,2","12,5","11,7","11,4","11,3",11,95,97,97,98,98,98,98,98,98,98,98,96,97,96,95,91,93,93,88,92,95,95,95,96,16,"15,9","15,7","15,7","15,9","15,9","15,7","15,6","15,6","15,5","15,7","15,7","13,2",13,"12,6",14,"13,9","13,1","13,3","13,2","12,5","11,8","11,4","11,4","15,6","14,9","15,1","15,5","15,7","15,7","15,6","15,6","15,4","15,4","15,5","13,2","12,7","12,6","12,2","12,2","12,5","12,5","12,3","12,4","11,7","11,4","11,2","10,9",95,97,97,98,98,98,98,98,98,98,98,98,97,97,96,96,93,94,95,93,95,96,96,96,95,94,97,97,98,98,98,98,98,98,98,96,95,96,95,90,87,91,88,88,91,95,95,94,,,,,
12-oct-2012,"10,7","10,4","10,3","10,2","10,1",10,"9,9",10,"10,1","10,2","10,7","11,3","11,6","12,3","12,3","12,3",13,"12,1","12,4",13,"12,3","11,8","11,3","10,7",97,97,97,97,98,98,98,99,99,99,99,99,98,97,96,95,92,96,94,91,94,96,97,96,11,"10,7","10,4","10,3","10,2","10,1",10,10,"10,1","10,2","10,7","11,4","11,9","12,3","12,5","12,9","13,8","13,5","12,6","13,3","13,1","12,4","11,9","11,3","10,7","10,3","10,2","10,2",10,"9,9","9,9","9,9",10,"10,1","10,2","10,6","11,2","11,6",12,"12,2","12,3","12,1","12,1","12,4","12,3","11,8","11,3","10,7",97,97,97,97,98,98,98,99,99,99,99,99,99,98,97,96,96,96,96,95,94,96,97,97,96,97,97,96,97,98,98,98,99,99,99,99,98,97,96,95,92,90,94,90,91,94,96,96,,,,,
13-oct-2012,"10,2","10,1","9,5","9,5","9,1",9,"8,8","8,7","8,8","8,8",9,"9,2","9,7","10,3","12,1","12,9","13,9","14,9","14,6","14,1","13,4","12,9","12,5","12,1",96,95,95,96,97,97,98,98,98,98,98,98,97,95,88,82,80,80,80,82,86,88,89,93,"10,7","10,3","10,1","9,5","9,5","9,1",9,"8,8","8,8","8,9",9,"9,4","9,7","10,7","12,2","13,4","14,9","15,3","15,1","14,6","14,3","13,4","12,9","12,5","10,1","10,1","9,5","9,3","9,1","8,9","8,8","8,7","8,7","8,8","8,8","8,9","9,2","9,6","10,3",12,"12,8","13,9","14,3","14,1","13,3","12,9","12,5","12,1",96,96,96,97,98,97,98,98,98,98,98,98,98,97,95,88,85,82,81,82,86,88,89,93,96,95,95,95,96,96,97,98,98,98,97,98,97,95,86,82,78,76,75,79,81,85,88,89,,,,,
14-oct-2012,"11,7","10,9","10,3","9,8","9,4","9,2","9,2","9,4","9,5","9,5","9,8",10,"10,6","11,1",12,"12,5","13,7","14,5","14,4","13,8",13,12,"11,7","11,2",95,97,97,96,97,97,97,97,98,98,98,97,97,96,92,88,86,83,82,84,87,92,94,94,"12,1","11,7","10,9","10,3","9,8","9,4","9,3","9,4","9,5","9,5","9,8","10,1","10,6","11,1","12,1","12,6",14,"14,8","15,2","14,5","13,8",13,12,"11,7","11,7","10,9","10,3","9,8","9,4","9,2","9,1","9,2","9,4","9,4","9,5","9,7",10,"10,5","10,8","11,6","12,5","13,4","13,8","13,8",13,12,"11,7","11,2",95,97,97,97,97,97,98,98,98,98,98,98,97,97,96,92,89,87,85,85,88,92,94,95,93,95,97,96,96,97,97,97,97,98,98,97,97,95,91,88,84,81,80,82,84,87,93,94,,,,,
15-oct-2012,"10,8","10,2","9,7","9,5","9,4","9,4","9,2","9,1","8,8","8,4","8,8","10,1","12,4","13,4",16,"18,3","20,6","22,2","22,7","23,5",23,"19,9","17,9","18,4",95,96,97,97,98,96,93,92,92,93,92,88,79,81,74,69,61,52,51,49,47,58,66,72,"11,2","10,8","10,2","9,7","9,6","9,4","9,4","9,3","9,1","8,8","8,8","10,1","13,1","13,4",16,"18,5","20,8","22,7","23,3","23,5","23,6","23,6","20,1","18,4","10,8","10,2","9,7","9,5","9,4","9,3","9,2","9,1","8,7","8,4","8,4","8,7","10,1","11,5","12,9","15,9","17,7","20,1","21,4","21,9","22,5","19,9","17,9","16,6",96,96,97,97,98,98,96,93,93,93,93,92,88,84,82,75,69,62,56,54,50,58,66,73,94,95,95,97,97,96,93,92,91,91,92,88,77,78,72,66,59,52,47,46,46,45,57,64,,,,,
16-oct-2012,"17,6","16,4","15,3","14,2","13,2",13,"12,3","12,1",12,12,"12,6","12,6","12,3","12,6","16,1","17,9","19,8","20,9","21,1","20,5","19,4","20,4","17,2","14,4",76,81,86,89,92,93,93,97,98,98,98,98,98,98,87,80,70,66,63,68,72,65,76,89,"18,3","17,7","16,4","15,3","14,2","13,4","13,1","12,3","12,1",12,"12,6","12,9",13,"12,7","16,1","17,9","19,8","21,1","21,7","21,3","20,5","21,1","20,4","17,2","17,6","16,4","15,2","14,2","13,2",13,"12,3","11,6",12,"11,9","11,9","12,4","12,3","12,1","12,6",16,"17,8","19,7","20,7","20,5","19,2","19,4","17,2","14,4",76,81,86,89,92,93,93,97,98,98,98,98,98,98,98,87,80,70,68,68,73,73,76,89,72,76,81,86,89,91,92,93,97,98,98,98,98,98,87,80,68,64,61,61,67,63,64,76,,,,,
17-oct-2012,"15,1","15,6","16,4","16,1","15,2",16,"14,3","15,2","15,2","15,7","16,6","18,6","19,2","20,8","20,2","21,1","21,8","23,4","23,8","23,2","22,1","20,8","18,4",17,83,83,81,81,85,81,86,84,83,78,75,73,72,66,69,59,49,38,36,35,34,38,46,51,"16,4","16,3",17,"16,6","16,1","16,4",16,"16,3","15,7",16,17,"18,7",20,"21,1","21,5","21,8","22,8","23,5","24,1",24,"23,4","22,2","20,8","18,4","14,2","14,6","15,6","15,8","15,1","15,1","14,3","14,2","15,2","15,2","15,5","16,6","17,5","18,4","19,2","19,6","21,1","21,8","22,4","22,7",22,"20,8","18,4",17,89,87,84,83,85,85,86,89,84,83,79,76,77,74,73,71,59,50,40,36,36,39,46,51,80,81,79,80,81,79,81,79,81,77,74,73,70,66,63,59,46,36,33,32,33,34,38,46,,,,,
