,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
02-ene-2011,876,"876,4","876,7","876,3","876,1","875,6","875,3","875,3","875,4","875,6","875,9","876,3","876,4","876,5","876,2",876,"875,3","874,3","873,5","872,7","872,7","872,9","873,7","874,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,"876,5","876,8","876,8","876,4","876,1","875,6","875,5","875,4","875,7","875,9","876,3","876,5","876,6","876,5","876,3",876,"875,3","874,3","873,4","872,8",873,"873,7","874,5","875,3",876,"876,5","876,3","875,9","875,5",875,875,"875,2","875,4","875,6","875,9","876,3","876,4","876,2",876,"875,3","874,3","873,5","872,6","872,5","872,4","872,9","873,7"
03-ene-2011,"875,1","875,4","875,8","875,6",875,"874,1","873,4","873,3","873,3","873,7","874,3",875,"875,4","875,7","875,9","875,5","874,9",874,"873,6","872,9","872,8","873,1","873,4","874,2","1,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"875,1","875,4","875,9","875,8","875,6","874,9","874,1","873,4","873,3","873,7","874,3",875,"875,5","875,7",876,"875,9","875,5","874,9","874,1","873,6",873,"873,2","873,4","874,2","874,5",875,"875,4","875,4","874,9",874,"873,4","873,2","873,1","873,2","873,7","874,3",875,"875,4","875,7","875,5","874,9",874,"873,6","872,9","872,7","872,8","872,9","873,3"
04-ene-2011,"874,4","874,8","875,2",875,"874,8","874,2","874,1","873,8","874,1","874,5","875,1","875,5","875,8",876,"875,9","875,6","875,2","874,8","874,6","874,4",874,"874,2","874,6","875,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","0,2",0,0,0,0,0,"874,5","874,8","875,3","875,3",875,"874,8","874,2","874,2","874,1","874,5","875,1","875,5","875,9","876,1",876,"875,9","875,6","875,3","874,9","874,7","874,4","874,3","874,6","875,8","874,1","874,4","874,8",875,"874,8","874,2","873,9","873,8","873,8","874,1","874,5","875,1","875,5","875,9","875,9","875,6","875,2","874,8","874,5","874,3","873,9","873,8","874,2","874,6"
05-ene-2011,"876,2","876,6","876,8","876,8","876,7","876,5","876,4","876,8","876,6","877,1","877,6","877,9","878,5","879,1","879,3","879,2","878,6","878,1","877,6","877,7","877,3","877,4","878,1","879,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,"0,2","0,2",0,0,0,"876,2","876,7","876,9","876,8","876,9","876,7","876,5","876,8","876,8","877,1","877,6",878,"878,5","879,1","879,4","879,4","879,2","878,6","878,1","877,7","877,7","877,5","878,1","879,1","875,6","876,2","876,6","876,5","876,7","876,4","876,3","876,4","876,6","876,5","877,1","877,6","877,9","878,5","879,1","879,1","878,6","878,1","877,5","877,2","877,3","877,2","877,4","878,1"
06-ene-2011,"879,3","879,4","880,3","880,2","879,2","878,6","878,5","878,4","878,7","878,9","879,1","879,5","879,6",880,"879,9","879,6","879,2","878,5","878,1","877,2","877,7","877,2","878,3","879,1",0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","0,2","1,2",0,"6,8",0,0,"879,5","879,4","880,3","880,5","880,2","879,2","878,6","878,7","878,7","878,9","879,1","879,7","879,6",880,"880,1",880,"879,7","879,2","878,6","878,1","877,7","877,8","878,4","879,1","879,1","879,3","879,3","880,2","879,2","878,6","878,4","878,4","878,4","878,7","878,9","879,1","879,4","879,5","879,9","879,6","879,2","878,5","878,1","877,2",877,"877,1","877,1","878,3"
07-ene-2011,"879,6","880,2","880,2","880,2","880,2","879,5","879,1",879,"879,3","879,3",880,"880,3","880,7","880,8","880,9","880,3",880,"880,4","879,3","878,4","878,2","878,2","878,7","879,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,2","7,4",0,0,0,0,0,"879,6","880,2","880,3","880,5","880,3","880,2","879,5","879,1","879,3","879,4",880,"880,3","880,7","880,8","880,9","880,9","880,4","880,5","880,4","879,3","878,5","878,3","878,7","879,5","879,1","879,6",880,"880,1",880,"879,5","879,1","878,9",879,"879,2","879,3",880,"880,3","880,6","880,7","880,3",880,"879,8","879,2","878,1","878,2","878,1","878,2","878,7"
08-ene-2011,"880,3","880,7","880,7","880,6","880,3","879,8","879,6","879,9","879,9","880,2","880,1","880,9","881,1","881,4",881,"880,6","880,4","879,8","878,7","878,1","878,1","878,2","878,8","879,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","0,6",0,0,0,0,0,0,"880,3","880,7","880,8","880,7","880,6","880,3","879,9","879,9",880,"880,3","880,2","880,9","881,2","881,4","881,4",881,"880,6","880,6","879,8","878,7","878,3","878,3","878,8","879,3","879,5","880,3","880,5","880,5","880,2","879,7","879,6","879,6","879,8","879,9",880,"880,1","880,9","881,1",881,"880,6","880,4","879,7","878,7","878,1",878,"877,8","878,2","878,8"
09-ene-2011,"879,6","880,4","880,5","880,1","880,9","879,5","878,6","878,3","877,7","877,7","878,3",879,"879,2","879,2","879,1","878,8","878,1","877,5","876,7",876,"876,6","876,6","876,8","877,4",0,0,0,0,"4,6","16,2","1,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,6","880,4","880,8","880,6","880,9","880,9","879,4","878,6","878,3","877,7","878,3","879,1","879,3","879,4","879,3","879,1","878,8","878,2","877,5","876,7","876,6","876,8","876,8","877,4","879,3","879,6","880,4","880,1","880,1","879,5","878,5","878,2","877,7","877,6","877,7","878,3","878,9","879,1",879,"878,8","878,1","877,5","876,6","875,9","875,9","876,6","876,5","876,9"
10-ene-2011,"877,8","878,1","878,3","877,9","877,3","876,4","876,1",876,"876,4","876,8","876,9","877,4",877,"877,2","876,8","876,4","876,1","875,6","874,6","873,7","873,7","874,3","874,5","875,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"0,2",0,0,"2,2","2,4","4,6","4,6","877,8","878,1","878,3","878,4","877,9","877,3","876,4","876,2","876,4","876,8","876,9","877,4","877,4","877,2","877,2","876,8","876,8","876,1","875,6","874,6","874,2","874,3","874,6","875,8","877,2","877,6",878,"877,8","877,3","876,4","876,1",876,"875,9","876,3","876,7","876,9",877,"876,9","876,8","876,4",876,"875,3","874,6","873,7","873,5","873,7","874,1","874,4"
11-ene-2011,"876,2","876,2",876,"875,2","874,6","874,1","873,9","873,6","873,8","874,2","874,9","874,8",875,875,"875,4","874,8","874,1","873,5","872,4","872,8","873,1","871,5","873,7","873,5","5,2","2,8","0,2",0,0,0,"0,2","0,2",0,"0,2",0,0,0,0,0,0,"8,2",0,0,0,3,"7,6","1,2","2,4","876,2","876,3","876,4",876,"875,2","874,6","874,1","873,9","873,8","874,2","874,9",875,875,"875,2","875,5","875,4","874,8","874,1","873,5","872,9","873,1","873,4","873,7","873,8","875,5",876,876,"875,2","874,5","874,1","873,8","873,5","873,6","873,8","874,2","874,7","874,7","874,8",875,"874,8",874,"873,5","872,4","872,2","872,2","871,5","871,4","872,9"
12-ene-2011,"873,8","873,9","873,8","873,6","873,3","872,6",872,"872,3","872,2","872,7",873,"873,2","873,6","873,8","873,1","873,3","873,5","872,6","872,8","872,5","872,9","872,6",872,"872,5","3,6",2,"2,2","3,2","0,2",0,0,0,0,0,0,0,0,0,0,"3,4","5,8","2,2","0,2",0,0,0,0,0,"874,1","874,2",875,"874,5",874,"873,4","872,7","872,3","872,3","873,1","873,1","873,4","873,7","873,9","873,8","873,3","873,6","873,5","872,8","872,8","872,9","872,9","872,6","872,6","873,4","873,7","873,8","873,4","873,3","872,5",872,872,"871,9","872,2","872,7","873,1","873,2","873,2","873,1","872,6","872,6","872,6","872,2","872,1","872,4","872,6",872,"871,9"
13-ene-2011,"873,2","873,6",874,"873,8","873,5","872,9","872,7","872,9","873,1","873,4","873,9","874,5","875,2","875,3","875,4","875,2","874,7","874,4","873,9","873,4","873,3","873,8","874,3","874,7",0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"873,2","873,6",874,"874,1","873,9","873,5","872,9","872,9","873,2","873,4","873,9","874,5","875,2","875,3","875,5","875,4","875,3","874,7","874,4","873,9","873,4","873,8","874,3","874,7","872,5","873,1","873,6","873,8","873,4","872,9","872,6","872,6","872,9","873,1","873,4","873,9","874,5","875,1","875,2","875,2","874,7","874,4","873,9","873,4","873,2","873,2","873,8","874,3"
14-ene-2011,"875,2","875,7","875,9","875,8","875,3","875,2","874,9","875,1","875,5","876,6","877,7","878,6","878,9","879,3","879,2","878,9","878,1","877,7","877,3","876,9","876,7","876,6","876,8","877,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"875,2","875,7",876,"875,9","875,8","875,4","875,2","875,1","875,5","876,6","877,7","878,6",879,"879,3","879,3","879,3","878,9","878,1","877,7","877,3","876,9","876,8","876,9","877,1","874,7","875,2","875,7","875,8","875,3","875,2","874,9","874,9",875,"875,5","876,6","877,7","878,6","878,9","879,2","878,8","878,1","877,6","877,3","876,8","876,6","876,5","876,6","876,7"
15-ene-2011,"877,7","878,3","878,7","878,6","878,4","877,9","877,8","877,8",878,"878,5","879,1","879,5","879,7","879,9","879,6","878,9","877,9","877,2","877,5","876,4","875,9","875,8",876,"876,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,"877,7","878,3","878,8","878,8","878,6","878,4","877,9","877,9","878,1","878,5","879,1","879,5","879,7",880,880,"879,6","878,9","877,9","877,5","877,6","876,4","875,9",876,"876,7","877,1","877,7","878,3","878,5","878,4","877,9","877,8","877,7","877,7",878,"878,5","879,1","879,5","879,7","879,6","878,9","877,9","877,2","876,9","876,4","875,8","875,6","875,8",876
16-ene-2011,877,"877,7","878,2","877,8","877,2","876,4","876,2","876,2","876,6","877,1","877,6",878,"878,3","878,5","878,3","877,9","877,4","876,7","875,6","875,2","874,8","875,2","875,9","877,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","1,4",877,"877,7","878,2","878,3","877,8","877,2","876,5","876,3","876,6","877,1","877,6",878,"878,3","878,6","878,5","878,3",878,"877,4","876,7","875,6","875,2","875,2","875,9","877,5","876,6",877,"877,7","877,8","877,2","876,4","876,2","876,1","876,2","876,5",877,"877,6",878,"878,3","878,3","877,9","877,4","876,7","875,6","875,1","874,8","874,8","875,1","875,9"
17-ene-2011,"877,2","877,9","878,6","878,8","878,2",878,"877,5","877,6","878,3","878,7","879,5","879,8","880,1","880,4","880,5","880,4","879,7","878,6","878,8","877,3","877,5","876,8","877,9","878,8","1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4",2,"0,4","0,2",0,0,"877,6","877,9","878,6","878,8","878,8","878,3",878,"877,6","878,3","878,8","879,5","879,9","880,1","880,4","880,5","880,5","880,4","879,7","879,1","878,8","877,6","877,5","877,9","878,9","877,2","877,2","877,9","878,6","878,2",878,"877,5","877,5","877,5","878,2","878,7","879,5","879,8","880,1",880,"880,3","879,7","878,6","878,6","877,2","877,2","876,8","876,8","877,9"
18-ene-2011,"878,7","879,1","879,9","879,4","879,1","878,7","878,1","877,7",878,"878,3","878,6","879,2","879,5","879,7","879,4","878,8","878,2",877,"876,5","875,6",876,"876,4","876,5","876,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,4","9,4","0,4","878,8","879,2",880,"879,9","879,5","879,1","878,7","878,1",878,"878,3","878,6","879,2","879,5","879,7","879,7","879,4","878,7","878,2",877,"876,6",876,"876,5","876,6","876,9","878,5","878,7","879,1","879,4","879,1","878,7","878,1","877,7","877,7",878,"878,3","878,6","879,1","879,5","879,4","878,8","878,2",877,"876,5","875,6","875,2",876,"876,4","876,5"
19-ene-2011,"876,9","877,2","877,3","876,9","876,8","876,2","875,8","875,4","875,6",876,"876,2","876,4","876,6","876,6","876,2","875,5",876,"875,3","874,6",874,"873,6","873,8","874,3","874,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","1,6",0,0,0,0,0,0,"876,9","877,3","877,4","877,4",877,"876,8","876,2","875,8","875,6",876,"876,2","876,5","876,6","876,7","876,6","876,2",876,"876,1","875,3","874,6",874,"873,9","874,3","874,9","876,7","876,9","877,2","876,9","876,6","876,2","875,8","875,4","875,4","875,6",876,"876,2","876,4","876,6","876,1","875,5","875,5","875,3","874,5","873,9","873,6","873,5","873,8","874,3"
20-ene-2011,"875,5","875,9","875,9","876,2",876,"875,5","875,2","875,1","875,4","875,9","875,9","876,7","877,3","877,4","877,3","876,9","876,5","875,9","875,4",875,"875,1","875,2","876,1","877,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"875,5","875,9",876,"876,2","876,3",876,"875,5","875,3","875,5","875,9","875,9","876,7","877,3","877,4","877,5","877,3","876,9","876,5",876,"875,5","875,1","875,2","876,1","877,3","874,8","875,5","875,9","875,8","875,9","875,5","875,2",875,"875,1","875,4","875,7","875,9","876,7","877,2","877,3","876,9","876,5","875,9","875,4","874,9","874,7",875,"875,2","876,1"
21-ene-2011,"877,8","878,2","878,7","878,3","877,5","877,4","877,4","877,2","877,5","878,1","878,6",879,"879,4","879,8","879,6","879,3","879,3","878,9","878,8","877,5","877,2","877,4","877,9","877,6",0,0,"1,6",0,0,0,0,0,0,0,0,0,"0,2",0,"0,4",0,0,"0,2",2,"4,4","0,8","0,2",0,0,"877,8","878,2","878,8","878,9","878,4","877,6","877,5","877,4","877,5","878,1","878,6",879,"879,4","879,8","879,9","879,7","879,4","879,3","878,9","878,8","877,5","877,4","877,9",878,"877,3","877,5","878,2","878,2","877,5","877,4","877,3","877,2","877,2","877,5","878,1","878,6",879,"879,4","879,6","879,3","879,3","878,9","878,8","877,5","877,1","877,1","877,4","877,5"
22-ene-2011,"879,1","879,7","879,7","879,8","879,4","879,8","879,5","879,5","879,4","879,8","880,7","880,9","881,2","881,5","881,5","881,3","881,1","880,4","880,2","879,3","878,8","879,1","879,9","880,4",0,"0,2",0,0,0,"0,4","0,8",0,0,0,0,0,0,0,"0,2",0,0,0,"2,6","0,8",0,0,0,0,"879,1","879,7","879,8","879,9","879,8","879,8","879,9","879,6","879,6","879,8","880,7",881,"881,3","881,6","881,5","881,5","881,4","881,1","880,4","880,3","879,3","879,1","879,9","880,4","877,6","879,1","879,6","879,7","879,3","879,4","879,4","879,5","879,3","879,4","879,8","880,7","880,8","881,2","881,2","881,3","881,1","880,4","880,1","879,1","878,8","878,7","879,1","879,9"
23-ene-2011,881,"881,8","881,9","881,9","881,8","881,1",881,"880,6","880,9","881,8",882,"882,9","883,2","883,5","883,4","882,8","882,8","882,1","881,3","881,1","881,1","880,9","882,1","883,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,"1,8","0,8","881,1","881,8","881,9",882,"882,2","881,9","881,2",881,881,"881,8",882,"882,9","883,2","883,5","883,5","883,4","883,2","882,8","882,1","881,3","881,1","881,1","882,1","883,5","880,4",881,"881,7","881,8","881,8","881,1",881,"880,6","880,5","880,9","881,7",882,"882,9","883,2","883,3","882,8","882,7",882,"881,2",881,"880,4","880,4","880,9","882,1"
24-ene-2011,"882,9",883,"882,4","882,3","882,2","881,8","881,4","881,4","881,3","881,5","882,3","882,9","883,1","883,4","883,3","883,1","882,6","881,5","880,6","879,9","879,4","881,6","880,7","881,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"7,4","0,4","883,3","883,2",883,"882,4","882,4","882,2","881,8","881,4","881,4","881,5","882,3","882,9","883,2","883,4","883,5","883,3","883,1","882,6","881,5","880,6","879,9","881,6","881,6","881,2","882,8",883,"882,4","882,2","882,2","881,8","881,4","881,3","881,2","881,1","881,5","882,3","882,9","883,1","883,3",883,"882,6","881,5","880,6","879,9","879,2","879,4","880,7","880,7"
25-ene-2011,"881,5","881,7","881,7","881,3","880,9","880,6","880,3","880,6","880,5","880,8","881,5","881,9","882,5","882,8","882,7","882,4",882,"881,4","880,5","879,6","879,8","881,1","880,6","880,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,4","0,4","881,5","881,7","881,8","881,7","881,3","880,9","880,6","880,6","880,6","880,8","881,5","881,9","882,5","882,8","882,9","882,7","882,4",882,"881,4","880,5",880,"881,1","881,1","880,8","881,2","881,4","881,6","881,3","880,9","880,6","880,2","880,2","880,4","880,5","880,8","881,5","881,9","882,5","882,7","882,4",882,"881,4","880,5","879,6","879,6","879,7","880,6","880,4"
26-ene-2011,"881,4","882,1","882,3","881,9","881,4","880,2","879,5","879,7","879,8","880,2","880,6","881,2","881,5","881,7","881,5","881,2","880,7","880,6","880,2","879,8","879,6",879,"879,8","880,5","0,2","0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,2","0,2",0,0,0,0,0,"881,4","882,1","882,6","882,6",882,"881,4","880,2","879,7","879,8","880,2","880,6","881,2","881,5","881,7","881,9","881,5","881,2","880,9","880,7","880,4","879,9","879,6","879,8","880,6","880,7","881,4","882,1","881,8","881,4","880,2","879,5","879,4","879,6","879,8","880,2","880,6","881,2","881,5","881,5","881,2","880,6","880,6","880,2","879,8","879,5","878,9","878,9","879,7"
27-ene-2011,"881,1","881,5","881,8","881,3","881,1","880,5","879,9","879,5","879,3","879,2","879,5","880,5","880,6","880,8","880,6","880,4","879,8","879,2","878,5","878,3","877,9","878,4","878,7","879,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","2,6","14,4",0,0,0,"881,1","881,5","881,9","881,8","881,4","881,1","880,5","879,9","879,6","879,3","879,5","880,5","880,6","880,9",881,"880,7","880,4","879,9","879,3","878,5","878,5","878,4","878,7","879,5","880,5",881,"881,5","881,3","881,1","880,4","879,9","879,5","879,3","878,9","879,2","879,5","880,4","880,6","880,6","880,4","879,8","879,2","878,5","878,2","877,9","877,9","878,3","878,7"
28-ene-2011,"880,3",881,"881,1","880,6","880,7","880,2","879,4","879,5","879,7",880,"880,6","881,1","881,7","881,6","881,3",882,"881,4","881,4","880,6","880,1",880,"880,2","880,2",881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,6","1,2","3,6",0,0,0,0,0,"880,4",881,"881,2","881,1","880,8","880,7","880,2","879,7","879,7",880,"880,6","881,1","881,7","881,8","881,7",882,882,"881,6","881,4","880,7","880,1","880,2","880,3",881,"879,5","880,2",881,"880,5","880,5","880,2","879,4","879,4","879,5","879,7","879,9","880,6","881,1","881,5","881,3","881,2","881,4","881,3","880,6","880,1","879,9","879,8","880,1","880,2"
29-ene-2011,"881,8","882,7","883,3","883,1","882,5","881,8","881,3","880,8",881,"881,7","882,4",883,"883,1","883,3","883,1","882,8",883,"882,4","882,1","882,1","881,4","881,2","881,2","882,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,2",0,0,"0,2",0,0,"881,8","882,7","883,3","883,3","883,1","882,5","881,8","881,3",881,"881,7","882,4",883,"883,2","883,5","883,3","883,1","883,1",883,"882,5","882,2","882,2","881,4","881,3","882,2",881,"881,8","882,6","883,1","882,5","881,8","881,3","880,8","880,7",881,"881,7","882,4",883,"883,1","883,1","882,8","882,7","882,4",882,882,"881,4","881,1",881,"881,2"
30-ene-2011,"882,7","883,2","883,6","883,8","883,5",883,"882,2","881,7","881,6","881,8","881,8","882,3","882,9",883,"882,6","882,4","881,9","881,2","880,8","879,9","880,1","880,2","880,5","881,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",0,0,"0,2","0,4","882,7","883,2","883,6","883,8","883,9","883,5",883,"882,2","881,7","881,9","881,8","882,4","882,9","883,1",883,"882,6","882,5","881,9","881,2",881,"880,2","880,2","880,7","881,4","882,1","882,7","883,1","883,6","883,5",883,"882,2","881,7","881,4","881,5","881,6","881,8","882,3","882,9","882,6","882,4","881,9","881,2","880,7","879,9","879,7","879,7","880,1","880,5"
31-ene-2011,"881,1","882,1","882,4","881,9","880,7","880,1","879,6","879,5","879,8","879,9","880,4","881,1","881,6","881,9","881,8","881,3","881,1","880,7","879,7","879,6","879,1","879,4","880,2","880,3",0,0,"2,6",1,0,0,0,0,0,0,0,0,0,0,0,0,"4,4","7,2",6,0,0,0,0,0,"881,3","882,1","882,5","882,4","881,9","880,7","880,1","879,6","879,8","879,9","880,5","881,1","881,6","881,9","881,9","881,8","881,4","881,4",881,880,"879,9","879,5","880,2","880,5","880,9","881,1","882,1","881,9","880,7",880,"879,6","879,5","879,5","879,7","879,9","880,4","881,1","881,6","881,7","881,3",881,"880,7","879,7","879,6","879,1",879,"879,4","880,2"
01-feb-2011,"880,8","881,6","881,9",881,"880,5","880,3","880,1","879,9","880,2","880,3","880,1","880,5","881,1","881,3","881,2","880,6",880,"880,4","880,7","880,5","880,2","878,8","878,8","880,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,2","5,8","2,8",2,0,0,"880,8","881,6",882,"881,9",881,"880,5","880,3","880,1","880,2","880,4","880,3","880,5","881,1","881,5","881,4","881,1","880,6","880,6","880,8","880,8","880,7","880,2","878,8","880,5","880,2","880,8","881,6",881,"880,5","880,3",880,"879,8","879,8","880,2",880,"880,1","880,5","881,1","881,1","880,6",880,"879,9","880,1","880,1","880,2","878,8","878,6","878,8"
02-feb-2011,"881,5","881,4","880,9","880,5","879,8",879,"879,3","879,5",880,"881,1","881,6","881,9","882,2","882,3","882,3","882,3",882,"881,5","880,7","880,2",880,880,"880,2","880,8",0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"2,8","881,6","881,5","881,4","880,9","880,5","879,8","879,3","879,6","880,1","881,1","881,6","881,9","882,2","882,4","882,4","882,3","882,4",882,"881,5","880,8","880,2",880,"880,2","880,8","880,5","881,4","880,8","880,5","879,8",879,879,"879,3","879,5",880,"881,1","881,6","881,9","882,2","882,3","882,2",882,"881,5","880,7","880,2",880,"879,9",880,"880,2"
03-feb-2011,"881,3","882,1","882,3","882,3","881,6","880,9","880,5","880,3","880,3","880,8","881,3","881,6","881,8","881,8","881,8","881,4","881,1","880,3","879,4","878,8","878,6","878,3","878,6","879,5","2,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","881,3","882,1","882,4","882,4","882,3","881,6","880,9","880,5","880,4","880,9","881,3","881,6","881,8","881,9","881,9","881,8","881,4","881,1","880,3","879,4","878,8","878,6","878,6","879,5","880,7","881,3","882,1","882,2","881,6","880,9","880,5","880,3","880,3","880,3","880,8","881,3","881,6","881,7","881,8","881,4","881,1","880,3","879,4","878,8","878,6","878,3","878,3","878,6"
