,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
19-ene-2013,"878,2","878,6","878,7","878,6","878,3","877,7","877,5","877,7","878,1","878,7","879,1","879,5","879,6","879,5","879,3","878,9","878,6","878,4","878,2","877,9","877,5","877,7","878,1","878,5","2,6","0,2","1,6","0,3","1,2","1,1","0,8","0,8","1,3","1,9","0,6","0,9","0,9","0,6","1,7","1,5","1,8","1,3","1,6","1,5","1,9","3,1","1,8","1,8",140,77,133,114,54,28,127,101,117,153,159,125,203,214,208,241,214,187,159,2,87,149,172,187,"2,5","146,8","316,5","975,0","1534,5","3337,3","3837,0","3194,3","1732,6","2301,2","2652,5","1784,3","1019,0","210,3","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,5","4,3","3,2","3,1","2,4","1,8","1,8","3,3","2,7","3,1","3,1","2,4","2,0","2,3","3,6","4,6","5,6","4,7","4,4","4,2","4,5","5,2","5,1","3,1","878,2","878,6","878,9","878,7","878,6","878,3","877,8","877,8","878,1","878,7","879,1","879,5","879,7","879,7","879,5","879,3","879,0","878,6","878,4","878,2","877,9","877,7","878,1","878,5","877,4","878,2","878,6","878,5","878,3","877,7","877,5","877,4","877,7","878,1","878,6","879,1","879,4","879,5","879,3","878,9","878,6","878,3","878,1","877,9","877,5","877,5","877,7","878,1",,,,,,,,,,,
20-ene-2013,"879,3","879,7","880,3","880,3","880,0","879,7","879,7","879,5","879,7","880,3","880,8","881,1","881,6","882,0","882,2","882,3","882,0","881,7","880,9","880,3","880,0","879,9","880,3","880,7","2,8","2,3","3,0","3,4","3,6","4,1","3,3","2,3","3,0","3,6","3,3","3,2","3,3","2,9","4,0","2,9","3,7","2,9","2,4","3,1","2,7","2,9","2,1","2,2",179,165,111,126,123,126,124,137,136,135,142,138,132,117,150,132,145,152,116,130,126,132,133,146,"1,2","169,0","731,3","991,0","697,1","1748,6","1621,6","1714,8","1290,2","2824,3","2067,1","2075,0","1467,5","527,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,8","4,5","5,2","6,7","6,3","6,6","7,2","7,1","7,5","6,6","6,9","6,7","6,3","5,7","6,3","6,3","5,6","5,6","5,5","5,7","6,4","6,1","6,6","4,1","879,3","879,7","880,3","880,3","880,3","880,1","879,8","879,7","879,7","880,3","880,8","881,1","881,6","882,0","882,2","882,3","882,3","882,0","881,7","880,9","880,3","880,0","880,3","880,8","878,5","879,3","879,7","880,2","879,9","879,6","879,6","879,4","879,5","879,7","880,3","880,8","881,1","881,6","882,0","882,2","881,9","881,7","880,9","880,3","880,0","879,8","879,9","880,3",,,,,,,,,,,
21-ene-2013,"881,3","882,2","882,9","883,2","882,9","882,6","882,4","882,5","882,6","883,0","883,7","884,4","884,8","885,0","885,3","885,4","885,1","884,6","884,0","883,8","883,6","883,5","883,5","884,0","4,5","5,2","4,9","3,5","4,4","3,7","3,3","3,7","3,6","4,1","3,5","3,8","4,0","4,1","2,9","3,7","3,7","4,1","3,7","3,6","4,0","3,7","3,9","2,6",136,127,126,136,130,138,141,128,130,137,130,126,126,134,124,120,138,113,135,118,112,136,134,124,"1,8","126,8","257,5","678,5","970,5","1064,5","1153,0","1555,1","2800,4","2517,2","2885,4","2326,7","868,0","304,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,9","11,0","10,1","9,1","9,2","9,4","7,6","8,0","7,5","10,1","8,6","8,5","7,7","7,4","7,1","7,6","7,5","7,9","7,9","7,8","7,0","8,4","8,0","6,9","881,3","882,2","882,9","883,3","883,3","883,0","882,6","882,5","882,6","883,1","883,7","884,4","884,8","885,0","885,3","885,5","885,4","885,1","884,6","884,1","883,8","883,6","883,6","884,0","880,7","881,3","882,2","882,9","882,9","882,6","882,3","882,3","882,4","882,6","883,0","883,7","884,4","884,8","885,0","885,3","885,1","884,5","884,0","883,8","883,5","883,3","883,3","883,5",,,,,,,,,,,
22-ene-2013,"884,8","885,4","885,9","885,5","885,3","884,5","884,3","884,2","884,3","884,9","885,4","885,7","885,8","885,7","885,6","885,1","884,9","884,4","884,0","883,3","882,8","882,6","882,6","882,7","4,2","3,4","2,1","2,4","3,0","3,9","3,5","3,2","4,0","2,8","2,7","3,4","5,1","4,1","3,6","3,1","2,5","2,7","2,5","2,8","3,5","1,1","1,5","3,5",127,117,113,125,122,130,131,123,126,119,122,124,124,126,109,89,101,70,86,117,117,100,122,125,"1,1","119,3","577,8","1906,6","2938,1","3280,6","3804,0","3735,0","3886,6","2811,3","2815,9","1778,7","883,9","352,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,6","8,8","6,6","6,8","6,1","7,3","7,3","6,7","6,7","7,3","5,9","7,1","8,7","8,7","8,2","7,1","6,7","6,3","7,3","6,0","6,8","6,8","4,5","5,7","884,8","885,4","885,9","885,9","885,5","885,3","884,5","884,3","884,3","884,9","885,4","885,7","886,0","885,9","885,9","885,6","885,2","884,9","884,4","884,0","883,3","882,8","882,7","882,8","884,0","884,8","885,4","885,5","885,2","884,5","884,3","884,1","884,1","884,2","884,9","885,4","885,7","885,7","885,5","885,1","884,8","884,4","884,0","883,3","882,7","882,6","882,5","882,5",,,,,,,,,,,
23-ene-2013,"883,4","884,2","884,7","884,6","884,1","883,7","883,2","882,8","883,0","883,6","883,8","884,1","884,4","884,3","883,8","883,6","882,8","882,3","881,5","880,9","880,5","880,2","880,0","880,0","4,9","4,5","3,5","3,1","2,9","3,2","2,6","3,3","2,7","2,9","2,4","2,3","2,7","2,8","2,0","0,8","1,4","1,4","1,8","2,4","1,1","1,3","1,2","1,1",129,132,119,131,131,113,106,105,113,101,99,94,104,124,76,81,22,54,105,144,102,106,109,114,"0,5","112,1","237,3","438,3","1551,2","2238,3","2175,6","3301,6","2408,6","3042,7","1508,6","274,7","767,3","473,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,9","8,9","8,0","6,8","6,3","6,7","5,8","6,8","6,8","5,5","4,9","5,4","4,6","6,8","5,3","5,5","4,4","4,4","4,7","4,5","4,3","2,4","3,1","1,9","883,5","884,2","884,7","884,8","884,6","884,1","883,7","883,2","883,1","883,6","883,8","884,2","884,5","884,6","884,3","883,9","883,6","882,8","882,3","881,5","880,9","880,5","880,2","880,2","882,7","883,4","884,2","884,6","884,0","883,7","883,2","882,8","882,8","883,0","883,5","883,7","884,1","884,3","883,8","883,6","882,8","882,3","881,5","880,9","880,5","880,2","880,0","879,9",,,,,,,,,,,
24-ene-2013,"880,1","880,6","881,2","881,0","880,4","879,6","879,2","878,6","879,1","879,6","879,9","880,2","880,4","880,6","879,9","879,4","878,7","877,8","877,1","876,7","876,2","875,5","875,4","875,9","1,2","1,4","1,6","2,6","2,4","2,6","1,9","1,4","0,9","0,4","1,1","1,8","1,8","1,3","2,4","2,1","1,7","1,7","2,0","2,5","2,5","1,9","0,8","0,0",136,133,115,123,104,55,58,86,73,71,62,43,14,64,46,30,64,1,35,322,324,317,297,295,"0,7","89,2","389,9","964,2","2309,4","3470,0","3989,5","3521,2","2759,0","1524,5","2585,9","2074,6","1418,9","506,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1","1,7","2,1","4,4","4,4","6,6","5,4","4,1","4,5","3,2","3,2","3,6","3,3","3,7","4,9","5,0","5,8","5,6","5,7","5,6","6,4","6,0","4,5","2,0","880,1","880,7","881,2","881,3","881,0","880,4","879,6","879,2","879,1","879,6","879,9","880,3","880,4","880,6","880,6","879,9","879,4","878,7","877,9","877,1","876,7","876,2","875,5","875,9","879,8","880,0","880,6","881,0","880,4","879,6","879,1","878,6","878,6","879,1","879,6","879,9","880,2","880,4","879,9","879,4","878,7","877,8","877,1","876,6","876,2","875,4","875,4","875,3",,,,,,,,,,,
25-ene-2013,"876,5","877,6","877,8","876,8","876,2","876,3","875,4","875,5","875,5","876,6","877,2","877,7","877,7","877,1","876,2","877,7","877,0","876,1","875,5","875,2","875,0","875,1","876,0","876,6","0,0","0,0","0,0","0,6","1,1","0,5","1,3","0,8","2,0","1,5","1,2","2,9","3,6","3,0","1,2","3,4","2,9","1,5","2,0","2,5","4,2","3,0","1,8","2,0",273,248,88,74,61,128,46,343,31,310,326,339,333,318,67,239,264,340,340,25,294,264,247,234,"0,3","218,7","1021,6","1860,1","1958,0","1797,1","638,1","1738,5","2276,7","2188,5","1918,0","2363,2","848,8","375,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,6","0,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","1,7","1,8","2,6","2,1","4,2","2,8","4,9","4,9","3,6","5,9","8,1","8,5","7,0","8,9","5,5","5,4","3,9","4,7","7,5","6,6","6,5","3,9","876,5","877,6","878,0","877,8","876,8","876,5","876,3","875,6","875,6","876,6","877,2","877,7","877,7","877,7","877,1","877,7","877,8","877,0","876,1","875,6","875,3","875,1","876,0","876,6","875,9","876,5","877,6","876,8","876,2","876,2","875,4","875,2","875,3","875,5","876,6","877,2","877,5","877,1","876,2","876,0","877,0","876,1","875,5","875,2","874,9","874,9","875,1","876,0",,,,,,,,,,,
26-ene-2013,"876,6","877,6","877,8","878,0","877,7","877,4","877,3","877,3","877,6","877,7","878,5","879,0","879,4","879,6","879,4","879,3","878,5","878,1","877,8","877,5","877,2","877,4","877,9","878,6","3,0","2,3","3,4","2,7","2,4","2,3","1,9","1,5","1,9","1,8","2,1","1,3","1,1","1,7","2,3","2,5","1,8","2,0","2,5","2,0","3,1","2,2","2,0","1,8",245,251,244,241,222,224,231,238,229,225,231,252,226,37,37,23,68,12,41,33,307,293,284,287,NULL,"185,7","617,4","1655,8","2759,3","3568,3","3751,5","4115,6","4115,5","3322,4","3250,6","2394,7","1331,5","507,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,0","6,2","6,0","5,6","4,5","4,5","3,9","2,9","3,1","3,6","3,4","3,4","2,6","3,3","4,8","5,5","5,5","5,4","5,3","5,1","6,7","6,0","4,7","3,4","876,7","877,7","877,9","878,0","878,0","877,7","877,4","877,4","877,6","877,8","878,5","879,0","879,4","879,6","879,6","879,5","879,3","878,6","878,1","877,8","877,5","877,5","877,9","878,6","876,2","876,6","877,5","877,7","877,7","877,3","877,2","877,2","877,2","877,5","877,7","878,5","879,0","879,3","879,4","879,3","878,5","878,1","877,8","877,5","877,2","877,1","877,4","877,9",,,,,,,,,,,
27-ene-2013,"878,9","879,6","880,0","880,4","880,3","880,3","880,1","880,1","880,4","880,8","881,2","881,6","882,2","882,4","882,4","882,5","882,3","881,7","881,1","880,8","880,3","880,4","880,6","881,0","1,3","1,5","2,3","2,6","3,2","2,7","3,4","3,1","3,5","3,9","3,6","2,8","2,5","2,0","1,9","2,2","1,9","3,0","2,9","2,4","2,2","2,0","2,0","2,1",285,245,134,134,133,122,119,108,108,106,104,103,104,73,88,58,17,34,37,30,47,102,132,135,"1,9","61,6","260,6","580,7","888,8","1146,6","2494,0","2928,0","3827,1","3704,3","3097,8","2074,5","553,5","354,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,3","2,5","3,8","5,1","5,8","6,1","6,0","5,7","6,1","6,5","7,0","6,4","5,9","4,9","4,8","5,6","5,7","6,9","5,9","5,8","5,4","4,7","3,6","3,3","878,9","879,6","880,1","880,4","880,4","880,4","880,3","880,1","880,5","880,8","881,3","881,6","882,2","882,4","882,5","882,5","882,5","882,3","881,7","881,1","880,8","880,4","880,6","881,1","878,6","878,9","879,6","880,0","880,3","880,2","879,9","880,0","880,1","880,4","880,8","881,2","881,6","882,2","882,4","882,3","882,1","881,7","881,1","880,8","880,3","880,2","880,4","880,6",,,,,,,,,,,
28-ene-2013,"881,6","882,1","882,4","882,6","882,4","882,2","882,1","882,3","882,6","883,2","883,7","884,0","884,5","884,5","884,5","884,3","884,0","883,6","883,1","882,5","882,1","881,9","882,2","882,6","2,3","4,2","4,1","2,9","2,6","2,2","2,0","1,7","3,2","3,3","1,9","3,0","2,2","2,2","2,0","1,5","1,7","1,1","1,6","1,6","3,4","3,3","2,5","1,6",137,141,127,126,118,124,118,120,115,104,100,102,91,113,124,140,171,140,213,176,157,136,153,140,"0,9","73,2","458,1","956,1","1476,5","2414,3","3785,9","3507,2","3114,6","2681,8","3365,0","2160,2","1313,6","492,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,2","7,4","7,9","7,2","6,2","5,0","4,6","5,1","5,7","6,2","5,4","6,4","6,6","6,1","4,6","5,9","4,1","5,8","3,8","4,7","5,6","5,8","6,1","3,9","881,6","882,1","882,4","882,7","882,6","882,4","882,2","882,3","882,6","883,2","883,7","884,1","884,5","884,7","884,6","884,6","884,3","884,0","883,6","883,1","882,5","882,1","882,2","882,6","881,0","881,5","882,1","882,4","882,3","882,2","882,1","882,1","882,3","882,6","883,2","883,7","884,0","884,5","884,5","884,3","884,0","883,6","883,1","882,5","882,0","881,9","881,9","882,2",,,,,,,,,,,
29-ene-2013,"883,0","883,7","884,0","884,0","884,0","883,9","883,3","883,2","883,2","883,5","883,9","884,5","884,8","884,8","884,7","884,6","884,2","883,5","883,0","882,3","881,9","881,9","882,1","882,2","1,7","4,1","4,5","1,6","4,5","2,0","6,3","3,7","2,8","2,9","3,1","3,7","3,6","3,1","2,5","3,3","2,1","2,9","1,9","2,5","2,7","3,0","1,6","1,1",131,126,119,79,97,122,128,119,121,122,107,115,101,122,77,112,132,155,105,139,117,140,145,142,NULL,"224,6","1105,8","2058,8","2923,7","3447,1","3703,3","4174,0","4039,0","3776,9","3101,8","2294,6","1439,1","492,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,1","7,9","8,2","8,2","8,6","8,6","10,1","9,8","6,0","5,7","5,5","6,6","7,0","8,2","6,1","5,9","5,9","5,4","8,1","5,7","6,5","5,6","5,4","3,0","883,0","883,7","884,0","884,1","884,2","884,1","883,9","883,4","883,3","883,5","883,9","884,5","884,9","885,0","884,8","884,7","884,6","884,2","883,5","883,0","882,3","882,0","882,1","882,2","882,6","883,0","883,7","884,0","884,0","883,9","883,2","883,2","883,0","883,2","883,5","883,9","884,5","884,7","884,6","884,5","884,2","883,5","883,0","882,3","881,9","881,8","881,9","882,0",,,,,,,,,,,
30-ene-2013,"882,7","883,0","883,1","883,2","882,7","882,5","882,3","882,1","882,3","882,3","882,5","882,8","883,1","883,0","882,9","882,5","882,1","881,5","881,2","880,9","880,6","880,2","880,1","880,3","1,1","3,0","3,8","3,1","3,0","3,2","3,3","3,6","3,5","2,6","3,9","3,0","3,3","2,8","2,5","2,5","2,3","2,0","1,3","3,0","2,6","2,3","1,8","1,5",147,133,124,115,114,104,107,122,118,118,108,100,94,80,111,79,70,85,136,136,104,109,122,135,NULL,"161,7","428,3","1927,5","2882,9","3466,6","3684,4","3738,8","3474,0","3268,1","2794,8","1730,9","1299,5","478,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,3","5,6","8,0","6,5","6,5","6,3","7,0","7,0","6,8","6,7","7,5","7,8","8,7","6,8","5,6","5,9","6,0","6,1","4,8","6,4","5,5","5,5","5,1","2,8","882,8","883,0","883,1","883,2","883,2","882,7","882,5","882,3","882,4","882,3","882,5","882,9","883,1","883,1","883,0","882,9","882,5","882,1","881,6","881,2","880,9","880,6","880,2","880,3","882,2","882,7","883,0","883,1","882,6","882,4","882,2","882,0","882,1","882,2","882,1","882,5","882,8","882,9","882,8","882,5","882,1","881,5","881,2","880,8","880,6","880,2","880,0","880,0",,,,,,,,,,,
31-ene-2013,"880,8","881,2","881,5","881,3","880,9","880,5","880,1","880,2","880,4","880,5","880,7","881,3","881,6","881,7","881,6","881,3","881,0","880,4","879,8","879,1","878,6","878,5","878,5","879,1","2,4","3,0","3,5","3,5","2,9","2,2","3,1","2,3","2,7","1,9","2,0","2,2","2,3","1,8","1,1","2,2","2,2","2,5","1,9","0,9","2,0","1,5","0,7","1,4",132,122,109,116,104,97,112,109,106,110,104,113,103,99,25,29,19,46,15,54,31,23,69,118,NULL,"66,3","245,9","542,6","1014,6","1735,7","3129,6","3268,7","3834,1","3715,5","3117,4","2271,3","1366,7","450,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,7","5,4","6,8","9,4","7,2","7,0","6,6","6,5","6,6","5,5","6,0","4,4","4,5","4,9","3,8","4,9","4,9","5,7","5,3","4,9","4,6","3,7","3,0","2,6","880,8","881,2","881,5","881,5","881,5","880,9","880,5","880,2","880,4","880,7","880,7","881,3","881,6","881,8","881,8","881,6","881,4","881,0","880,4","879,8","879,1","878,7","878,5","879,1","880,3","880,8","881,2","881,3","880,9","880,5","880,0","880,1","880,1","880,4","880,5","880,7","881,3","881,6","881,6","881,3","880,9","880,4","879,8","879,1","878,6","878,4","878,4","878,5",,,,,,,,,,,
01-feb-2013,"879,6","880,3","880,7","880,6","880,5","880,3","879,9","880,0","879,9","880,3","880,6","881,0","881,3","881,8","881,7","881,2","881,0","880,4","879,8","879,2","878,7","878,7","879,1","879,5","1,8","2,1","1,9","1,6","2,8","3,5","3,4","3,0","2,7","1,9","2,2","2,0","3,1","1,6","2,4","2,9","2,4","2,6","3,2","2,3","1,9","0,0","0,8","0,0",120,122,85,106,107,107,107,103,102,97,66,41,47,33,41,37,20,38,9,45,11,81,310,30,"0,2","41,4","310,8","710,6","806,0","2003,6","3581,8","3888,1","3867,8","3650,8","2969,3","2262,6","479,0","139,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,8","3,5","3,5","3,5","5,0","6,4","6,6","7,1","5,6","5,4","5,1","5,1","6,1","6,5","4,6","5,8","5,9","7,5","6,0","5,6","5,2","4,7","3,4","2,6","879,6","880,3","880,7","880,8","880,7","880,5","880,3","880,0","880,0","880,3","880,7","881,1","881,3","881,8","881,8","881,7","881,2","880,9","880,4","879,8","879,2","878,8","879,1","879,5","879,1","879,6","880,2","880,6","880,5","880,3","879,8","879,8","879,8","879,8","880,2","880,6","881,0","881,3","881,7","881,2","880,9","880,4","879,8","879,2","878,7","878,6","878,7","879,1",,,,,,,,,,,
