,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
04-oct-2014,"9,5","8,6","8,4","8,4","8,5","8,3","8,6","8,6","8,5","8,6","8,7","9,4","9,9","10,8","11,7","13,1","15,1",15,"15,5","15,9","14,4","13,5","11,4","10,4",87,84,87,88,90,93,90,93,94,95,97,93,91,85,81,72,70,68,66,66,69,75,82,87,"9,9","9,5","8,6","8,5","8,6","8,5","8,7","8,6","8,6","8,7","8,7","9,4",10,"10,8","11,8","13,6","15,3","15,5","16,2","15,9","15,9","14,4","13,5","11,4","9,5","8,5","8,4","8,2","8,4","8,3","8,3","8,5","8,4","8,5","8,5","8,6","9,1","9,5","10,8","11,7","12,7","13,8","14,3",15,"14,4","13,5","11,4","10,3",87,87,87,89,90,93,93,93,95,95,97,98,95,92,85,81,78,73,72,68,69,75,82,87,82,82,84,87,88,90,90,90,93,93,96,93,91,84,80,71,66,66,62,64,64,69,75,82,
05-oct-2014,"9,9","9,7","9,4","8,8","9,1",9,"8,6","9,1",NULL,NULL,NULL,10,"10,7","11,5","13,4","13,9","15,7","16,9","16,7",18,"17,2","15,6","13,7","12,6",88,89,91,90,87,88,91,89,NULL,NULL,NULL,87,86,82,79,75,68,68,63,63,66,71,79,80,"10,4","9,9","9,7","9,4","9,1","9,1",9,"9,1",NULL,NULL,NULL,10,"11,1","12,3","13,4","15,3","16,8","17,5","17,7","18,2",18,"17,4","15,6","13,7","9,8","9,7","9,4","8,8","8,7","8,9","8,5","8,6",NULL,NULL,NULL,"9,1","9,9","10,8","11,5",13,"13,9","15,5","16,7","16,7","17,1","15,6","13,7","12,6",89,89,91,91,91,89,91,91,NULL,NULL,NULL,90,88,86,84,80,77,71,68,66,66,71,79,80,86,86,88,90,87,87,88,89,NULL,NULL,NULL,87,84,80,77,70,66,64,61,60,62,64,71,77,
06-oct-2014,"11,2",10,"9,3","8,7","8,6","8,2","8,1","7,9","7,9","8,1","8,6","10,3","11,3","13,6","15,2","17,9","18,6","18,1",18,"17,9","17,2","15,8","14,5","13,7",86,89,91,93,93,92,91,93,93,91,90,84,82,71,68,65,55,61,63,62,65,71,81,87,"12,7","11,2",10,"9,3","8,8","8,7","8,2","8,1",8,"8,3","8,7","10,5",12,"14,1","15,7","17,9","18,7","19,6","18,7","18,5","18,6","17,2","15,9","14,5","11,2",10,"9,3","8,6","8,5","8,1",8,"7,8","7,7","7,8",8,"8,6","9,9","11,4","13,1","14,8","16,6","17,9","17,9","17,6","17,2","15,8","14,5","13,7",86,90,91,93,93,93,92,93,94,93,92,90,86,83,77,71,68,63,63,66,67,72,81,87,80,86,89,91,92,92,91,91,92,91,90,83,79,69,66,63,52,55,57,60,60,65,71,81,
07-oct-2014,"14,3","13,5","12,5","12,8","12,3","11,8","11,8","11,6","11,6","11,3","11,5","11,8","13,4","16,4","17,1","19,6","20,5","20,5",20,"19,7","19,3","18,9",16,"15,3",78,84,92,86,89,97,98,98,99,99,99,99,99,82,79,72,64,63,62,65,69,69,78,82,"14,3","14,8","13,5","12,9","12,9","12,2",12,"11,9","11,6","11,6","11,5",12,"13,4","16,7","17,5","19,6",21,"21,5","20,8","21,1","19,8","19,6","18,9",16,13,"13,5","12,5","12,3","12,2","11,7","11,8","11,6","11,6","11,2","11,1","11,4","11,7","13,4","15,3",17,"18,9","19,8",20,"19,7","19,3","18,9",16,"15,1",91,84,92,93,89,97,98,98,99,99,99,99,99,99,86,81,73,68,66,65,69,71,78,83,78,73,85,86,85,89,97,98,98,99,99,99,99,82,75,69,61,58,62,61,65,67,69,78,
08-oct-2014,"15,5",14,"14,1","15,3","14,8","14,7","14,9","13,1","11,6","11,2","14,4","15,1","17,1","17,3","19,1","21,3","23,2","23,2","22,8","23,5","23,3","20,8","18,5","17,5",80,85,83,81,83,85,85,91,95,97,91,88,84,84,77,69,62,50,50,51,49,60,67,67,"15,5","15,7","14,7","16,2","15,6","15,6","15,4",15,"13,2","12,3","14,5","15,7","17,1","18,4","19,5","21,3","23,2","24,2","24,3","24,3","24,1","23,3","20,8","18,6",15,14,14,14,"14,6","14,7","14,6","12,9","11,5","10,9",11,"14,4","14,9","16,4","17,3","19,1","20,9","22,4","22,8","22,3","23,1","20,8","18,5","17,4",84,85,85,83,83,86,87,91,95,97,98,91,91,87,85,79,69,64,54,55,51,60,67,68,80,77,82,75,78,83,82,84,89,93,91,87,83,78,77,66,57,46,47,46,47,49,59,65,
09-oct-2014,"17,8","17,2","17,6","16,7","15,8","14,6","14,6","14,1","14,8","14,1","16,1","17,7",19,"21,2","22,5","23,2","24,6","24,6","24,9","25,4","23,1","21,4","19,4","18,9",63,64,69,73,76,81,81,84,82,83,75,71,63,56,56,45,41,35,39,39,44,50,55,58,"17,9","17,8","18,2","17,8","16,7","15,8","14,9","15,1","14,8",15,"16,1","17,7","19,3","21,3","22,6",24,"24,7","25,6",26,"25,7","25,6",23,"21,4","19,8","17,1",17,"17,2","16,6","15,8","14,6","14,3","14,1","14,1","14,1","14,1","16,1","17,7",19,"20,7","21,9","23,3","23,8","23,7","24,4","23,1","21,4","19,4","18,5",69,65,69,73,76,81,83,84,85,83,84,77,72,66,61,57,47,45,41,43,45,52,55,60,63,62,62,69,73,76,80,80,82,80,74,70,61,56,53,41,34,31,31,36,36,44,49,52,
10-oct-2014,18,"18,7","17,9","17,3","16,4","15,9","16,2","17,6","17,6","15,3","20,9",NULL,"23,4","24,8",27,"28,3","28,9","28,4","28,3","27,9","27,8","25,6","21,9","19,9",60,58,61,62,66,68,66,57,57,68,59,NULL,46,43,33,30,29,26,29,31,32,39,52,60,"19,2","19,6","18,9","17,9","17,5","16,8",17,"18,4","17,7","17,8","20,9",NULL,"23,4","25,1","27,2","28,4","29,2","29,6","29,5","29,3","28,9","27,9","25,6",23,"17,9","17,9","17,9","16,7","16,4","15,8",16,"15,9","16,2","15,3","15,3",NULL,"21,8","23,4","24,8","26,6","27,9","28,4","28,1","27,7","27,2","25,6","21,6","19,9",61,60,62,67,66,69,68,68,64,68,68,NULL,50,50,49,35,31,30,29,31,32,39,55,60,57,52,58,61,61,65,62,55,57,57,58,NULL,42,41,30,29,27,25,25,27,29,31,39,46,
11-oct-2014,"20,7","21,4","20,3","17,5","20,3",NULL,"17,1",NULL,NULL,NULL,NULL,"23,6","24,9","26,3","27,6","28,1",27,"22,9","28,4","28,2","27,2","25,4","22,9","22,7",55,54,59,73,60,NULL,75,NULL,NULL,NULL,NULL,53,51,46,44,41,38,68,41,42,44,49,55,51,"20,7",22,"21,5","21,3","20,6",NULL,20,NULL,NULL,NULL,NULL,"23,8","24,9","26,3","27,9","28,7","29,2","27,2","28,5","29,2","28,6","27,4","25,4","23,9","19,3","20,6","19,6",17,"17,5",NULL,"16,9",NULL,NULL,NULL,NULL,"22,2","23,5","24,7",26,"27,5",27,"22,9","22,3","27,2","26,9","25,4","22,9","21,9",63,57,62,75,73,NULL,76,NULL,NULL,NULL,NULL,65,57,54,49,47,43,68,77,45,47,50,57,58,55,50,54,56,59,NULL,62,NULL,NULL,NULL,NULL,53,50,46,43,38,32,38,40,35,39,43,48,47,
12-oct-2014,"21,4","20,3","20,5","18,9","18,6","17,1","16,4","15,3","17,5","16,5","20,8","22,1","23,2","24,4","25,9","26,9","28,4","29,5","29,8",29,"28,1","25,9","23,4","22,6",57,61,58,64,71,82,88,89,82,86,67,66,62,60,54,46,43,35,33,35,35,42,47,50,"22,7","22,1","20,7","20,6","20,5","18,8","17,9","16,7","17,7","17,7","20,8","22,6","23,2","24,4","25,9",27,"28,4","29,8","29,9","29,8","29,4","28,1","25,9","23,8","20,9","20,3","19,7","18,9","18,4","16,9","15,8","15,2","14,9","16,5","16,4","20,2","21,3","22,8","24,3","25,8","26,8",28,"29,2","27,6",28,"25,7","23,3","22,6",60,61,62,64,71,82,88,90,94,86,88,72,73,63,61,54,48,46,37,37,38,44,49,50,51,53,56,57,57,71,82,85,82,81,67,63,60,56,52,41,41,34,31,32,33,35,42,45,
13-oct-2014,"22,7","22,9","22,1","23,6","24,1","19,9","19,5","20,2","19,3","18,7","22,1","25,1","26,8","26,9","28,2","29,3","30,1","30,3","30,2","28,9","28,3",26,"25,3","25,7",48,44,44,40,38,59,61,56,61,69,61,50,39,50,43,40,31,30,30,30,35,38,37,29,"23,2","23,4","23,1","23,6","24,5","24,4","21,3","20,4","20,5","20,3","22,1","25,1",27,"27,4","28,5","29,6",31,"30,9","31,3","30,6","28,9","28,3",26,"26,2","22,1","22,2","21,8","22,1","23,4","19,5","19,5","18,1","18,8","18,4","17,9","22,1","25,1","26,4","26,4","28,1","28,8","29,1","29,6","28,8","27,9",26,"25,2","25,3",50,48,46,45,40,61,61,68,63,69,75,62,50,52,51,48,45,36,34,33,36,39,38,37,47,44,42,39,36,37,54,55,54,54,61,48,34,36,41,38,30,28,27,26,30,33,37,29,
14-oct-2014,"25,7","25,6","23,9","22,1","22,8","21,6","21,4","22,2","20,3","20,8","21,9","23,7","25,2","26,5","26,7","25,1",26,28,"28,5","29,1","27,8","26,9","22,8","20,6",29,33,39,46,44,49,50,47,54,54,52,52,53,54,61,71,62,48,47,46,50,56,72,82,"25,9","26,6","25,9",24,"23,7","22,9","23,2","22,3","22,2","21,3","21,9","23,7","25,2","26,6","27,9","27,1",26,"29,6","30,2","29,3","29,3","27,8","26,9","22,7","25,2","25,6","23,9",22,"22,1","21,4","21,4","20,7","20,3","20,3","20,7","21,8","23,7","25,1",26,"25,1","24,2",26,28,"27,3","27,8","26,9","22,8","20,6",30,33,39,46,46,50,50,53,54,55,54,56,56,59,65,73,79,64,48,51,50,56,72,82,29,29,32,39,42,44,44,47,47,52,52,51,51,52,52,56,62,41,39,45,45,50,56,72,
15-oct-2014,"20,9","19,8","18,8","18,6","18,5","18,3","17,9","17,7","17,4","17,3","17,2","17,2","18,3","18,9","20,5","21,3","22,9","23,5","23,9",23,"22,4","20,3","18,7","18,4",84,92,95,96,96,96,96,97,98,98,98,98,98,92,87,82,76,74,69,73,76,84,90,92,"20,9","20,9","19,8","18,8","18,6","18,5","18,3",18,"17,7","17,4","17,3","17,4","18,5","19,4","20,7","22,4","23,5","24,3","24,8","24,2","23,6","22,4","20,3","18,8",20,"19,8","18,8","18,5","18,5","18,3","17,9","17,7","17,4","17,3","17,1","17,1","17,1","18,3","18,4","20,4",21,"22,4","22,6","22,6","22,3","20,3","18,7","18,4",84,92,95,96,96,96,97,97,98,98,98,98,98,98,93,87,84,79,77,76,76,84,90,92,80,84,92,95,96,96,96,96,97,98,98,98,98,90,86,78,74,71,68,69,72,75,84,89,
16-oct-2014,"18,2","17,7","17,1","16,5","16,1","15,8","15,6","15,4","15,1","15,1","15,2","15,5","16,6","19,1","21,4","23,7","25,1","26,4","27,5","27,1","26,2","24,9","23,7","22,1",92,94,96,96,97,97,98,98,98,98,98,98,98,88,76,68,60,57,53,52,57,59,61,68,"18,5","18,2","17,7","17,1","16,5","16,1","15,8","15,6","15,4","15,2","15,2","15,6","16,6","19,2","21,6","23,7","25,2","26,7",28,"27,7","27,2","26,5",25,"23,9","18,2","17,7",17,"16,5","16,1","15,8","15,5","15,4",15,15,"14,9",15,"15,5","16,6","18,9","21,1","23,3",25,"26,3","26,9","26,2","24,9","23,2",22,92,94,96,96,97,97,98,98,98,98,98,98,98,98,89,78,69,62,59,54,58,60,63,69,91,92,94,96,96,97,97,98,98,98,98,98,98,86,76,67,60,56,50,51,50,53,58,60,
17-oct-2014,"21,2","19,6","18,8","17,8","17,1","16,4",16,"15,8","15,7","15,6",16,"16,7",19,"20,7","23,9",25,26,"25,8","25,7","24,4","19,9","18,7","16,2","16,1",77,88,93,96,93,96,97,98,98,98,98,98,98,83,75,69,64,64,67,70,88,88,93,96,23,"21,4","19,6","18,8","17,8","17,1","16,4",16,"15,8","15,7",16,"16,7","19,2",21,"23,9","25,3","27,3","26,7","27,1","25,9","24,4","19,9","18,7","16,3",21,"19,6","18,8","17,8","17,1","16,3",16,"15,8","15,6","15,5","15,5","15,9","16,6","18,6","20,6","23,6","24,8","25,3","25,6","24,4","19,9","18,7","16,2","15,9",77,88,93,96,96,96,97,98,98,98,98,98,98,98,85,75,70,68,70,71,88,88,93,96,64,77,87,93,93,93,96,97,98,98,98,98,98,82,73,67,62,63,61,64,70,86,87,93,
18-oct-2014,"16,1","16,1","15,4","14,9","15,4","16,1","17,3","17,1","18,2","19,9","16,5","14,7","15,3","13,8","15,1",18,"21,1","23,5","23,7",24,"22,6","20,8","19,3","19,2",94,94,96,97,93,87,81,82,75,68,85,96,97,98,98,98,80,67,67,64,72,81,87,84,"16,3","16,2","16,1","15,4","15,5","16,2","17,3","17,8","18,3","19,9","20,2","16,5","15,3","15,5","15,1",18,"21,1","23,9",25,"24,8","24,2","22,7","20,8","19,3","16,1",16,"15,4","14,9","14,7","15,2","16,1","17,1","17,1","18,1","16,5","14,6","14,5","13,8","13,8","15,1",18,"21,1","23,5","23,7","22,6","20,8","19,3","18,8",96,95,96,97,97,93,87,82,82,75,85,96,97,98,98,98,98,80,70,69,72,82,87,88,94,94,94,95,92,87,81,78,74,68,67,85,96,96,98,98,78,66,60,61,64,71,80,84,
19-oct-2014,"19,1","18,5","18,4","17,4","17,3","17,5","17,9","18,6",19,"19,8",20,"22,3","21,8","23,3","24,3","24,9","13,2","13,8","14,2","14,1","14,5","14,3","13,7","13,4",85,88,91,92,95,91,85,77,70,64,64,59,71,68,68,63,98,97,97,97,96,97,97,98,"19,5","19,1","18,6","18,4","17,7","17,6",18,"18,6","19,3","19,8",20,"22,3","22,8","24,2","24,9","25,9","24,9","13,9","14,3","14,3","14,6","14,9","14,3","13,9",19,"18,4","18,3","17,4","17,3","17,1","17,5","17,7","18,6","18,9",19,"20,1","21,7","21,5","22,7","24,3","13,1","13,1","13,8","14,1","14,1","14,3","13,7","13,4",85,89,91,92,95,96,91,85,78,70,69,65,71,76,72,70,98,98,97,97,98,97,97,98,82,85,87,90,92,91,85,77,70,64,64,59,59,66,66,62,63,97,96,97,96,96,97,97,
20-oct-2014,"13,8","13,6","13,9","13,8","13,5","13,2","13,2","12,8","12,8","13,3","13,2",14,"15,9","18,1","17,3","17,4","18,9","19,3","18,7","17,9","17,8","17,1","16,2","15,4",97,98,97,97,97,98,98,98,99,99,99,99,97,80,90,91,78,83,84,86,89,90,94,96,"13,9",14,"14,2",14,14,"13,5","13,6","13,2","12,9","13,4","13,4",14,"16,3","18,7","18,1","18,2","18,9","19,4","19,6","19,1","18,1","17,8","17,1","16,2","12,7","13,6","13,6","13,8","13,5","12,7","13,2","12,8","12,5","12,8",13,"13,2","13,9","15,9","16,9","16,8","17,3","18,2","18,5","17,9","17,7","17,1","16,2","15,4",98,98,98,98,97,98,98,98,99,99,99,99,99,97,90,92,91,86,86,89,89,90,94,96,97,97,97,97,96,97,97,98,98,99,99,99,97,80,79,85,78,76,80,83,87,88,90,94,
21-oct-2014,"14,3","14,3","14,3","14,9","14,9","13,2","11,7","11,2","11,1",11,"10,6","10,7","11,3","12,3","13,4","14,7","15,8",16,"17,1","18,2","16,7","15,4","12,8","11,8",97,98,97,96,98,98,99,99,99,99,99,99,99,99,92,83,82,76,69,71,72,76,86,92,"15,4","14,5","14,4","14,9",15,"14,9","13,2","11,7","11,3","11,2",11,"10,8","11,3","12,4","13,4","15,3","15,8","16,2","17,4","18,2","18,2","16,7","15,4","12,8","14,3","13,7",14,"14,2","14,6","13,2","11,6","11,2","11,1","10,9","10,6","10,6","10,6",11,"12,1","13,2","14,6","15,1","15,8",17,"16,5","15,4","12,8","11,6",97,98,98,97,98,98,99,99,99,99,99,99,99,99,99,92,85,82,79,74,75,76,86,93,96,97,97,95,94,98,98,99,99,99,99,99,99,99,90,82,81,76,69,66,68,70,76,86,
22-oct-2014,"12,1","11,9","11,5","10,9","10,3","10,4","9,9","9,8","9,5","9,3","10,9","12,4","14,4","13,9","15,4","16,8","17,6","17,7",19,"19,1","18,3",17,"14,3","13,9",89,92,91,95,97,97,99,99,99,96,91,85,80,79,73,72,70,65,63,62,65,68,79,81,"12,2","12,3","12,1","11,5",11,"10,6","10,4",10,"9,8","9,7",11,"12,4","14,4","14,5",16,"16,8","18,2","19,3","19,5","19,5","19,4","18,7",17,"14,3","11,7","11,8","11,4","10,8","10,2","10,3","9,9","9,8","9,5","9,2","9,3","10,8","12,4","12,9","13,4","14,8","16,2","17,4","17,7",18,"18,2",17,"14,3","13,7",92,92,93,96,97,97,99,99,99,99,96,91,85,82,81,77,74,71,70,68,66,69,79,82,89,88,90,91,95,96,97,99,99,96,91,83,75,75,72,69,66,63,61,61,59,64,68,79,
23-oct-2014,13,"11,9",12,"11,9","11,4","11,2",11,"10,9","10,6","10,5","10,8","12,4","13,6",16,"18,6","20,7","22,7","22,8","24,2",24,"24,3","21,8","20,8","18,6",84,91,94,95,96,97,93,92,93,91,90,85,84,79,71,66,63,62,57,55,56,65,68,80,"13,9",13,"12,1",12,"11,9","11,4","11,2","11,1","10,9","10,7","10,8","12,4","13,6",16,"18,9",21,"22,7","23,8","24,9","24,9",25,"24,4","21,8","20,8",13,"11,9","11,5","11,9","11,4","11,2",11,"10,8","10,6","10,5","10,5","10,8","12,3","13,4","15,4",18,"19,9","21,8","22,9","23,9",24,"21,8","20,8","18,6",84,91,94,95,96,97,97,93,94,93,91,90,86,85,80,75,69,66,62,60,58,65,68,80,81,84,91,94,95,96,93,90,92,91,90,85,82,76,69,64,62,58,54,54,53,55,65,68,
24-oct-2014,17,"18,1","17,6","16,2","15,8","15,3","15,4","14,9","14,7","14,3","14,7","14,7","15,8",19,"19,1","20,4","20,6","20,7","19,6","19,4","19,5","18,8","17,8","17,3",86,77,77,84,88,94,97,98,98,98,98,99,98,83,82,83,79,82,84,85,88,90,93,95,"18,8","18,2","18,3","17,7","16,5","15,8","15,8","15,4","14,9","14,7","14,8",15,"15,8","20,2","20,7","20,6",22,"21,5","20,7","19,6","19,9","19,5","18,8","17,8",17,"16,6","17,5","16,2","15,7","14,6",15,"14,9","14,7","14,3","14,3","14,6","14,7","15,8","18,7","19,1","20,4","20,6","19,6","19,2","19,4","18,8","17,8",17,86,87,77,84,89,95,97,98,98,98,98,99,99,98,85,84,83,82,85,88,89,90,93,95,79,77,76,76,84,88,94,97,98,98,98,98,98,79,78,79,76,77,80,84,85,87,90,92,
25-oct-2014,"16,8","16,5","16,7","17,3","16,8","16,9","16,8","17,3","17,1","16,7","16,9","16,7","17,4","17,3","18,9","21,8","23,1","23,2","22,4","18,7","19,4","18,8","17,9","17,8",96,95,91,94,95,94,95,94,96,98,98,98,98,96,92,78,69,68,70,91,90,91,91,93,"17,3","16,9","17,5","17,3","17,4","17,1","16,9","17,4","17,3","17,2","16,9","16,9","17,5","17,9","19,1","21,8","23,7","25,2","24,7","22,3","19,4","19,5","18,8","18,3","16,6","16,3","16,4","16,6","16,7","16,6","16,4","16,8","16,9","16,7","16,6","16,5","16,6","17,2","17,1","18,7","21,2","22,7","22,4","18,7",18,"18,8","17,9","17,8",96,96,95,95,95,95,96,95,96,98,98,98,98,98,97,92,78,73,71,91,92,91,91,93,94,94,87,91,93,93,94,92,94,96,98,98,98,94,91,77,67,65,64,70,89,89,90,90,
26-oct-2014,"17,7","17,2","16,9",17,"16,2","16,4","16,1","14,9","13,6","13,6",15,"15,8","17,9","20,9","22,1","22,8","24,4","23,4","23,6","25,7","26,2","24,5","19,9","17,3",95,93,94,96,93,89,89,90,97,97,98,98,92,80,68,64,61,62,60,51,50,56,73,79,"17,8","17,7","17,2","17,1",17,"16,7","16,4","16,1","14,9","14,1","15,2","16,2","18,1","21,2","23,2","24,1","24,6","26,1","24,3","26,3","26,3","26,2","24,6","20,1","17,7","17,2","16,7","16,9",16,"16,2","15,5","14,9","13,5","13,3","13,6",15,"15,8","17,8","20,1","21,2","22,6","23,4","23,4","23,5","25,2","24,5","19,3",17,95,95,94,96,97,93,93,90,97,98,98,98,98,92,81,72,69,65,68,64,56,57,76,83,93,93,93,94,93,88,89,89,90,97,96,98,92,79,65,61,58,52,60,48,49,49,56,71,
27-oct-2014,"18,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"17,6","18,7","20,4","22,5","23,6","23,7","24,2","22,5",22,"18,4",17,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,82,79,71,69,64,57,65,68,80,81,"19,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,"18,9","20,4","22,5","24,5","24,4","25,6","24,8","23,8",22,"18,4","17,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16,7","17,5","18,7","19,8","20,7","22,3","22,4","22,5",22,"18,4",17,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,87,83,82,75,70,69,67,68,81,83,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,81,77,70,60,60,55,57,58,68,80,
28-oct-2014,17,"16,7",17,16,"16,1","14,8","14,7","14,6","14,4","14,1","14,4","15,2","16,7",21,"21,5","22,8","25,3","26,3",25,"26,4","25,8","23,3",20,"18,9",78,79,77,84,89,94,98,98,98,98,98,98,91,76,79,65,50,46,50,43,42,55,65,70,"17,3","17,1",17,"17,3","16,2","16,1","14,8","14,7","14,6","14,4","14,5","15,2","16,7","21,4","24,2","24,2","25,6","27,1","28,1","27,1","26,7","25,8","23,3",20,"16,7","16,6","16,1","15,6","15,6","14,8","14,5","14,5","14,4","14,1","14,1","14,3","15,1","16,6","20,8","21,3","22,5","24,9",25,"24,2","25,7","23,3","19,9","18,8",82,79,82,85,89,94,98,98,98,98,98,98,98,91,80,79,72,54,50,53,51,55,66,71,77,77,77,76,84,88,94,98,98,98,98,98,91,72,59,64,49,40,38,42,38,40,55,65,
