Fecha|Valor
2019-03-26 18:00:00|87.0
2019-03-27 07:00:00|98.0
2019-03-28 07:00:00|98.0
2019-03-28 13:00:00|88.0
2019-03-28 18:00:00|97.0
2019-03-29 07:00:00|95.0
2019-03-31 07:00:00|81.0
2019-03-31 13:00:00|87.0
2019-03-31 18:00:00|88.0
2019-08-01 07:00:00|55.0
2019-08-01 13:00:00|50.0
2019-08-01 18:00:00|46.0
2019-08-05 07:00:00|93.0
2019-08-05 13:00:00|48.0
2019-08-05 18:00:00|55.0
2019-08-07 07:00:00|65.0
2019-08-07 13:00:00|50.0
2019-08-07 18:00:00|46.0
2019-08-08 07:00:00|64.0
2019-08-12 07:00:00|58.0
2019-08-12 13:00:00|43.0
2019-08-12 18:00:00|39.0
2019-08-13 07:00:00|58.0
2019-08-13 13:00:00|43.0
2019-08-13 18:00:00|45.0
2019-08-14 07:00:00|62.0
2019-08-14 13:00:00|43.0
2019-08-14 18:00:00|50.0
2019-08-15 07:00:00|42.0
2019-08-15 13:00:00|40.0
2019-08-15 18:00:00|40.0
2019-08-16 07:00:00|51.0
2019-08-16 13:00:00|41.0
2019-08-16 18:00:00|38.0
2019-08-17 07:00:00|64.0
2019-08-17 13:00:00|40.0
2019-08-17 18:00:00|48.0
2019-08-18 07:00:00|63.0
2019-08-18 13:00:00|47.0
2019-08-18 18:00:00|39.0
2019-08-19 07:00:00|68.0
2019-08-19 13:00:00|47.0
2019-08-19 18:00:00|44.0
2019-08-20 07:00:00|68.0
2019-08-20 13:00:00|44.0
2019-08-20 18:00:00|40.0
2019-08-21 07:00:00|46.0
2019-08-21 13:00:00|37.0
2019-08-21 18:00:00|38.0
2019-08-22 07:00:00|55.0
2019-08-22 13:00:00|35.0
2019-08-22 18:00:00|42.0
2019-08-23 07:00:00|67.0
2019-08-23 13:00:00|38.0
2019-08-23 18:00:00|42.0
2019-08-24 07:00:00|52.0
2019-08-24 13:00:00|43.0
2019-08-24 18:00:00|44.0
2019-08-25 07:00:00|57.0
2019-08-25 13:00:00|33.0
2019-08-25 18:00:00|40.0
2019-08-26 07:00:00|61.0
2019-09-02 07:00:00|68.0
2019-09-02 13:00:00|39.0
2019-09-02 18:00:00|41.0
2019-09-03 07:00:00|78.0
2019-09-03 13:00:00|43.0
2019-09-03 18:00:00|37.0
2019-09-04 07:00:00|87.0
2019-09-04 13:00:00|41.0
2019-09-04 18:00:00|41.0
2019-09-05 07:00:00|76.0
2019-09-05 13:00:00|43.0
2019-09-05 18:00:00|42.0
2019-09-06 07:00:00|74.0
2019-09-06 13:00:00|43.0
2019-09-06 18:00:00|43.0
2019-09-07 07:00:00|61.0
2019-09-07 13:00:00|37.0
2019-09-07 18:00:00|42.0
2019-09-08 07:00:00|62.0
2019-09-08 13:00:00|33.0
2019-09-08 18:00:00|32.0
2019-09-09 07:00:00|53.0
2019-09-09 13:00:00|38.0
2019-09-09 18:00:00|43.0
2019-09-10 07:00:00|69.0
2019-09-10 13:00:00|56.0
2019-09-10 18:00:00|48.0
2019-09-11 07:00:00|75.0
2019-09-11 13:00:00|45.0
2019-09-11 18:00:00|66.0
2019-09-12 07:00:00|87.0
2019-09-12 13:00:00|38.0
2019-09-12 18:00:00|54.0
2019-09-13 07:00:00|77.0
2019-09-13 13:00:00|40.0
2019-09-13 18:00:00|42.0
2019-09-14 07:00:00|62.0
2019-09-14 13:00:00|41.0
2019-09-14 18:00:00|43.0
2019-09-15 07:00:00|63.0
2019-09-15 13:00:00|42.0
2019-09-15 18:00:00|42.0
2019-09-16 07:00:00|69.0
2019-09-16 13:00:00|49.0
2019-09-16 18:00:00|55.0
2019-09-17 07:00:00|87.0
2019-09-17 13:00:00|45.0
2019-09-17 18:00:00|46.0
2019-09-18 07:00:00|86.0
2019-09-19 07:00:00|93.0
2019-09-19 13:00:00|66.0
2019-09-19 18:00:00|71.0
2019-09-20 07:00:00|87.0
2019-09-20 13:00:00|89.0
2019-09-20 18:00:00|90.0
2019-09-21 07:00:00|78.0
2019-09-21 13:00:00|55.0
2019-09-21 18:00:00|73.0
2019-09-22 07:00:00|89.0
2019-09-22 13:00:00|43.0
2019-09-22 18:00:00|62.0
2019-09-23 07:00:00|91.0
2019-09-23 13:00:00|43.0
2019-09-23 18:00:00|39.0
2019-09-24 07:00:00|52.0
2019-09-24 13:00:00|43.0
2019-09-24 18:00:00|42.0
2019-09-25 07:00:00|62.0
2019-09-25 13:00:00|42.0
2019-09-25 18:00:00|40.0
2019-09-26 07:00:00|57.0
2019-09-26 13:00:00|47.0
2019-09-26 18:00:00|39.0
2019-09-27 07:00:00|57.0
2019-09-27 13:00:00|42.0
2019-09-27 18:00:00|35.0
2019-09-28 07:00:00|70.0
2019-09-28 13:00:00|50.0
2019-09-28 18:00:00|60.0
2019-09-29 07:00:00|78.0
2019-09-29 13:00:00|44.0
2019-09-29 18:00:00|50.0
2019-09-30 07:00:00|71.0
2019-09-30 13:00:00|60.0
2019-09-30 18:00:00|70.0
