Fecha|Valor
2009-01-17 18:00:00|16.760593243545614
2009-01-18 07:00:00|13.671363652376419
2009-01-18 13:00:00|16.63284327401206
2009-01-18 18:00:00|18.203686304335935
2009-01-19 07:00:00|14.92547102951537
2009-01-19 13:00:00|19.03454533900309
2009-01-19 18:00:00|16.760593243545614
2009-01-20 07:00:00|14.477104705771279
2009-01-20 13:00:00|17.485576744124028
2009-01-20 18:00:00|16.961558085148905
2009-01-21 07:00:00|14.92547102951537
2009-01-21 13:00:00|19.652942518269345
2009-01-21 18:00:00|19.224971239072563
2009-01-22 07:00:00|15.366976967189323
2009-01-22 13:00:00|20.682070451245316
2009-01-22 18:00:00|17.69280101441536
2009-01-23 07:00:00|15.483870075723505
2009-01-23 13:00:00|18.828252598149927
2009-01-23 18:00:00|17.180980314743735
2009-01-24 07:00:00|14.67849341064364
2009-01-24 13:00:00|17.69280101441536
2009-01-24 18:00:00|16.332489318157243
2009-01-25 07:00:00|15.483870075723505
2009-01-25 13:00:00|19.83710232494311
2009-01-25 18:00:00|17.27595114892686
2009-01-26 07:00:00|15.65717432726925
2009-01-26 13:00:00|20.594329328046065
2009-01-26 18:00:00|19.224971239072563
2009-01-27 07:00:00|14.597952533432691
2009-01-27 13:00:00|21.04287773254769
2009-01-27 18:00:00|19.560167765401932
2009-01-28 07:00:00|14.477104705771279
2009-01-28 13:00:00|19.560167765401932
2009-01-28 18:00:00|17.170218979091008
2009-01-29 07:00:00|14.477104705771279
2009-01-29 13:00:00|20.041043970124687
2009-01-29 18:00:00|17.905961450311874
2009-01-30 07:00:00|15.453267974932835
2009-01-30 13:00:00|18.002247275418238
2009-01-30 18:00:00|16.6517827099902
2009-01-31 07:00:00|14.637116484391036
2009-01-31 13:00:00|16.432163535424493
2009-01-31 18:00:00|15.91244905840797
2009-02-01 07:00:00|15.685170995699798
2009-02-01 13:00:00|19.652942518269345
2009-02-01 18:00:00|18.731202124801467
2009-02-02 07:00:00|15.164322217786259
2009-02-02 13:00:00|20.594329328046065
2009-02-02 18:00:00|16.849250822809903
2009-02-03 07:00:00|14.879864037365735
2009-02-03 13:00:00|20.448778576090223
2009-02-03 18:00:00|18.62187767096598
2009-02-04 07:00:00|14.477104705771279
2009-02-04 13:00:00|19.224971239072563
2009-02-04 18:00:00|16.44324692364695
2009-02-05 07:00:00|14.879864037365735
2009-02-05 13:00:00|19.745252375306375
2009-02-05 18:00:00|17.381067851132574
2009-02-06 07:00:00|14.556145309672376
2009-02-06 13:00:00|20.09077630366847
2009-02-06 18:00:00|18.535541188542286
2009-02-07 07:00:00|14.637116484391036
2009-02-07 13:00:00|19.652942518269345
2009-02-07 18:00:00|18.103245724060137
2009-02-08 07:00:00|15.483870075723505
2009-02-08 13:00:00|19.699227712252835
2009-02-08 18:00:00|18.125727579049652
2009-02-09 07:00:00|14.67849341064364
2009-02-09 13:00:00|19.846224042590485
2009-02-09 18:00:00|19.466923044856983
2009-02-10 07:00:00|14.477104705771279
2009-02-10 13:00:00|19.489181732699834
2009-02-10 18:00:00|17.27595114892686
2009-02-11 07:00:00|14.720012334847091
2009-02-11 13:00:00|18.33775980066046
2009-02-11 18:00:00|16.200957601179294
2009-02-12 07:00:00|16.28897395079418
2009-02-12 13:00:00|16.332489318157243
2009-02-12 18:00:00|16.566629454947616
2009-02-13 07:00:00|14.67849341064364
2009-02-13 13:00:00|20.041043970124687
2009-02-13 18:00:00|17.58872612048296
2009-02-14 07:00:00|14.92547102951537
2009-02-14 13:00:00|18.2163229305257
2009-02-14 18:00:00|16.55332462651698
2009-02-15 07:00:00|14.879864037365735
2009-02-15 13:00:00|19.652942518269345
2009-02-15 18:00:00|18.731202124801467
2009-02-16 07:00:00|14.477104705771279
2009-02-16 13:00:00|17.485576744124028
2009-02-16 18:00:00|15.996045150975693
2009-02-17 07:00:00|14.27569765350453
2009-02-17 13:00:00|18.647649391423798
2009-02-17 18:00:00|16.956090564392436
2009-02-18 07:00:00|14.556145309672376
2009-02-18 13:00:00|19.446889112083507
2009-02-18 18:00:00|16.200957601179294
2009-02-19 07:00:00|14.353347001583057
2009-02-19 13:00:00|19.767177384370093
2009-02-19 18:00:00|17.69280101441536
2009-02-20 07:00:00|15.081216850793682
2009-02-20 13:00:00|20.041043970124687
2009-02-20 18:00:00|17.488647640578908
2009-02-21 07:00:00|15.974735808162022
2009-02-21 13:00:00|18.95461968166004
2009-02-21 18:00:00|15.871038594849011
2009-02-22 07:00:00|15.045299035430343
2009-02-22 13:00:00|19.87703344026905
2009-02-22 18:00:00|19.674977550906718
2009-02-23 07:00:00|14.074271980130872
2009-02-23 13:00:00|19.560167765401932
2009-02-23 18:00:00|18.203686304335935
2009-02-24 07:00:00|14.477104705771279
2009-02-24 13:00:00|20.09077630366847
2009-02-24 18:00:00|19.020822982995014
2009-02-25 07:00:00|14.22871377076957
2009-02-25 13:00:00|20.064818155313596
2009-02-25 18:00:00|17.484813151705367
2009-02-26 07:00:00|14.96163237767243
2009-02-26 13:00:00|19.145873169267258
2009-02-26 18:00:00|17.381067851132574
2009-02-27 07:00:00|15.045299035430343
2009-02-27 13:00:00|19.184317067356897
2009-02-27 18:00:00|18.74514325879153
2009-02-28 07:00:00|15.746594247353087
2009-02-28 13:00:00|20.149287730501147
2009-02-28 18:00:00|18.76134785907585
2009-03-01 07:00:00|16.064834654466775
2009-03-01 13:00:00|18.719508772323074
2009-03-01 18:00:00|18.203686304335935
2009-03-02 07:00:00|15.164322217786259
2009-03-02 13:00:00|19.39557555949771
2009-03-02 18:00:00|16.956090564392436
2009-03-03 07:00:00|15.974735808162022
2009-03-03 13:00:00|18.203686304335935
2009-03-03 18:00:00|16.976259118875994
2009-03-04 07:00:00|15.28255211147453
2009-03-04 13:00:00|19.950205745986196
2009-03-04 18:00:00|18.425035210956118
2009-03-05 07:00:00|15.483870075723505
2009-03-05 13:00:00|19.414151757641246
2009-03-05 18:00:00|19.184317067356897
2009-03-06 07:00:00|15.861029634292418
2009-03-06 13:00:00|19.633296659277374
2009-03-06 18:00:00|18.74514325879153
2009-03-07 07:00:00|15.541418027971437
2009-03-07 13:00:00|19.320161777832404
2009-03-07 18:00:00|19.39557555949771
2009-03-08 07:00:00|16.087722691135344
2009-03-08 13:00:00|18.6290202134278
2009-03-08 18:00:00|18.024854309832445
2009-03-09 07:00:00|14.556145309672376
2009-03-09 13:00:00|18.973101951536254
2009-03-09 18:00:00|16.632047426017646
2009-03-10 07:00:00|14.67849341064364
2009-03-10 13:00:00|18.507448214274792
2009-03-10 18:00:00|18.535541188542286
2009-03-11 07:00:00|15.483870075723505
2009-03-11 13:00:00|21.416437205317322
2009-03-11 18:00:00|19.466923044856983
2009-03-12 07:00:00|15.28255211147453
2009-03-12 13:00:00|19.54042261573856
2009-03-12 18:00:00|17.170218979091008
2009-03-13 07:00:00|15.081216850793682
2009-03-13 13:00:00|17.381831292971025
2009-03-13 18:00:00|16.760593243545614
2009-03-14 07:00:00|15.685170995699798
2009-03-14 13:00:00|19.089140021985703
2009-03-14 18:00:00|18.62187767096598
2009-03-15 07:00:00|15.28255211147453
2009-03-15 13:00:00|20.239155475534577
2009-03-15 18:00:00|18.95461968166004
2009-03-16 07:00:00|14.22871377076957
2009-03-16 13:00:00|19.791306636132777
2009-03-16 18:00:00|17.695836967755085
2009-03-17 07:00:00|15.483870075723505
2009-03-17 13:00:00|17.796277162347106
2009-03-17 18:00:00|16.25045480312328
2009-03-18 07:00:00|15.081216850793682
2009-03-18 13:00:00|19.24075711127974
2009-03-18 18:00:00|15.525699972319785
2009-03-19 07:00:00|15.336172792254114
2009-03-19 13:00:00|16.55332462651698
2009-03-19 18:00:00|16.044193700804367
2009-03-20 07:00:00|15.081216850793682
2009-03-20 13:00:00|19.858918486836668
2009-03-20 18:00:00|17.170218979091008
2009-03-21 07:00:00|15.569597143848748
2009-03-21 13:00:00|17.592538658559256
2009-03-21 18:00:00|16.643135226557114
2009-03-22 07:00:00|15.65717432726925
2009-03-22 13:00:00|19.03454533900309
2009-03-22 18:00:00|17.490122865081798
2009-03-23 07:00:00|15.28255211147453
2009-03-23 13:00:00|17.385640319400878
2009-03-23 18:00:00|16.47229680481222
2009-03-24 07:00:00|14.432943066157883
2009-03-24 13:00:00|18.62187767096598
2009-03-24 18:00:00|17.795530997751616
2009-03-25 07:00:00|14.758906920159314
2009-03-25 13:00:00|17.488647640578908
2009-03-25 18:00:00|17.07468850005121
2009-03-26 07:00:00|15.081216850793682
2009-03-26 13:00:00|19.466923044856983
2009-03-26 18:00:00|17.695836967755085
2009-03-27 07:00:00|15.045299035430343
2009-03-27 13:00:00|20.00018283578154
2009-03-27 18:00:00|15.862005573141067
2009-03-28 07:00:00|14.477104705771279
2009-03-28 13:00:00|19.652942518269345
2009-03-28 18:00:00|16.956090564392436
2009-03-29 07:00:00|15.483870075723505
2009-03-29 13:00:00|18.115952284233206
2009-03-29 18:00:00|16.760593243545614
2009-03-30 07:00:00|13.744726305973428
2009-03-30 13:00:00|20.149287730501147
2009-03-30 18:00:00|19.466923044856983
2009-03-31 07:00:00|14.67849341064364
2009-03-31 13:00:00|18.115952284233206
2009-03-31 18:00:00|16.853960120584148
2009-04-01 07:00:00|14.27569765350453
2009-04-01 13:00:00|18.99346633035672
2009-04-01 18:00:00|19.03454533900309
2009-04-02 07:00:00|13.671363652376419
2009-04-02 13:00:00|20.118929405425728
2009-04-02 18:00:00|21.11467221832805
2009-04-03 07:00:00|13.615682000987286
2009-04-03 13:00:00|20.87037485919735
2009-04-03 18:00:00|19.560167765401932
2009-04-04 07:00:00|14.150511442037029
2009-04-04 13:00:00|21.500400470746353
2009-04-04 18:00:00|19.909142942206223
2009-04-05 07:00:00|14.27569765350453
2009-04-05 13:00:00|19.63425752666743
2009-04-05 18:00:00|20.38767170505519
2009-04-06 07:00:00|14.475042928157508
2009-04-06 13:00:00|20.306199502100146
2009-04-06 18:00:00|19.767177384370093
2009-04-07 07:00:00|15.65717432726925
2009-04-07 13:00:00|19.489181732699834
2009-04-07 18:00:00|17.488647640578908
2009-04-08 07:00:00|15.28255211147453
2009-04-08 13:00:00|16.45663360331137
2009-04-08 18:00:00|16.361719097853168
2009-04-09 07:00:00|15.081216850793682
2009-04-09 13:00:00|19.39557555949771
2009-04-09 18:00:00|19.03454533900309
2009-04-10 07:00:00|15.65717432726925
2009-04-10 13:00:00|20.058981248780388
2009-04-10 18:00:00|18.85823892594118
2009-04-11 07:00:00|16.064834654466775
2009-04-11 13:00:00|19.522503010098553
2009-04-11 18:00:00|16.745714890645043
2009-04-12 07:00:00|15.569597143848748
2009-04-12 13:00:00|19.791306636132777
2009-04-12 18:00:00|17.170218979091008
2009-04-13 07:00:00|15.483870075723505
2009-04-13 13:00:00|20.35992466653862
2009-04-13 18:00:00|16.209820948132933
2009-04-14 07:00:00|15.081216850793682
2009-04-14 13:00:00|20.38767170505519
2009-04-14 18:00:00|19.858918486836668
2009-04-15 07:00:00|15.483870075723505
2009-04-15 13:00:00|19.560167765401932
2009-04-15 18:00:00|17.69280101441536
2009-04-16 07:00:00|14.353347001583057
2009-04-16 13:00:00|19.600702712584607
2009-04-16 18:00:00|19.97409703044935
2009-04-17 07:00:00|15.483870075723505
2009-04-17 13:00:00|19.44707751747545
2009-04-17 18:00:00|18.842119975890476
2009-04-18 07:00:00|15.65717432726925
2009-04-18 13:00:00|19.693274013513623
2009-04-18 18:00:00|19.791306636132777
2009-04-19 07:00:00|13.744726305973428
2009-04-19 13:00:00|18.368561847894266
2009-04-19 18:00:00|16.848459817469276
2009-04-20 07:00:00|14.103191588524956
2009-04-20 13:00:00|19.00301624446886
2009-04-20 18:00:00|19.184317067356897
2009-04-21 07:00:00|15.398810380385264
2009-04-21 13:00:00|18.95461968166004
2009-04-21 18:00:00|17.488647640578908
2009-04-22 07:00:00|14.879864037365735
2009-04-22 13:00:00|17.501791968570686
2009-04-22 18:00:00|16.631246805309388
2009-04-23 07:00:00|14.92547102951537
2009-04-23 13:00:00|18.85823892594118
2009-04-23 18:00:00|15.871038594849011
2009-04-24 07:00:00|15.081216850793682
2009-04-24 13:00:00|19.693274013513623
2009-04-24 18:00:00|20.064818155313596
2009-04-25 07:00:00|16.58219697437512
2009-04-25 13:00:00|18.051483877297603
2009-04-25 18:00:00|17.063081899280117
2009-04-26 07:00:00|15.65717432726925
2009-04-26 13:00:00|19.858918486836668
2009-04-26 18:00:00|19.03454533900309
2009-04-27 07:00:00|16.379742186077436
2009-04-27 13:00:00|20.028474154029617
2009-04-27 18:00:00|18.95461968166004
2009-04-28 07:00:00|16.675955389312822
2009-04-28 13:00:00|18.823688023704797
2009-04-28 18:00:00|17.27595114892686
2009-04-29 07:00:00|15.307620996080738
2009-04-29 13:00:00|18.002247275418238
2009-04-29 18:00:00|16.760593243545614
2009-04-30 07:00:00|15.218300665240395
2009-04-30 13:00:00|16.751997972647317
2009-04-30 18:00:00|16.379742186077436
2009-05-01 07:00:00|15.772183257171472
2009-05-01 13:00:00|18.56601127550681
2009-05-01 18:00:00|17.798549798255657
2009-05-02 07:00:00|15.28255211147453
2009-05-02 13:00:00|20.041043970124687
2009-05-02 18:00:00|15.862005573141067
2009-05-03 07:00:00|15.28255211147453
2009-05-03 13:00:00|18.54963239953975
2009-05-03 18:00:00|17.69280101441536
2009-05-04 07:00:00|13.469880427481318
2009-05-04 13:00:00|18.523721853558417
2009-05-04 18:00:00|16.760593243545614
2009-05-05 07:00:00|13.431755350969691
2009-05-05 13:00:00|19.693274013513623
2009-05-05 18:00:00|19.652942518269345
2009-05-06 07:00:00|14.477104705771279
2009-05-06 13:00:00|19.231795408360426
2009-05-06 18:00:00|18.633633651381164
2009-05-07 07:00:00|15.28255211147453
2009-05-07 13:00:00|21.07675855236046
2009-05-07 18:00:00|19.60668640098469
2009-05-08 07:00:00|15.861029634292418
2009-05-08 13:00:00|22.484656231344893
2009-05-08 18:00:00|20.625219573507763
2009-05-09 07:00:00|16.1772552895772
2009-05-09 13:00:00|21.755219070296686
2009-05-09 18:00:00|20.50617158815991
2009-05-10 07:00:00|15.045299035430343
2009-05-10 13:00:00|22.228311209105314
2009-05-10 18:00:00|20.058981248780388
2009-05-11 07:00:00|15.746594247353087
2009-05-11 13:00:00|20.15509620512146
2009-05-11 18:00:00|19.33515316687197
2009-05-12 07:00:00|15.685170995699798
2009-05-12 13:00:00|18.605691339427118
2009-05-12 18:00:00|17.173343945538917
2009-05-13 07:00:00|13.71899987390378
2009-05-13 13:00:00|17.69280101441536
2009-05-13 18:00:00|17.385640319400878
2009-05-14 07:00:00|14.074271980130872
2009-05-14 13:00:00|20.149287730501147
2009-05-14 18:00:00|16.632047426017646
2009-05-15 07:00:00|11.676034919679275
2009-05-15 13:00:00|18.605691339427118
2009-05-15 18:00:00|18.938585413030097
2009-05-16 07:00:00|15.081216850793682
2009-05-16 13:00:00|19.231795408360426
2009-05-16 18:00:00|18.238058352540286
2009-05-17 07:00:00|16.47229680481222
2009-05-17 13:00:00|19.937573946859487
2009-05-17 18:00:00|19.089140021985703
2009-05-18 07:00:00|14.266619399584748
2009-05-18 13:00:00|20.149287730501147
2009-05-18 18:00:00|20.35992466653862
2009-05-19 07:00:00|15.081216850793682
2009-05-19 13:00:00|19.39557555949771
2009-05-19 18:00:00|19.03454533900309
2009-05-20 07:00:00|15.685170995699798
2009-05-20 13:00:00|21.543732279179384
2009-05-20 18:00:00|20.118929405425728
2009-05-21 07:00:00|15.249309805862461
2009-05-21 13:00:00|20.83455798401492
2009-05-21 18:00:00|20.334341545738425
2009-05-22 07:00:00|13.820084115202688
2009-05-22 13:00:00|19.44707751747545
2009-05-22 18:00:00|18.024854309832445
2009-05-23 07:00:00|16.379742186077436
2009-05-23 13:00:00|19.693274013513623
2009-05-23 18:00:00|20.270642642132678
2009-05-24 07:00:00|16.1772552895772
2009-05-24 13:00:00|19.767177384370093
2009-05-24 18:00:00|17.695836967755085
2009-05-25 07:00:00|15.366976967189323
2009-05-25 13:00:00|18.99346633035672
2009-05-25 18:00:00|19.24075711127974
2009-05-26 07:00:00|15.746594247353087
2009-05-26 13:00:00|19.87703344026905
2009-05-26 18:00:00|19.97409703044935
2009-05-27 07:00:00|15.974735808162022
2009-05-27 13:00:00|21.71015296775081
2009-05-27 18:00:00|19.745252375306375
2009-05-28 07:00:00|16.58219697437512
2009-05-28 13:00:00|20.00018283578154
2009-05-28 18:00:00|17.27595114892686
2009-05-29 07:00:00|15.541418027971437
2009-05-29 13:00:00|18.647649391423798
2009-05-29 18:00:00|16.0976054609369
2009-05-30 07:00:00|15.28255211147453
2009-05-30 13:00:00|17.91353320484573
2009-05-30 18:00:00|17.280550295320936
2009-05-31 07:00:00|14.556145309672376
2009-05-31 13:00:00|18.731202124801467
2009-05-31 18:00:00|18.103245724060137
2009-06-01 07:00:00|14.758906920159314
2009-06-01 13:00:00|19.87703344026905
2009-06-01 18:00:00|19.184317067356897
2009-06-02 07:00:00|14.637116484391036
2009-06-02 13:00:00|19.390624033429347
2009-06-02 18:00:00|18.89729037846544
2009-06-03 07:00:00|14.879864037365735
2009-06-03 13:00:00|18.486336318117587
2009-06-03 18:00:00|18.368561847894266
2009-06-04 07:00:00|15.569597143848748
2009-06-04 13:00:00|19.791306636132777
2009-06-04 18:00:00|18.828252598149927
2009-06-05 07:00:00|14.51448028780199
2009-06-05 13:00:00|19.33515316687197
2009-06-05 18:00:00|17.69280101441536
2009-06-06 07:00:00|15.886455119480907
2009-06-06 13:00:00|19.089140021985703
2009-06-06 18:00:00|17.27595114892686
2009-06-07 07:00:00|16.69142847538015
2009-06-07 13:00:00|19.145873169267258
2009-06-07 18:00:00|17.381067851132574
2009-06-08 07:00:00|14.841234865545339
2009-06-08 13:00:00|18.80060645445353
2009-06-08 18:00:00|18.024854309832445
2009-06-09 07:00:00|15.607938184088821
2009-06-09 13:00:00|17.795530997751616
2009-06-09 18:00:00|16.55332462651698
2009-06-10 07:00:00|15.249309805862461
2009-06-10 13:00:00|16.23459638870321
2009-06-10 18:00:00|16.25045480312328
2009-06-11 07:00:00|13.744726305973428
2009-06-11 13:00:00|18.556712997057502
2009-06-11 18:00:00|19.31944826398955
2009-06-12 07:00:00|15.861029634292418
2009-06-12 13:00:00|16.412185108291986
2009-06-12 18:00:00|15.641558182665122
2009-06-13 07:00:00|16.4902091347209
2009-06-13 13:00:00|18.436918640142043
2009-06-13 18:00:00|17.488647640578908
2009-06-14 07:00:00|15.081216850793682
2009-06-14 13:00:00|18.33775980066046
2009-06-14 18:00:00|16.42340955140248
2009-06-15 07:00:00|15.081216850793682
2009-06-15 13:00:00|19.745252375306375
2009-06-15 18:00:00|18.731202124801467
2009-06-16 07:00:00|15.483870075723505
2009-06-16 13:00:00|19.699227712252835
2009-06-16 18:00:00|17.69280101441536
2009-06-17 07:00:00|14.074271980130872
2009-06-17 13:00:00|20.149287730501147
2009-06-17 18:00:00|20.244935814893356
2009-06-18 07:00:00|15.685170995699798
2009-06-18 13:00:00|19.674977550906718
2009-06-18 18:00:00|17.488647640578908
2009-06-19 07:00:00|15.772183257171472
2009-06-19 13:00:00|17.284519365017303
2009-06-19 18:00:00|16.745714890645043
2009-06-20 07:00:00|15.974735808162022
2009-06-20 13:00:00|17.61566179482506
2009-06-20 18:00:00|17.695836967755085
2009-06-21 07:00:00|16.268590133545814
2009-06-21 13:00:00|18.828252598149927
2009-06-21 18:00:00|17.180980314743735
2009-06-22 07:00:00|15.483870075723505
2009-06-22 13:00:00|16.566629454947616
2009-06-22 18:00:00|16.4902091347209
2009-06-23 07:00:00|13.615682000987286
2009-06-23 13:00:00|19.24075711127974
2009-06-23 18:00:00|17.063081899280117
2009-06-24 07:00:00|14.879864037365735
2009-06-24 13:00:00|18.62187767096598
2009-06-24 18:00:00|16.209820948132933
2009-06-25 07:00:00|13.872827407387264
2009-06-25 13:00:00|18.842119975890476
2009-06-25 18:00:00|17.27595114892686
2009-06-26 07:00:00|14.67849341064364
2009-06-26 13:00:00|20.306199502100146
2009-06-26 18:00:00|19.373203199480205
2009-06-27 07:00:00|15.772183257171472
2009-06-27 13:00:00|21.162259571541075
2009-06-27 18:00:00|19.909142942206223
2009-06-28 07:00:00|15.861029634292418
2009-06-28 13:00:00|18.10909432088163
2009-06-28 18:00:00|16.631246805309388
2009-06-29 07:00:00|16.064834654466775
2009-06-29 13:00:00|20.15509620512146
2009-06-29 18:00:00|18.62187767096598
2009-06-30 07:00:00|15.65717432726925
2009-06-30 13:00:00|17.170218979091008
2009-06-30 18:00:00|16.853960120584148
2009-07-01 07:00:00|14.51448028780199
2009-07-01 13:00:00|19.373203199480205
2009-07-01 18:00:00|18.828252598149927
2009-07-02 07:00:00|15.65717432726925
2009-07-02 13:00:00|19.466923044856983
2009-07-02 18:00:00|18.002247275418238
2009-07-03 07:00:00|15.861029634292418
2009-07-03 13:00:00|19.130005423436113
2009-07-03 18:00:00|16.760593243545614
2009-07-04 07:00:00|14.024427743603084
2009-07-04 13:00:00|19.39557555949771
2009-07-04 18:00:00|18.842119975890476
2009-07-05 07:00:00|14.804826406161137
2009-07-05 13:00:00|20.239155475534577
2009-07-05 18:00:00|18.85823892594118
2009-07-06 07:00:00|15.483870075723505
2009-07-06 13:00:00|20.682070451245316
2009-07-06 18:00:00|19.466923044856983
2009-07-07 07:00:00|13.820084115202688
2009-07-07 13:00:00|20.921175291815235
2009-07-07 18:00:00|20.270642642132678
2009-07-08 07:00:00|14.637116484391036
2009-07-08 13:00:00|20.064818155313596
2009-07-08 18:00:00|17.381067851132574
2009-07-09 07:00:00|13.872827407387264
2009-07-09 13:00:00|19.910089542962083
2009-07-09 18:00:00|20.064818155313596
2009-07-10 07:00:00|14.074271980130872
2009-07-10 13:00:00|19.320161777832404
2009-07-10 18:00:00|19.184317067356897
2009-07-11 07:00:00|15.541418027971437
2009-07-11 13:00:00|19.60668640098469
2009-07-11 18:00:00|19.05049587832985
2009-07-12 07:00:00|14.92547102951537
2009-07-12 13:00:00|20.382127669308293
2009-07-12 18:00:00|19.184317067356897
2009-07-13 07:00:00|14.67849341064364
2009-07-13 13:00:00|21.301148333610723
2009-07-13 18:00:00|19.231795408360426
2009-07-14 07:00:00|13.222737455046023
2009-07-14 13:00:00|20.113304292610827
2009-07-14 18:00:00|20.00018283578154
2009-07-15 07:00:00|15.65717432726925
2009-07-15 13:00:00|20.908360322433445
2009-07-15 18:00:00|19.767177384370093
2009-07-16 07:00:00|13.872827407387264
2009-07-16 13:00:00|19.320161777832404
2009-07-16 18:00:00|20.09077630366847
2009-07-17 07:00:00|13.485679438342359
2009-07-17 13:00:00|21.60342991762376
2009-07-17 18:00:00|20.208944366175206
2009-07-18 07:00:00|14.51448028780199
2009-07-18 13:00:00|19.320161777832404
2009-07-18 18:00:00|19.767177384370093
2009-07-19 07:00:00|15.28255211147453
2009-07-19 13:00:00|18.945516993837394
2009-07-19 18:00:00|18.633633651381164
2009-07-20 07:00:00|15.685170995699798
2009-07-20 13:00:00|19.858918486836668
2009-07-20 18:00:00|17.80385678487922
2009-07-21 07:00:00|14.477104705771279
2009-07-21 13:00:00|20.87037485919735
2009-07-21 18:00:00|18.33775980066046
2009-07-22 07:00:00|15.164322217786259
2009-07-22 13:00:00|20.058981248780388
2009-07-22 18:00:00|20.019442049626484
2009-07-23 07:00:00|14.96163237767243
2009-07-23 13:00:00|18.752148494960515
2009-07-23 18:00:00|18.85823892594118
2009-07-24 07:00:00|15.164322217786259
2009-07-24 13:00:00|18.605691339427118
2009-07-25 07:00:00|15.045299035430343
2009-07-25 13:00:00|19.569427555238253
2009-07-25 18:00:00|20.244935814893356
2009-07-26 07:00:00|15.249309805862461
2009-07-26 13:00:00|20.559200661759235
2009-07-26 18:00:00|19.089140021985703
2009-07-27 07:00:00|15.307620996080738
2009-07-27 13:00:00|19.54042261573856
2009-07-27 18:00:00|18.125727579049652
2009-07-28 07:00:00|15.65717432726925
2009-07-28 13:00:00|17.623210557212456
2009-07-28 18:00:00|18.56601127550681
2009-07-29 07:00:00|13.836014531539547
2009-07-29 13:00:00|20.06494381496464
2009-07-29 18:00:00|19.513677672488143
2009-07-30 07:00:00|14.27569765350453
2009-07-30 13:00:00|18.90689056370002
2009-07-30 18:00:00|20.270642642132678
2009-07-31 07:00:00|11.96328686849619
2009-07-31 13:00:00|19.184317067356897
2009-07-31 18:00:00|18.436918640142043
2009-08-01 07:00:00|12.820739168262124
2009-08-01 13:00:00|20.113304292610827
2009-08-01 18:00:00|20.00018283578154
2009-08-02 07:00:00|14.353347001583057
2009-08-02 13:00:00|20.600922174237855
2009-08-02 18:00:00|20.028474154029617
2009-08-03 07:00:00|15.336172792254114
2009-08-03 13:00:00|19.130726339170995
2009-08-03 18:00:00|19.39557555949771
2009-08-04 07:00:00|15.541418027971437
2009-08-04 13:00:00|19.414151757641246
2009-08-04 18:00:00|20.35992466653862
2009-08-05 07:00:00|15.51549508308491
2009-08-05 13:00:00|20.483995629128326
2009-08-05 18:00:00|19.05049587832985
2009-08-06 07:00:00|15.483870075723505
2009-08-06 13:00:00|18.80060645445353
2009-08-06 18:00:00|18.54963239953975
2009-08-07 07:00:00|17.496151925405975
2009-08-07 13:00:00|17.83369604526995
2009-08-07 18:00:00|17.170218979091008
2009-08-08 07:00:00|13.947638067778973
2009-08-08 13:00:00|19.326237420762414
2009-08-08 18:00:00|19.24075711127974
2009-08-09 07:00:00|14.637116484391036
2009-08-09 13:00:00|19.569427555238253
2009-08-09 18:00:00|18.33775980066046
2009-08-10 07:00:00|14.637116484391036
2009-08-10 13:00:00|14.974559171889378
2009-08-10 18:00:00|15.275540996776659
2009-08-11 07:00:00|15.837849032955825
2009-08-11 13:00:00|17.07320001743996
2009-08-11 18:00:00|18.051483877297603
2009-08-12 07:00:00|14.879864037365735
2009-08-12 13:00:00|17.865363127749763
2009-08-12 18:00:00|17.170218979091008
2009-08-13 07:00:00|15.011608648718475
2009-08-13 13:00:00|16.105719736542753
2009-08-13 18:00:00|17.178837518404183
2009-08-14 07:00:00|14.709283867876422
2009-08-14 13:00:00|19.258953367093838
2009-08-14 18:00:00|18.95461968166004
2009-08-15 07:00:00|13.562157780503778
2009-08-15 13:00:00|19.320161777832404
2009-08-15 18:00:00|19.39557555949771
2009-08-16 07:00:00|14.841234865545339
2009-08-16 13:00:00|19.258953367093838
2009-08-16 18:00:00|18.842119975890476
2009-08-17 07:00:00|14.475042928157508
2009-08-17 13:00:00|19.767177384370093
2009-08-17 18:00:00|18.425035210956118
2009-08-18 07:00:00|14.477104705771279
2009-08-18 13:00:00|18.76134785907585
2009-08-18 18:00:00|17.695836967755085
2009-08-19 07:00:00|14.51448028780199
2009-08-19 13:00:00|17.848341117794774
2009-08-19 18:00:00|16.956876854555883
2009-08-20 07:00:00|13.485679438342359
2009-08-20 13:00:00|19.184317067356897
2009-08-20 18:00:00|18.828252598149927
2009-08-21 07:00:00|15.081216850793682
2009-08-21 13:00:00|19.020822982995014
2009-08-21 18:00:00|18.002247275418238
2009-08-22 07:00:00|13.691595633316169
2009-08-22 13:00:00|18.823688023704797
2009-08-22 18:00:00|18.33775980066046
2009-08-23 07:00:00|15.130857484239744
2009-08-23 13:00:00|20.52049406173788
2009-08-23 18:00:00|19.466923044856983
2009-08-24 07:00:00|13.279682790911288
2009-08-24 13:00:00|18.66394062784665
2009-08-24 18:00:00|17.170218979091008
2009-08-25 07:00:00|14.556145309672376
2009-08-25 13:00:00|19.726660798514363
2009-08-25 18:00:00|19.184317067356897
2009-08-26 07:00:00|15.307620996080738
2009-08-26 13:00:00|20.073653639008057
2009-08-26 18:00:00|19.767177384370093
2009-08-27 07:00:00|15.28255211147453
2009-08-27 13:00:00|19.693274013513623
2009-08-27 18:00:00|20.537208768726174
