Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2009-04-15,,2.15,80.3333333333333,18.85,13.45,19.7,6.25
2009-04-16,,0,61.6666666666667,21.375,13.5,22.3,8.8
2009-04-17,,7.375,70.6666666666667,19.225,13.15,20.1,6.95
2009-04-18,,0,64,19.625,13.5,20.7,7.2
2009-04-19,,0,69.6666666666667,20.225,13.55,21,7.45
2009-04-20,,0.675,65,17.83,13.6,22.075,8.475
2009-04-21,,1.35,80.3333333333333,20.125,14.75,20,5.25
2009-04-22,,0,69.3333333333333,20,13.45,20.65,7.2
2009-04-23,,3.25,73,17.46,13.875,21.05,7.175
2009-04-24,,0.8,73.3333333333333,19.775,15.8,24.4,8.6
2009-04-25,,8.075,70.3333333333333,20.125,14.55,20.55,6
2009-04-26,,0.175,70.6666666666667,16.5875,14.1,19.075,4.975
2009-04-27,,0.375,74,19.875,14.25,19.95,5.7
2009-04-28,,1.875,74,19.425,14.25,19.85,5.6
2009-04-29,,5.2,75,18.075,13.7,18.825,5.125
2009-04-30,,0.4,83.3333333333333,17.975,13.6,18,4.4
2009-05-01,,9.125,81.3333333333333,19.025,13.7,20.6,6.9
2009-05-02,,11.775,84.3333333333333,17.875,13.95,19.25,5.3
2009-05-03,,27.65,86,17.9,13.35,18.1,4.75
2009-05-04,,1.975,79.3333333333333,17.3,12.55,18.65,6.1
2009-05-05,,31.525,69.6666666666667,17.9,13,21.5,8.5
2009-05-06,,20.175,77,17.975,13,21.15,8.15
2009-05-07,,6.675,74,18.075,12.95,21.2,8.25
2009-05-08,,2.5,72,19.625,14.15,21.3,7.15
2009-05-09,,0.05,71.5,21.1,13.7,22.35,8.65
2009-05-10,,0,69,20.2,14.25,21.4,7.15
2009-05-11,,0.875,83.3333333333333,19.275,14,19,5
2009-05-12,,2.125,72,19.225,13.55,20.35,6.8
2009-05-13,,8.325,83.6666666666667,17.725,13.8,19.2,5.4
2009-05-14,,2.05,71.3333333333333,19.225,13.05,21.45,8.4
2009-05-15,,5.225,77,19.975,13.1,22.3,9.2
2009-05-16,,2.3,85.3333333333333,18.6,13,20.35,7.35
2009-05-17,,1.375,72.3333333333333,19.675,13.3,20.85,7.55
2009-05-18,,3.35,68.6666666666667,20.85,14.15,21.5,7.35
2009-05-19,,0,71.3333333333333,18.75,13,19.15,6.15
2009-05-20,,0.425,61.5,20.325,13.85,21.7,7.85
2009-05-21,,0.375,,19.375,12.6,20.5,7.9
2009-05-22,,0.025,68.3333333333333,20.175,14.75,21.35,6.6
2009-05-23,,0.325,72.3333333333333,19.775,13.7,21.8,8.1
2009-05-24,,4.125,77.6666666666667,19.95,16.6,23.2,6.6
2009-05-25,,0,77.3333333333333,19.275,13.85,20.5,6.65
2009-05-26,,1.25,70.6666666666667,20,13.45,22.75,9.3
2009-05-27,,4.6,74.3333333333333,20,14.1,22.4,8.3
2009-05-28,,0.325,79,18.725,13.8,19.95,6.15
2009-05-29,,1.725,89,19.575,14.4,19.9,5.5
2009-05-30,,6.425,75.3333333333333,19.475,13.7,20.85,7.15
2009-05-31,,1.5,74.3333333333333,19.125,14.9333333333333,21.7333333333333,6.8
2009-06-01,,0,,21.45,13.65,22.65,9
2009-06-02,,0.45,,21.95,12.95,24.3,11.35
2009-06-03,,1.525,,21.525,13.2,21.6,8.4
2009-06-04,,1.9,,20.775,14,21.2,7.2
2009-06-05,,1.5,,18.525,13.85,19,5.15
2009-06-06,,2.8,,20.15,14.15,19.9,5.75
2009-06-07,,1.025,,20.85,14.8,20.4,5.6
2009-06-08,,0,,20.225,13.75,21.3,7.55
2009-06-09,,3.475,,20.825,14.3,20.55,6.25
2009-06-10,,4.275,,18.775,14.5,18,3.5
2009-06-11,,1.725,,18.75,12.75,21.85,9.1
2009-06-12,,1.875,,18.95,13.75,19.65,5.9
2009-06-13,,0.975,,16.9,13.1,18.35,5.25
2009-06-14,,2,,18.2,13.8,19.45,5.65
2009-06-15,,0.225,,19.25,13.9,19.7,5.8
2009-06-16,,8.1,,17.1,13.55,20.35,6.8
2009-06-17,,0.45,,18.95,12,20.35,8.35
2009-06-18,,0.125,,19.125,13.15,19.35,6.2
2009-06-19,,0.5,,20.4,13.95,20.6,6.65
2009-06-20,,0,,19.65,14.15,19.85,5.7
2009-06-21,,3.55,,19.325,14.1,19.2,5.1
2009-06-22,,9.7,,16.9,14.15,16.5,2.35
2009-06-23,,6.05,,18.95,12.4,19.65,7.25
2009-06-24,,4,,18.775,13.15,19,5.85
2009-06-25,,0,,19.9,13.4,20.25,6.85
2009-06-26,,0.05,,21.175,13.15,22.15,9
2009-06-27,,0.5,,20.275,13.1,21.85,8.75
2009-06-28,,0.35,,19.625,13.35,20.65,7.3
2009-06-29,,1.975,,20.45,14.7,19.85,5.15
2009-06-30,,0.25,,19.5,13.65,19.55,5.9
2009-07-01,,1.75,72.3333333333333,17.95,12.55,19.65,7.1
2009-07-02,,1.65,70,20.075,14.2,20.2,6
2009-07-03,,5.975,79.3333333333333,17.625,13.4,18.4,5
2009-07-04,,3.225,75,18.65,13.2,19.85,6.65
2009-07-05,,0.25,68.6666666666667,20.075,13.65,21.6,7.95
2009-07-06,,0.625,69.3333333333333,20.375,13.775,20.65,6.875
2009-07-07,,0.3,56.6666666666667,20.725,13.4,22,8.6
2009-07-08,,3.55,72.3333333333333,19.375,13.2,19.95,6.75
2009-07-09,,0.775,63,20.35,12.95,21.8,8.85
2009-07-10,,0.225,60,20.725,12.8,22.5,9.7
2009-07-11,,0.825,71,19.375,13.6,20.5,6.9
2009-07-12,,0,71,20.075,12.85,22.2,9.35
2009-07-13,,0,63,21.95,12.5,23.95,11.45
2009-07-14,,3.525,54.6666666666667,20.5,13.25,21.9,8.65
2009-07-15,,1.225,54,20.725,13.9,21.25,7.35
2009-07-16,,0,53,10872.5,12.1,22.625,10.525
2009-07-17,,0.075,52.3333333333333,22.325,13.25,24.45,11.2
2009-07-18,,2.05,57,21.1,13.75,22.1,8.35
2009-07-19,,2.9,60.3333333333333,21.525,14.3,21.8,7.5
2009-07-20,,1.375,77,19.1,13.3,19.65,6.35
2009-07-21,,6,87.6666666666667,18.6,11.95,20.85,8.9
2009-07-22,,2.525,83,18.775,13.85,20.35,6.5
2009-07-23,,0.7,80,18.55,13.1,21.75,8.65
2009-07-24,,0.2,54.3333333333333,21.475,13.4,21.4,8
2009-07-25,,0.075,65,20.65,13.5,21.45,7.95
2009-07-26,,0.225,54.3333333333333,20.9,13.2,23,9.8
2009-07-27,,0.85,80,21.8,14.6666666666667,19.9333333333333,5.26666666666667
2009-07-28,,0.15,58.3333333333333,21.075,13.15,23.05,9.9
2009-07-29,,0.15,57.6666666666667,20.2,13.3,22.4,9.1
2009-07-30,,0.133333333333333,59.6666666666667,20.4,11.9,22.35,10.45
2009-07-31,,1.125,65,19.4,13.15,20.4,7.25
2009-08-01,,0.075,60.6666666666667,21.525,14.1,22.45,8.35
2009-08-02,,0.325,57.6666666666667,21.1,13.2,22.7,9.5
2009-08-03,,0.375,55.6666666666667,21.975,14.1,23.5,9.4
2009-08-04,,3.825,58.6666666666667,21.4,13.85,21.95,8.1
2009-08-05,,3.875,79,19.75,14.1,21.35,7.25
2009-08-06,,1.75,77.3333333333333,17.825,13.725,19.05,5.325
2009-08-07,,0.7,72.5,23.025,14.775,22.45,7.675
2009-08-08,,0.525,71.6666666666667,18.825,12.75,20,7.25
2009-08-09,,0.25,79,20.55,12.95,21.7,8.75
2009-08-10,,1.2,54,20.45,13.05,21.8,8.75
2009-08-11,,1.375,56.6666666666667,24,14.775,25,10.225
2009-08-12,,1,70,21.525,13.45,23.8,10.35
2009-08-13,,0.5,59.3333333333333,22.8,13.35,24.325,10.975
2009-08-14,,0.275,60,20.925,14.025,21.55,7.525
2009-08-15,,0.15,63.3333333333333,20.375,12.575,22.65,10.075
2009-08-16,,2.325,81.6666666666667,18.825,13.975,20.5,6.525
2009-08-17,,1.925,84,17.9,12.925,20,7.075
2009-08-18,,4.15,76.6666666666667,19.175,13.7,21.25,7.55
2009-08-19,,17.575,78.3333333333333,18.85,13.1,20.95,7.85
2009-08-20,,7.925,81,17.725,13.15,19.475,6.325
2009-08-21,,0.575,74.6666666666667,18.65,13.625,18.7,5.075
2009-08-22,,5.1,71.6666666666667,20.25,13.6,22.55,8.95
2009-08-23,,5.275,80,18.5,12.35,21.95,9.6
2009-08-24,,3.925,78.3333333333333,18.9,13.8,20.1,6.3
2009-08-25,,0.85,61,20.05,12.95,21.15,8.2
2009-08-26,,0.25,60,19.875,14.4,20.9,6.5
2009-08-27,,0.1,62.5,20.625,14.05,21.4,7.35
2009-08-28,,0.1,59.3333333333333,19.35,12.95,21.7,8.75
2009-08-29,,1.05,69.3333333333333,18.85,12.7,21.3,8.6
2009-08-30,,4.45,75,19.05,12.5,21.3,8.8
2009-08-31,,0,75,20,13.5,21.3,7.8
2009-09-01,,0,,19.325,12.05,22.45,10.4
2009-09-02,,0,,23.375,13.2,23.75,10.55
2009-09-03,,0.2,,21.375,13.65,22.1,8.45
2009-09-04,,1.575,,20.2,14,20.85,6.85
2009-09-05,,0,,21.075,14.3,22.1,7.8
2009-09-06,,0.025,,21.625,14.05,23.65,9.6
2009-09-07,,1.75,,20.125,14.15,20.75,6.6
2009-09-08,,0.125,,20.525,13.8,22.5,8.7
2009-09-09,,0.975,,19.75,14,21.6,7.6
2009-09-10,,0,,21.125,13.9,23.575,9.675
2009-09-11,,0.175,,21.85,12.65,25.25,12.6
2009-09-12,,0.075,,20.525,13.85,21.125,7.275
2009-09-13,,0,,20.425,13.55,24.05,10.5
2009-09-14,,4.5,,23.325,13,26.725,13.725
2009-09-15,,9.55,,18.75,13.85,21.85,8
2009-09-16,,10,,17.625,13.6,19.3,5.7
2009-09-17,,2.8,,18.725,13.9,20.5,6.6
2009-09-18,,0.25,,19.075,13.2,21.475,8.275
2009-09-19,,0,,20.575,13.25,23.35,10.1
2009-09-20,,0.075,,20.475,13.05,21.6,8.55
2009-09-21,,0.05,,20.675,13.8,22.75,8.95
2009-09-22,,0,,20.825,13.925,22.35,8.425
2009-09-23,,0,,22.125,13.7,24,10.3
2009-09-24,,0,,23.05,15.85,24.65,8.8
2009-09-25,,0.2,,21.35,13.575,23.675,10.1
2009-09-26,,0,,22.525,13.75,24.05,10.3
2009-09-27,,0.5,,21.55,13,23.2666666666667,10.2666666666667
2009-09-28,,1.875,,21.275,14.65,21.7,7.05
2009-09-29,,0.4,,21.6,14.2,23.475,9.275
2009-09-30,,0.45,,22.8,15.2,23.45,8.25
2009-10-01,,0,,22.15,12.4666666666667,22.2666666666667,9.8
2009-10-02,,2.15,,20.85,13.4666666666667,21.9333333333333,8.46666666666667
2009-10-03,,2.675,,22.95,13.0666666666667,21.6,8.53333333333333
2009-10-04,,3.1,,22.1,12.8,21.6666666666667,8.86666666666667
2009-10-05,,0,,20.1,12.7333333333333,20.5333333333333,7.8
2009-10-06,,0.275,,20.4,12.6,22.7333333333333,10.1333333333333
2009-10-07,,0,,21.3,13.8666666666667,21.2,7.33333333333333
2009-10-08,,0.6,,21.7,13,21.3333333333333,8.33333333333333
2009-10-09,,0,,21.6,13.2666666666667,23.6,10.3333333333333
2009-10-10,,7.45,,20.75,11.8,22.5333333333333,10.7333333333333
2009-10-11,,14.675,,18.65,11.9333333333333,19.7333333333333,7.8
2009-10-12,,10.3,,19.6,12.8,18.2666666666667,5.46666666666667
2009-10-13,,7.325,,19.3,13.2666666666667,18.7333333333333,5.46666666666667
2009-10-14,,4.625,89,16.85,13.4666666666667,17.4,3.93333333333334
2009-10-15,,2.525,66,20.25,12.8,19.9333333333333,7.13333333333333
2009-10-16,,1.35,90.5,19.95,12.8,22.6,9.80000000000001
2009-10-17,,14.175,69.6666666666667,19.95,12.5333333333333,20,7.46666666666667
2009-10-18,,30.3,69.6666666666667,19.45,13.8666666666667,21.0666666666667,7.2
2009-10-19,,28.4,75.3333333333333,18.85,12.6,19.4,6.8
2009-10-20,,2.1,66.6666666666667,20.55,12.8,18.8666666666667,6.06666666666666
2009-10-21,,5.85,84,19.8,13.5333333333333,20.6666666666667,7.13333333333334
2009-10-22,,3.275,72.3333333333333,19.85,13.2666666666667,20.0666666666667,6.8
2009-10-23,,20.2,91,18.6,12.0666666666667,21.2666666666667,9.2
2009-10-24,,0.5,77,20.6,13,19.0666666666667,6.06666666666667
2009-10-25,,3.1,85,20.5,13.5333333333333,20.8,7.26666666666667
2009-10-26,,2.5,72.5,22.1,14.2666666666667,21.8,7.53333333333334
2009-10-27,,2.7,70.3333333333333,18.45,13.5333333333333,19.8,6.26666666666666
2009-10-28,,0.55,67.3333333333333,21.35,13.0666666666667,21.7333333333333,8.66666666666667
2009-10-29,,5.5,74.3333333333333,19.5,14.6,21.0666666666667,6.46666666666667
2009-10-30,,10.35,72,18.7,12.9333333333333,19.8,6.86666666666667
2009-10-31,,13.825,81.3333333333333,18.2,13.2,18.6666666666667,5.46666666666667
2009-11-01,,4.125,85.6666666666667,17.925,12.925,19.325,6.4
2009-11-02,,12.225,72.6666666666667,18.7,12.35,20.35,8
2009-11-03,,0.725,74,20.525,13.925,20.75,6.825
2009-11-04,,7.075,74,19.2,14.15,21.35,7.2
2009-11-05,,10.725,75.6666666666667,18.05,13.975,17.9,3.925
2009-11-06,,9.85,77,17.975,13.025,20.05,7.025
2009-11-07,,7.725,78.6666666666667,17.9,13.1,19.8,6.7
2009-11-08,,4.975,79.3333333333333,18.85,13.175,19.65,6.475
2009-11-09,,11.95,79.6666666666667,19.325,13.775,21.4,7.625
2009-11-10,,10.8,75,19.35,14.475,22.7,8.225
2009-11-11,,8.85,81,19.325,15.1,22.3,7.2
2009-11-12,,3.25,83.6666666666667,19.6,14.475,19.525,5.05
2009-11-13,,2.175,93,18.35,16.3,20.0666666666667,3.76666666666667
2009-11-14,,11.525,82.3333333333333,19.575,13.55,21.025,7.475
2009-11-15,,11.3,81.6666666666667,19,15.3333333333333,23.4333333333333,8.1
2009-11-16,,12.7,76.6666666666667,17.8,13,22.025,9.025
2009-11-17,,13.6,78,18.4,12.75,20.3,7.55
2009-11-18,,2.7,78.6666666666667,19.65,13.725,21.9,8.175
2009-11-19,,0.075,77.3333333333333,20.925,13.925,22.125,8.2
2009-11-20,,0.55,69.6666666666667,19.7,13.5,19.5666666666667,6.06666666666667
2009-11-21,,0.05,65,20.425,13.675,20.95,7.275
2009-11-22,,0.875,76.3333333333333,19.275,14.775,20.65,5.875
2009-11-23,,2.45,87.3333333333333,19.55,14.6,20.025,5.425
2009-11-24,,3.55,79,18.875,13.95,20.675,6.725
2009-11-25,,19.7,80,19.65,14.325,20.125,5.8
2009-11-26,,12.925,76.6666666666667,20.425,13.75,21.275,7.525
2009-11-27,,7.275,83.6666666666667,19.1,14.725,20.35,5.625
2009-11-28,,19.65,79.3333333333333,18.625,14.7,19.35,4.65
2009-11-29,,23.75,79.3333333333333,18.85,14.05,20.75,6.7
2009-11-30,,3.025,81.3333333333333,19.1,14.35,20.825,6.475
2009-12-01,,8.25,78,19.475,13.9,22.5,8.6
2009-12-02,,14.325,79,20.6,14.15,23.15,9
2009-12-03,,13.075,80,19.175,14.1,22.4,8.3
2009-12-04,,10.875,79.3333333333333,18.85,14.05,22.6,8.55
2009-12-05,,7.45,85.3333333333333,18.625,13.3,20.625,7.325
2009-12-06,,8.6,83.3333333333333,18.825,14.15,20.55,6.4
2009-12-07,,15.5,78,18.55,13.15,20.325,7.175
2009-12-08,,0.55,82.3333333333333,19.025,13.55,19.75,6.2
2009-12-09,,1,77.3333333333333,18.55,12.45,21.675,9.225
2009-12-10,,11.65,78,18.025,13,20.625,7.625
2009-12-11,,0.2,75.3333333333333,19.425,12.925,20.6,7.675
2009-12-12,,0.7,79,19.9,14.05,20.05,6
2009-12-13,,0,70,20.25,13.9,22.25,8.35
2009-12-14,,0.5,67.3333333333333,20.75,13.425,22.9,9.475
2009-12-15,,11.5,71,20.25,13.475,22.1,8.625
2009-12-16,,1,77.3333333333333,21.175,13.975,23.225,9.25
2009-12-17,,24.95,71.3333333333333,18.95,13.025,21.3,8.275
2009-12-18,,2.725,74,19.2,14.6,19.25,4.65
2009-12-19,,2.05,86.3333333333333,17.775,14.3,18.2,3.9
2009-12-20,,0.25,81.3333333333333,18.575,14.25,19.35,5.1
2009-12-21,,4.125,88,18.2,14.225,18.9,4.675
2009-12-22,,5.9,85,18.7,13.25,20.6,7.35
2009-12-23,,3.375,76,20.6,13.65,22.15,8.5
2009-12-24,,11.6,76,20.15,13.3,21.375,8.075
2009-12-25,,19.95,83.3333333333333,17.8,13.2,19.7,6.5
2009-12-26,,28.325,84.3333333333333,17.525,14.225,19.3,5.075
2009-12-27,,0.55,82.6666666666667,17.75,13.025,18.95,5.925
2009-12-28,,4.35,,18.6,13.2,20.975,7.775
2009-12-29,,0,,18.975,12.275,20.8,8.525
2009-12-30,,1.55,,20.1,11.2,21.2,10
2009-12-31,,0,,19.9,12.9333333333333,20.9333333333333,8
2010-01-01,,0,71.3333333333333,19.575,12.6,22.025,9.425
2010-01-02,,0,71.6666666666667,20.725,12.15,23.625,11.475
2010-01-03,,0,59,20.85,12.8,23.15,10.35
2010-01-04,,0,60.3333333333333,21.025,13.525,24.025,10.5
2010-01-05,,0,67.6666666666667,18.25,12.8,21.85,9.05
2010-01-06,,0.025,69,20.075,12.75,22.975,10.225
2010-01-07,,0.3,68,19,12.975,21.425,8.45
2010-01-08,,0,67,20.1,14.3,21.025,6.725
2010-01-09,,4.175,72,18.55,13.025,19.1,6.075
2010-01-10,,6,81,18.9,13.35,21.45,8.1
2010-01-11,,0.7,76.3333333333333,18.675,13.6,20.375,6.775
2010-01-12,,0,70.6666666666667,19.15,12.325,22.325,10
2010-01-13,,0.075,63.3333333333333,21.6,13.075,23.9,10.825
2010-01-14,,0,63,20.225,13.5,22.025,8.525
2010-01-15,,0.075,67.3333333333333,19.25,11.9,20.9,9
2010-01-16,,0,61.3333333333333,21.05,13.4,21.15,7.75
2010-01-17,,0,74,20.05,13.75,20.9,7.15
2010-01-18,,0,62.3333333333333,21.3,13.625,22.875,9.25
2010-01-19,,0,65,20.95,13.45,22.625,9.175
2010-01-20,,0,66.3333333333333,20.75,13.375,22.5,9.125
2010-01-21,,0,58,22.1,13.55,24.7,11.15
2010-01-22,,0.175,72,20.65,13.35,24.125,10.775
2010-01-23,,1.3,76.3333333333333,19.775,13.3,22.475,9.175
2010-01-24,,16.625,84,17.975,13.65,20.75,7.1
2010-01-25,,22.825,78.6666666666667,19.6,13.675,21.1,7.425
2010-01-26,,1.075,80.6666666666667,19.125,14.35,19.25,4.9
2010-01-27,,8.3,72.3333333333333,20,14.2,21.05,6.85
2010-01-28,,7.95,80.6666666666667,18.825,14.3,20.35,6.05
2010-01-29,,0,75.6666666666667,19.2,14.55,20.275,5.725
2010-01-30,,0,62,20.975,13.825,22.95,9.125
2010-01-31,,0,56,21.25,15.3,25.6333333333333,10.3333333333333
2010-02-01,,0,,22.4,13.6,24.375,10.775
2010-02-02,,0.65,,22.1,13.35,24.825,11.475
2010-02-03,,0,,22.6,14.7,22.95,8.25
2010-02-04,,0,,23.325,14.45,23.1,8.65
2010-02-05,,46.1,,20.475,14,22.4,8.4
2010-02-06,,12.05,,17.85,14.2,17.525,3.325
2010-02-07,,0.075,,18.325,12.6,19.325,6.725
2010-02-08,,2.425,,19.35,12.6,21.175,8.575
2010-02-09,,4.375,,18,14.75,17.6,2.85
2010-02-10,,10.425,,19.325,13.725,21.65,7.925
2010-02-11,,1.475,,20.275,14.025,21.2,7.175
2010-02-12,,7.3,,21.675,15.5,22.025,6.525
2010-02-13,,6.6,,18.9,13.65,21.8,8.15
2010-02-14,,1.15,,20.175,14.5,20.325,5.825
2010-02-15,,3.775,70.5,21.175,15.075,22.825,7.75
2010-02-16,,0.4,84.6666666666667,20.15,14.95,20.825,5.875
2010-02-17,,0,72.6666666666667,21.375,14.175,23.3,9.125
2010-02-18,,0.3,74,20.775,13.95,21.9,7.95
2010-02-19,,1.275,77.6666666666667,21.75,15.4,22.575,7.175
2010-02-20,,0.4,81.3333333333333,21.55,15.75,21.95,6.2
2010-02-21,,0.5,74.3333333333333,21.625,15.375,21.85,6.475
2010-02-22,,3.85,83,20.85,14.85,23.7,8.85
2010-02-23,,16.9,96.3333333333333,16.75,14.375,17.1,2.725
2010-02-24,,17.75,81.5,18.525,12.5333333333333,19.8666666666667,7.33333333333333
2010-02-25,,6.35,85,18.475,13.425,21.55,8.125
2010-02-26,,2.05,90,18.65,14.025,18.6,4.575
2010-02-27,,0,78.6666666666667,17.7,13.75,22.1,8.35
2010-02-28,,0,75.5,21,12.7333333333333,22.6,9.86666666666666
2010-03-01,,0.533333333333333,70.6666666666667,22.1,13.8666666666667,23.2666666666667,9.4
2010-03-02,,1.9,86.3333333333333,19.45,13.8666666666667,18.2666666666667,4.4
2010-03-03,,3.86666666666667,81.3333333333333,19.4,12.9333333333333,20.2,7.26666666666667
2010-03-04,,0,73.6666666666667,21.75,12.8666666666667,21.6,8.73333333333333
2010-03-05,,0,77,21.45,13.2666666666667,20.4666666666667,7.2
2010-03-06,,8.43333333333333,79.3333333333333,20.8,13.8666666666667,19.7333333333333,5.86666666666666
2010-03-07,,0,72.6666666666667,20.9,13,21.5333333333333,8.53333333333333
2010-03-08,,0,69.6666666666667,24.1,15,21.4666666666667,6.46666666666667
2010-03-09,,1.76666666666667,85,20.4,13.8666666666667,19.8666666666667,6
2010-03-10,,17.9,81,20.7,13.9333333333333,21.8,7.86666666666667
2010-03-11,,0.5,82.3333333333333,20.6,14.4,19.6666666666667,5.26666666666667
2010-03-12,,0.466666666666667,72.6666666666667,21.5,12.6,22.0666666666667,9.46666666666667
2010-03-13,,0.633333333333333,80,20.8,12.4,21.5333333333333,9.13333333333333
2010-03-14,,0,77.3333333333333,21.05,13.2666666666667,21.4,8.13333333333334
2010-03-15,,1.23333333333333,73.3333333333333,22.2,12.6666666666667,23,10.3333333333333
2010-03-16,,0.175,83,19.7,13.9333333333333,19,5.06666666666666
2010-03-17,,0.7,85.6666666666667,19.175,14.65,19.15,4.5
2010-03-18,,0.65,87.6666666666667,19.3,14.45,19.7,5.25
2010-03-19,,0.4,69.3333333333333,20.5,14,22,8
2010-03-20,,1.575,76.6666666666667,20.4,15.3,20.35,5.05
2010-03-21,,0,63.6666666666667,22.15,15.15,23.8,8.65
2010-03-22,,2.875,78.6666666666667,19.85,12.75,22.35,9.6
2010-03-23,,6.9,75.3333333333333,18.675,13.45,21.6,8.15
2010-03-24,,0,66,21.75,13.45,23.55,10.1
2010-03-25,,6.6,72,20.5,12.05,23.1,11.05
2010-03-26,,1.15,84,17.9,13.3,18,4.7
2010-03-27,,1.15,76,20.8,13.65,21.55,7.9
2010-03-28,,0,69,21.975,13.8,23.3,9.5
2010-03-29,,0.05,68,22.05,13.9,23.9,10
2010-03-30,,0.75,86.3333333333333,19.25,14.35,20.2,5.85
2010-03-31,,2.475,84.6666666666667,18.525,14.9,18.25,3.35
2010-04-01,,11.7,78.6666666666667,20.1,13.45,24,10.55
2010-04-02,,12.4,83.3333333333333,20.075,14.95,22.05,7.1
2010-04-03,,7.275,86,19.125,14.75,19.75,5
2010-04-04,,4.025,96,18.525,14.95,18.85,3.9
2010-04-05,,13.9,87.6666666666667,19.275,15.2,21.05,5.85
2010-04-06,,15.3,88.6666666666667,18.325,14.9,19.7,4.8
2010-04-07,,16.275,84.3333333333333,19.35,14.05,21.7,7.65
2010-04-08,,1.025,84,19.575,13.55,20.25,6.7
2010-04-09,,10.125,94.6666666666667,17.3,14.65,16.85,2.2
2010-04-10,,6.15,90,18.6,13.2,18.4666666666667,5.26666666666667
2010-04-11,,9.1,93.6666666666667,17.675,14.35,17.3,2.95
2010-04-12,,38.2,85,17.7,13.9,19.6,5.7
2010-04-13,,2.85,85,18.675,13.9,19.5,5.6
2010-04-14,,8.2,82.3333333333333,20.525,14.55,20.9,6.35
2010-04-15,,0.15,81.3333333333333,19.725,14.3,20.5,6.2
2010-04-16,,2.7,81,19.25,13.95,21.15,7.2
2010-04-17,,7.575,91.3333333333333,18.225,14.4,18.6,4.2
2010-04-18,,10.65,81.6666666666667,19.85,14.3,23.15,8.85
2010-04-19,,4.35,92.6666666666667,18.225,13.75,18.9,5.15
2010-04-20,,2.175,77.6666666666667,20.15,12.4,22.7,10.3
2010-04-21,,3.075,82.3333333333333,20.45,13.9,21.65,7.75
2010-04-22,,0.525,74,18.6,14,20.2,6.2
2010-04-23,,0.8,67,21.625,13.9,23.45,9.55
2010-04-24,,1.675,82.3333333333333,19.775,15.1,20.6,5.5
2010-04-25,,11.85,82.5,20.2,14.6,18.8666666666667,4.26666666666667
2010-04-26,,3.325,92,17.9,14.4,17.5,3.1
2010-04-27,,21.925,82,19.975,14,20.9,6.9
2010-04-28,,22.35,89,17.95,14.55,18.05,3.5
2010-04-29,,6.625,91.5,17.7,13.4,17,3.6
2010-04-30,,3.6,88.3333333333333,18.475,13.75,19.6,5.85
2010-05-01,,9.2,88,18.15,14.65,19.85,5.2
2010-05-02,,28.9,85.6666666666667,18.875,14.1,19.45,5.35
2010-05-03,,7.425,89.3333333333333,17.075,13.95,17.3,3.35
2010-05-04,,6.325,81.6666666666667,18.825,14,20.25,6.25
2010-05-05,,2.775,76.3333333333333,19.775,14,20.45,6.45
2010-05-06,,6.025,85,19.475,14.6,20.35,5.75
2010-05-07,,0.575,81.6666666666667,19.925,13.8,21.55,7.75
2010-05-08,,1.175,75,21.45,15.4,21.4,6
2010-05-09,,0.675,76,21.3,14.95,23,8.05
2010-05-10,,0.1,71.5,20.575,14.8,20.15,5.35
2010-05-11,,4.725,84.3333333333333,20.75,13,18.9333333333333,5.93333333333333
2010-05-12,,0.125,74.3333333333333,20.425,14.15,20.3,6.15
2010-05-13,,0.1,67,21.85,14.65,22.7,8.05
2010-05-14,,0,68.5,21.3,14.4,21.8,7.4
2010-05-15,,4.35,72.6666666666667,21.95,14.95,23.7,8.75
2010-05-16,,0.225,76.6666666666667,22.875,16.2,23.7,7.5
2010-05-17,,1.275,81.6666666666667,21,15.2,23.95,8.75
2010-05-18,,0.575,82,20.5,15.2,21.3,6.1
2010-05-19,,6.5,86.3333333333333,19.55,15.25,19.6,4.35
2010-05-20,,13.025,83,19.3,14.85,19.35,4.5
2010-05-21,,32.2,87.3333333333333,18.475,15.5,19.7,4.2
2010-05-22,,2.325,87,19.525,14.05,20.1,6.05
2010-05-23,,5.1,73.5,20.3,13.5333333333333,20.5333333333333,7
2010-05-24,,3.4,83,20.2,14.7,21.95,7.25
2010-05-25,,11.9,82.3333333333333,19.525,13.3,22.15,8.85
2010-05-26,,3.075,85,18.025,14.35,18.25,3.9
2010-05-27,,1.425,86.3333333333333,17.575,13.25,18.4,5.15
2010-05-28,,3.8,78.3333333333333,19.1,13.25,20.45,7.2
2010-05-29,,0,78.5,20.8,14.2666666666667,21.3333333333333,7.06666666666666
2010-05-30,,11.7,84,20.175,15.05,21.6,6.55
2010-05-31,,2.125,83.3333333333333,18.325,13.7,19.2,5.5
2010-06-01,,13.1,83.6666666666667,18.8,13.4,19.8,6.4
2010-06-02,,10.3,91,16.925,13.8,17.25,3.45
2010-06-03,,0.925,88,18.05,12.9,17.85,4.95
2010-06-04,,0.55,83.3333333333333,18.875,12.45,20.6,8.15
2010-06-05,,0,64,20.975,13.05,22.25,9.2
2010-06-06,,0.25,60.6666666666667,21.55,13.85,22.25,8.4
2010-06-07,,1.6,67.5,19.05,14.35,20.05,5.7
2010-06-08,,3.725,76,19.325,14.3,20,5.7
2010-06-09,,2.425,79,19.225,14.2,18.65,4.45
