Fecha|Valor
2007-10-17 18:00:00|16.836314596155113
2007-10-18 07:00:00|15.885545406923477
2007-10-18 13:00:00|15.948076637175182
2007-10-18 18:00:00|15.972925311283843
2007-10-19 07:00:00|13.945607976389345
2007-10-19 13:00:00|14.893323709257857
2007-10-19 18:00:00|16.690558749239344
2007-10-20 07:00:00|14.14850465567025
2007-10-20 13:00:00|17.801659912455523
2007-10-20 18:00:00|15.567745036244709
2007-10-21 07:00:00|14.274701402130423
2007-10-21 13:00:00|17.50861432368338
2007-10-21 18:00:00|15.833287596502986
2007-10-22 07:00:00|15.281611008554197
2007-10-22 13:00:00|16.063005199028826
2007-10-22 18:00:00|16.062132501482335
2007-10-23 07:00:00|15.281611008554197
2007-10-23 13:00:00|18.172824355917623
2007-10-23 18:00:00|16.768012114260944
2007-10-24 07:00:00|12.863123732736348
2007-10-24 13:00:00|14.765143584916036
2007-10-24 18:00:00|14.46913184021634
2007-10-25 07:00:00|13.817016670676825
2007-10-25 13:00:00|16.400856379963454
2007-10-25 18:00:00|16.768012114260944
2007-10-26 07:00:00|15.770352092676482
2007-10-26 13:00:00|15.943352537075192
2007-10-26 18:00:00|16.062132501482335
2007-10-27 07:00:00|13.742672593393058
2007-10-27 13:00:00|16.061863813392325
2007-10-27 18:00:00|16.099911232163432
2007-10-28 07:00:00|15.16242738056747
2007-10-28 13:00:00|17.070431089993708
2007-10-28 18:00:00|15.742926469172813
2007-10-29 07:00:00|14.593060962505875
2007-10-29 13:00:00|15.717481243780023
2007-10-29 18:00:00|14.641161095309014
2007-10-30 07:00:00|15.281611008554197
2007-10-30 13:00:00|15.887193598665796
2007-10-30 18:00:00|15.36510363677237
2007-10-31 07:00:00|15.000000000000002
2007-10-31 13:00:00|17.16148573163419
2007-10-31 18:00:00|15.948076637175182
2007-11-01 07:00:00|14.14850465567025
2007-11-01 13:00:00|16.510959074217944
2007-11-01 18:00:00|16.26591858409739
2007-11-02 07:00:00|15.080265006932677
2007-11-02 13:00:00|16.61868342940686
2007-11-02 18:00:00|17.374110836568214
2007-11-03 07:00:00|16.08682317132554
2007-11-03 13:00:00|17.583760444728842
2007-11-03 18:00:00|16.452227287760547
2007-11-04 07:00:00|14.878901310345283
2007-11-04 13:00:00|16.058961383154315
2007-11-04 18:00:00|16.228350302115008
2007-11-05 07:00:00|13.817016670676825
2007-11-05 13:00:00|16.295450075740924
2007-11-05 18:00:00|16.891772151407277
2007-11-06 07:00:00|14.921629719081086
2007-11-06 13:00:00|16.172314106026626
2007-11-06 18:00:00|17.482174337600608
2007-11-07 07:00:00|13.924216650257959
2007-11-07 13:00:00|16.34063847805605
2007-11-07 18:00:00|16.548065343074075
2007-11-08 07:00:00|15.281611008554197
2007-11-08 13:00:00|16.057438468770435
2007-11-08 18:00:00|16.35817541728877
2007-11-09 07:00:00|14.593060962505875
2007-11-09 13:00:00|15.887193598665796
2007-11-09 18:00:00|15.36510363677237
2007-11-10 07:00:00|14.274701402130423
2007-11-10 13:00:00|15.717481243780023
2007-11-10 18:00:00|13.74990612874862
2007-11-11 07:00:00|14.959715745302933
2007-11-11 13:00:00|15.94433410852429
2007-11-11 18:00:00|15.182935136668602
2007-11-12 07:00:00|13.065786953108997
2007-11-12 13:00:00|17.587978631251268
2007-11-12 18:00:00|17.267599297424184
2007-11-13 07:00:00|13.612578560635342
2007-11-13 13:00:00|16.506643341764097
2007-11-13 18:00:00|15.772010961292779
2007-11-14 07:00:00|14.716126138275905
2007-11-14 13:00:00|16.28441245631495
2007-11-14 18:00:00|14.575400406545972
2007-11-15 07:00:00|13.971699457944473
2007-11-15 13:00:00|17.310980040191403
2007-11-15 18:00:00|17.790621677486385
2007-11-16 07:00:00|16.062132501482335
2007-11-16 13:00:00|17.49777095655067
2007-11-16 18:00:00|16.854173435873374
2007-11-17 07:00:00|16.1754651889632
2007-11-17 13:00:00|17.171483184305533
2007-11-17 18:00:00|16.945803582512383
2007-11-18 07:00:00|13.14183309012353
2007-11-18 13:00:00|15.725359622166726
2007-11-18 18:00:00|17.583760444728842
2007-11-19 07:00:00|10.641730946672437
2007-11-19 13:00:00|14.76202149805426
2007-11-19 18:00:00|11.657296771911199
2007-11-20 07:00:00|10.22336182129054
2007-11-20 13:00:00|14.761432460179416
2007-11-20 18:00:00|16.175198198309502
2007-11-21 07:00:00|14.429980704544105
2007-11-21 13:00:00|16.076089603423405
2007-11-21 18:00:00|14.820923228171742
2007-11-22 07:00:00|16.1754651889632
2007-11-22 13:00:00|16.976318989483797
2007-11-22 18:00:00|17.68843187102328
2007-11-23 07:00:00|15.833287596502986
2007-11-23 13:00:00|16.295450075740924
2007-11-23 18:00:00|16.452227287760547
2007-11-24 07:00:00|14.677519656106833
2007-11-24 13:00:00|16.172314106026626
2007-11-24 18:00:00|16.34063847805605
2007-11-25 07:00:00|15.080265006932677
2007-11-25 13:00:00|16.061863813392325
2007-11-25 18:00:00|17.080577993023226
2007-11-26 07:00:00|14.225716857995376
2007-11-26 13:00:00|16.758921028275342
2007-11-26 18:00:00|18.038572772989657
2007-11-27 07:00:00|12.588346014312997
2007-11-27 13:00:00|15.60236444020732
2007-11-27 18:00:00|15.742926469172813
2007-11-28 07:00:00|15.885545406923477
2007-11-28 13:00:00|16.972834615022144
2007-11-28 18:00:00|15.154587761343452
2007-11-29 07:00:00|15.567745036244709
2007-11-29 13:00:00|16.61720735938719
2007-11-29 18:00:00|16.782889623787963
2007-11-30 07:00:00|15.684250956380456
2007-11-30 13:00:00|16.287819175566344
2007-11-30 18:00:00|16.30186651445828
2007-12-01 07:00:00|15.16242738056747
2007-12-01 13:00:00|16.00163766159072
2007-12-01 18:00:00|16.377972214444014
2007-12-02 07:00:00|15.080265006932677
2007-12-02 13:00:00|16.506643341764097
2007-12-02 18:00:00|17.382292644798436
2007-12-03 07:00:00|15.684250956380456
2007-12-03 13:00:00|15.656079420621102
2007-12-03 18:00:00|17.070431089993708
2007-12-04 07:00:00|12.461056612770706
2007-12-04 13:00:00|15.94433410852429
2007-12-04 18:00:00|16.413696241612556
2007-12-05 07:00:00|14.756968199853853
2007-12-05 13:00:00|13.277412247183301
2007-12-05 18:00:00|17.26668746186551
2007-12-06 07:00:00|15.080265006932677
2007-12-06 13:00:00|15.947806228264168
2007-12-06 18:00:00|15.626804936701806
2007-12-07 07:00:00|15.482939573627766
2007-12-07 13:00:00|14.519131897287588
2007-12-07 18:00:00|16.15315928269102
2007-12-08 07:00:00|15.281611008554197
2007-12-08 13:00:00|17.584263518623327
2007-12-08 18:00:00|17.169764426306585
2007-12-09 07:00:00|15.684250956380456
2007-12-09 13:00:00|16.175198198309502
2007-12-09 18:00:00|16.580446868438422
2007-12-10 07:00:00|15.885545406923477
2007-12-10 13:00:00|17.16005351191876
2007-12-10 18:00:00|16.452227287760547
2007-12-11 07:00:00|13.68747549171408
2007-12-11 13:00:00|16.72709482933385
2007-12-11 18:00:00|16.563126035321634
2007-12-12 07:00:00|14.510548584402546
2007-12-12 13:00:00|15.134503753018372
2007-12-12 18:00:00|15.484418182044918
2007-12-13 07:00:00|15.567745036244709
2007-12-13 13:00:00|17.50861432368338
2007-12-13 18:00:00|17.39003111131851
2007-12-14 07:00:00|15.742926469172813
2007-12-14 13:00:00|16.21300554275786
2007-12-14 18:00:00|16.15315928269102
2007-12-15 07:00:00|15.080265006932677
2007-12-15 13:00:00|15.498834684772543
2007-12-15 18:00:00|14.554175869586928
2007-12-16 07:00:00|13.267322263767525
2007-12-16 13:00:00|16.768012114260944
2007-12-16 18:00:00|16.580446868438422
2007-12-17 07:00:00|14.677519656106833
2007-12-17 13:00:00|15.287522724674972
2007-12-17 18:00:00|16.019509871590405
2007-12-18 07:00:00|14.476119777186957
2007-12-18 13:00:00|15.27381448626371
2007-12-18 18:00:00|15.770352092676482
2007-12-19 07:00:00|15.080265006932677
2007-12-19 13:00:00|15.322270679525896
2007-12-19 18:00:00|16.26591858409739
2007-12-20 07:00:00|14.878901310345283
2007-12-20 13:00:00|16.437073170893875
2007-12-20 18:00:00|15.948076637175182
2007-12-21 07:00:00|15.281611008554197
2007-12-21 13:00:00|16.74506240077343
2007-12-21 18:00:00|16.548065343074075
2007-12-22 07:00:00|14.756968199853853
2007-12-22 13:00:00|16.284953173804116
2007-12-22 18:00:00|15.772010961292779
2007-12-23 07:00:00|15.567745036244709
2007-12-23 13:00:00|17.278049829962075
2007-12-23 18:00:00|16.768012114260944
2007-12-24 07:00:00|15.885545406923477
2007-12-24 13:00:00|17.594029888662146
2007-12-24 18:00:00|17.792004832210676
2007-12-25 07:00:00|14.756968199853853
2007-12-25 13:00:00|17.92345208973901
2007-12-25 18:00:00|17.482174337600608
2007-12-26 07:00:00|16.26591858409739
2007-12-26 13:00:00|17.791507492797138
2007-12-26 18:00:00|17.376808489965345
2007-12-27 07:00:00|15.080265006932677
2007-12-27 13:00:00|17.809970942164753
2007-12-27 18:00:00|16.15315928269102
2007-12-28 07:00:00|15.080265006932677
2007-12-28 13:00:00|17.82062910215775
2007-12-28 18:00:00|18.20048628196001
2007-12-29 07:00:00|13.539697919154806
2007-12-29 13:00:00|16.856712875541447
2007-12-29 18:00:00|16.949087127804695
2007-12-30 07:00:00|11.118192366184505
2007-12-30 13:00:00|16.288946237482797
2007-12-30 18:00:00|17.177594482283613
2007-12-31 07:00:00|11.814905912736767
2007-12-31 13:00:00|17.286604754889773
2007-12-31 18:00:00|16.399736335985224
2008-01-01 07:00:00|13.159502114999324
2008-01-01 13:00:00|15.833015442888975
2008-01-01 18:00:00|14.202401479295922
2008-01-02 07:00:00|13.425482296348997
2008-01-02 13:00:00|17.29757549460084
2008-01-02 18:00:00|16.768012114260944
2008-01-03 07:00:00|15.885545406923477
2008-01-03 13:00:00|16.954702832068655
2008-01-03 18:00:00|16.099911232163432
2008-01-04 07:00:00|14.14850465567025
2008-01-04 13:00:00|16.182877249214094
2008-01-04 18:00:00|15.717481243780023
2008-01-05 07:00:00|13.40808056774776
2008-01-05 13:00:00|18.690951475533623
2008-01-05 18:00:00|17.801659912455523
2008-01-06 07:00:00|14.838340213879906
2008-01-06 13:00:00|17.403402867364058
2008-01-06 18:00:00|18.329022967198636
2008-01-07 07:00:00|13.481510531754148
2008-01-07 13:00:00|17.730317350685183
2008-01-07 18:00:00|15.626804936701806
2008-01-08 07:00:00|13.468837351976125
2008-01-08 13:00:00|18.053804458341926
2008-01-08 18:00:00|17.794640937223793
2008-01-09 07:00:00|14.878901310345283
2008-01-09 13:00:00|14.838340213879906
2008-01-09 18:00:00|15.567745036244709
2008-01-10 07:00:00|9.878700964949902
2008-01-10 13:00:00|16.95644221785159
2008-01-10 18:00:00|17.05278552350842
2008-01-11 07:00:00|15.281611008554197
2008-01-11 13:00:00|16.965151030763554
2008-01-11 18:00:00|18.329022967198636
2008-01-12 07:00:00|13.945607976389345
2008-01-12 13:00:00|17.29757549460084
2008-01-12 18:00:00|17.47808513254716
2008-01-13 07:00:00|13.817016670676825
2008-01-13 13:00:00|17.180088751420623
2008-01-13 18:00:00|16.099911232163432
2008-01-14 07:00:00|14.756968199853853
2008-01-14 13:00:00|17.268111245197034
2008-01-14 18:00:00|17.270824772619296
2008-01-15 07:00:00|12.65682651879902
2008-01-15 13:00:00|16.512072193598343
2008-01-15 18:00:00|16.836314596155113
2008-01-16 07:00:00|14.677511379578055
2008-01-16 13:00:00|16.728034387541495
2008-01-16 18:00:00|15.16242738056747
2008-01-17 07:00:00|13.468837351976125
2008-01-17 13:00:00|15.838991866622559
2008-01-17 18:00:00|14.296657988559053
2008-01-18 07:00:00|12.99890122239753
2008-01-18 13:00:00|16.74761729140472
2008-01-18 18:00:00|15.713964000434203
2008-01-19 07:00:00|12.05779621392475
2008-01-19 13:00:00|15.6011931978174
2008-01-19 18:00:00|16.836314596155113
2008-01-20 07:00:00|12.934108769540403
2008-01-20 13:00:00|16.058413792082405
2008-01-20 18:00:00|16.099911232163432
2008-01-21 07:00:00|13.133628296464414
2008-01-21 13:00:00|16.283449376244658
2008-01-21 18:00:00|14.683628171622438
2008-01-22 07:00:00|14.554184204131424
2008-01-22 13:00:00|16.856712875541447
2008-01-22 18:00:00|17.070431089993708
2008-01-23 07:00:00|12.117723535109604
2008-01-23 13:00:00|17.450708066115133
2008-01-23 18:00:00|16.840551871179596
2008-01-24 07:00:00|14.756968199853853
2008-01-24 13:00:00|18.053804458341926
2008-01-24 18:00:00|16.972834615022144
2008-01-25 07:00:00|16.489329606200307
2008-01-25 13:00:00|17.555645538059544
2008-01-25 18:00:00|17.687931682055563
2008-01-26 07:00:00|14.677519656106833
2008-01-26 13:00:00|18.528470308965293
2008-01-26 18:00:00|16.74506240077343
2008-01-27 07:00:00|15.770352092676482
2008-01-27 13:00:00|17.165288765105707
2008-01-27 18:00:00|16.1754651889632
2008-01-28 07:00:00|15.16242738056747
2008-01-28 13:00:00|18.57293822506428
2008-01-28 18:00:00|17.99602595887215
2008-01-29 07:00:00|15.281611008554197
2008-01-29 13:00:00|17.487626633367274
2008-01-29 18:00:00|17.376808489965345
2008-01-30 07:00:00|14.878901310345283
2008-01-30 13:00:00|17.48322904034292
2008-01-30 18:00:00|17.177594482283613
2008-01-31 07:00:00|14.677519656106833
2008-01-31 13:00:00|17.16148573163419
2008-01-31 18:00:00|17.09297003961308
2008-02-01 07:00:00|13.871808055174295
2008-02-01 13:00:00|14.39468041082057
2008-02-01 18:00:00|15.104911756716316
2008-02-02 07:00:00|14.02139580570742
2008-02-02 13:00:00|15.828533011672038
2008-02-02 18:00:00|15.972925311283843
2008-02-03 07:00:00|13.069335933100358
2008-02-03 13:00:00|16.950173445174723
2008-02-03 18:00:00|16.728034387541495
2008-02-04 07:00:00|15.042437556976694
2008-02-04 13:00:00|16.945803582512383
2008-02-04 18:00:00|16.548065343074075
2008-02-05 07:00:00|11.830760376760121
2008-02-05 13:00:00|16.94487532844197
2008-02-05 18:00:00|15.61579094978827
2008-02-06 07:00:00|14.554184204131424
2008-02-06 13:00:00|16.06776414891552
2008-02-06 18:00:00|16.94487532844197
2008-02-07 07:00:00|12.727394203853107
2008-02-07 13:00:00|15.361711197709253
2008-02-07 18:00:00|16.856712875541447
2008-02-08 07:00:00|13.742672593393058
2008-02-08 13:00:00|16.95644221785159
2008-02-08 18:00:00|16.507594504502386
2008-02-09 07:00:00|14.225716857995376
2008-02-09 13:00:00|17.204608177554466
2008-02-09 18:00:00|16.399736335985224
2008-02-10 07:00:00|14.073264254976163
2008-02-10 13:00:00|15.597652915960518
2008-02-10 18:00:00|16.972834615022144
2008-02-11 07:00:00|14.554184204131424
2008-02-11 13:00:00|16.728034387541495
2008-02-11 18:00:00|17.267599297424184
2008-02-12 07:00:00|14.878901310345283
2008-02-12 13:00:00|16.618152681551333
2008-02-12 18:00:00|17.177594482283613
2008-02-13 07:00:00|14.959715745302933
2008-02-13 13:00:00|17.326835511690835
2008-02-13 18:00:00|16.175198198309502
2008-02-14 07:00:00|16.580446868438422
2008-02-14 13:00:00|18.071406985698008
2008-02-14 18:00:00|17.080577993023226
2008-02-15 07:00:00|15.684250956380456
2008-02-15 13:00:00|17.286604754889773
2008-02-15 18:00:00|16.228350302115008
2008-02-16 07:00:00|16.08682317132554
2008-02-16 13:00:00|16.62721551192912
2008-02-16 18:00:00|16.245997486013206
2008-02-17 07:00:00|12.864231115204873
2008-02-17 13:00:00|15.596652072194022
2008-02-17 18:00:00|17.584263518623327
2008-02-18 07:00:00|14.878901310345283
2008-02-18 13:00:00|16.732457456596077
2008-02-18 18:00:00|16.062132501482335
2008-02-19 07:00:00|14.351363208913295
2008-02-19 13:00:00|16.03968468051667
2008-02-19 18:00:00|16.580446868438422
2008-02-20 07:00:00|14.3860362859476
2008-02-20 13:00:00|15.62679573479499
2008-02-20 18:00:00|15.366592077697478
2008-02-21 07:00:00|14.274701402130423
2008-02-21 13:00:00|16.283449376244658
2008-02-21 18:00:00|15.972925311283843
2008-02-22 07:00:00|14.677519656106833
2008-02-22 13:00:00|15.484140645838634
2008-02-22 18:00:00|16.999999999999996
2008-02-23 07:00:00|11.685468405080567
2008-02-23 13:00:00|15.94433410852429
2008-02-23 18:00:00|15.62679573479499
2008-02-24 07:00:00|13.742672593393058
2008-02-24 13:00:00|17.268111245197034
2008-02-24 18:00:00|15.871552990533058
2008-02-25 07:00:00|14.756968199853853
2008-02-25 13:00:00|15.947806228264168
2008-02-25 18:00:00|17.400000000000002
2008-02-26 07:00:00|14.959715745302933
2008-02-26 13:00:00|16.72709482933385
2008-02-26 18:00:00|16.73135791389498
2008-02-27 07:00:00|13.742672593393058
2008-02-27 13:00:00|18.006940035727684
2008-02-27 18:00:00|16.673343836492926
2008-02-28 07:00:00|14.716126138275905
2008-02-28 13:00:00|15.184649704245116
2008-02-28 18:00:00|16.400000000000002
2008-02-29 07:00:00|13.468837351976125
2008-02-29 13:00:00|17.849056475321674
2008-02-29 18:00:00|17.267599297424184
2008-03-01 07:00:00|11.304204801573684
2008-03-01 13:00:00|18.57293822506428
2008-03-01 18:00:00|15.725359622166726
2008-03-02 07:00:00|14.878901310345283
2008-03-02 13:00:00|18.256271744538765
2008-03-02 18:00:00|16.288084491684995
2008-03-03 07:00:00|13.68747549171408
2008-03-03 13:00:00|16.058961383154315
2008-03-03 18:00:00|15.490235247715558
2008-03-04 07:00:00|14.878901310345283
2008-03-04 13:00:00|16.95644221785159
2008-03-04 18:00:00|15.885545406923477
2008-03-05 07:00:00|14.677519656106833
2008-03-05 13:00:00|16.172314106026626
2008-03-05 18:00:00|16.15315928269102
2008-03-06 07:00:00|14.476119777186957
2008-03-06 13:00:00|16.058961383154315
2008-03-06 18:00:00|15.490235247715558
2008-03-07 07:00:00|13.065786953108997
2008-03-07 13:00:00|15.7145222620775
2008-03-07 18:00:00|15.02315716231451
2008-03-08 07:00:00|14.073264254976163
2008-03-08 13:00:00|15.034535173960077
2008-03-08 18:00:00|15.887193598665796
2008-03-09 07:00:00|11.914412133915924
2008-03-09 13:00:00|15.713964000434203
2008-03-09 18:00:00|15.731984055627802
2008-03-10 07:00:00|14.756968199853853
2008-03-10 13:00:00|17.267599297424184
2008-03-10 18:00:00|14.820923228171742
2008-03-11 07:00:00|13.612578560635342
2008-03-11 13:00:00|21.993167078169986
2008-03-11 18:00:00|15.62679573479499
2008-03-12 07:00:00|12.727394203853107
2008-03-12 13:00:00|15.484140645838634
2008-03-12 18:00:00|16.189334157050837
2008-03-13 07:00:00|13.267322263767525
2008-03-13 13:00:00|15.048429505878097
2008-03-13 18:00:00|16.019509871590405
2008-03-14 07:00:00|14.073264254976163
2008-03-14 13:00:00|16.19999108885872
2008-03-14 18:00:00|16.891772151407277
2008-03-15 07:00:00|14.073264254976163
2008-03-15 13:00:00|17.171483184305533
2008-03-15 18:00:00|16.189334157050837
2008-03-16 07:00:00|12.37873735515546
2008-03-16 13:00:00|18.37397926185753
2008-03-16 18:00:00|17.374110836568214
2008-03-17 07:00:00|14.274701402130423
2008-03-17 13:00:00|15.596652072194022
2008-03-17 18:00:00|16.171769975092488
2008-03-18 07:00:00|12.450442952082563
2008-03-18 13:00:00|17.912854163194993
2008-03-18 18:00:00|16.175198198309502
2008-03-19 07:00:00|12.660459916678523
2008-03-19 13:00:00|16.058413792082405
2008-03-19 18:00:00|15.833287596502986
2008-03-20 07:00:00|12.179782191078617
2008-03-20 13:00:00|15.008063903803645
2008-03-20 18:00:00|16.062132501482335
2008-03-21 07:00:00|11.974838224557736
2008-03-21 13:00:00|15.83007557339219
2008-03-21 18:00:00|15.972916286237378
2008-03-22 07:00:00|12.05779621392475
2008-03-22 13:00:00|15.828533011672038
2008-03-22 18:00:00|16.189334157050837
2008-03-23 07:00:00|13.40808056774776
2008-03-23 13:00:00|17.38399129432841
2008-03-23 18:00:00|16.74506240077343
2008-03-24 07:00:00|15.36510363677237
2008-03-24 13:00:00|18.393638358369955
2008-03-24 18:00:00|15.94433410852429
2008-03-25 07:00:00|14.3860362859476
2008-03-25 13:00:00|16.396350832610228
2008-03-25 18:00:00|17.586930015699373
2008-03-26 07:00:00|12.117723535109604
2008-03-26 13:00:00|16.078741626537514
2008-03-26 18:00:00|15.24769821684412
2008-03-27 07:00:00|14.3860362859476
2008-03-27 13:00:00|15.00336853524831
2008-03-27 18:00:00|16.099911232163432
2008-03-28 07:00:00|13.742672593393058
2008-03-28 13:00:00|17.07294022278968
2008-03-28 18:00:00|16.972834615022144
2008-03-29 07:00:00|15.885545406923477
2008-03-29 13:00:00|16.21300554275786
2008-03-29 18:00:00|16.228350302115008
2008-03-30 07:00:00|15.042437556976694
2008-03-30 13:00:00|16.452227287760547
2008-03-30 18:00:00|15.925484945031382
2008-03-31 07:00:00|14.756968199853853
2008-03-31 13:00:00|14.719579879037429
2008-03-31 18:00:00|14.304887462147327
2008-04-01 07:00:00|14.878901310345283
2008-04-01 13:00:00|15.420235380881525
2008-04-01 18:00:00|14.014353802000558
2008-04-02 07:00:00|13.065786953108997
2008-04-02 13:00:00|14.284784505269712
2008-04-02 18:00:00|16.618152681551333
2008-04-03 07:00:00|12.99890122239753
2008-04-03 13:00:00|12.736686342787232
2008-04-03 18:00:00|14.328213740013595
2008-04-04 07:00:00|10.847472894006042
2008-04-04 13:00:00|12.834841837188982
2008-04-04 18:00:00|14.170609172780898
2008-04-05 07:00:00|11.24208267587998
2008-04-05 13:00:00|15.60236444020732
2008-04-05 18:00:00|16.228350302115008
2008-04-06 07:00:00|13.40808056774776
2008-04-06 13:00:00|17.286604754889773
2008-04-06 18:00:00|17.791507492797138
2008-04-07 07:00:00|12.734677104180777
2008-04-07 13:00:00|16.228350302115008
2008-04-07 18:00:00|14.921629719081086
2008-04-08 07:00:00|12.794217973613312
2008-04-08 13:00:00|15.944885207412689
2008-04-08 18:00:00|15.925484945031382
2008-04-09 07:00:00|15.36510363677237
2008-04-09 13:00:00|15.38110439822783
2008-04-09 18:00:00|15.654409725252517
2008-04-10 07:00:00|15.281611008554197
2008-04-10 13:00:00|16.732457456596077
2008-04-10 18:00:00|16.377972214444014
2008-04-11 07:00:00|15.080265006932677
2008-04-11 13:00:00|16.507594504502386
2008-04-11 18:00:00|15.833287596502986
2008-04-12 07:00:00|15.080265006932677
2008-04-12 13:00:00|15.143277110490603
2008-04-12 18:00:00|15.742926469172813
2008-04-13 07:00:00|14.677519656106833
2008-04-13 13:00:00|16.452227287760547
2008-04-13 18:00:00|16.062132501482335
2008-04-14 07:00:00|15.482939573627766
2008-04-14 13:00:00|16.399736335985224
2008-04-14 18:00:00|16.21300554275786
2008-04-15 07:00:00|15.080265006932677
2008-04-15 13:00:00|15.392255273598995
2008-04-15 18:00:00|13.55758009732246
2008-04-16 07:00:00|13.871808055174295
2008-04-16 13:00:00|15.374348042898463
2008-04-16 18:00:00|15.12465005137291
2008-04-17 07:00:00|10.659689700356807
2008-04-17 13:00:00|13.754633205756436
2008-04-17 18:00:00|12.663768321692755
2008-04-18 07:00:00|11.507653470326959
2008-04-18 13:00:00|14.436175490481288
2008-04-18 18:00:00|12.964126707383434
2008-04-19 07:00:00|14.429980704544105
2008-04-19 13:00:00|12.720834530703025
2008-04-19 18:00:00|13.295527735725214
2008-04-20 07:00:00|15.742926469172813
2008-04-20 13:00:00|18.091395391305056
2008-04-20 18:00:00|16.34063847805605
2008-04-21 07:00:00|15.042437556976694
2008-04-21 13:00:00|16.728561899395746
2008-04-21 18:00:00|16.424220553463787
2008-04-22 07:00:00|14.878901310345283
2008-04-22 13:00:00|17.204608177554466
2008-04-22 18:00:00|16.395393751108386
2008-04-23 07:00:00|16.08682317132554
2008-04-23 13:00:00|17.16005351191876
2008-04-23 18:00:00|17.056972174510992
2008-04-24 07:00:00|15.567745036244709
2008-04-24 13:00:00|16.507594504502386
2008-04-24 18:00:00|16.972834615022144
2008-04-25 07:00:00|14.756968199853853
2008-04-25 13:00:00|18.218053176171868
2008-04-25 18:00:00|17.372695383403666
2008-04-26 07:00:00|15.281611008554197
2008-04-26 13:00:00|14.806066340937496
2008-04-26 18:00:00|14.944155850494877
2008-04-27 07:00:00|15.281611008554197
2008-04-27 13:00:00|16.508128531371838
2008-04-27 18:00:00|16.469655453354616
2008-04-28 07:00:00|14.716126138275905
2008-04-28 13:00:00|16.950173445174723
2008-04-28 18:00:00|15.247979470642736
2008-04-29 07:00:00|13.742672593393058
2008-04-29 13:00:00|16.965151030763554
2008-04-29 18:00:00|15.731984055627802
2008-04-30 07:00:00|15.080265006932677
2008-04-30 13:00:00|16.950173445174723
2008-04-30 18:00:00|15.30198159810216
2008-05-01 07:00:00|15.281611008554197
2008-05-01 13:00:00|16.618152681551333
2008-05-01 18:00:00|15.972916286237378
2008-05-02 07:00:00|14.878901310345283
2008-05-02 13:00:00|16.728034387541495
2008-05-02 18:00:00|14.577174856385335
2008-05-03 07:00:00|15.080265006932677
2008-05-03 13:00:00|16.407319730280403
2008-05-03 18:00:00|16.452227287760547
2008-05-04 07:00:00|14.052027930435036
2008-05-04 13:00:00|16.058961383154315
2008-05-04 18:00:00|15.16242738056747
2008-05-05 07:00:00|14.304895915388224
2008-05-05 13:00:00|15.24769821684412
2008-05-05 18:00:00|16.864442869247082
2008-05-06 07:00:00|12.727394203853107
2008-05-06 13:00:00|15.00336853524831
2008-05-06 18:00:00|15.490235247715558
2008-05-07 07:00:00|12.179782191078617
2008-05-07 13:00:00|13.882578183572678
2008-05-07 18:00:00|14.638683593541876
2008-05-08 07:00:00|13.945607976389345
2008-05-08 13:00:00|14.515075566746177
2008-05-08 18:00:00|18.001025003959636
2008-05-09 07:00:00|14.716126138275905
2008-05-09 13:00:00|17.278049829962075
2008-05-09 18:00:00|16.399736335985224
2008-05-10 07:00:00|12.168994638192876
2008-05-10 13:00:00|13.232764251613155
2008-05-10 18:00:00|14.04366063416262
2008-05-11 07:00:00|12.238001238623253
2008-05-11 13:00:00|15.123622206365432
2008-05-11 18:00:00|16.51671331054974
2008-05-12 07:00:00|11.590766609757825
2008-05-12 13:00:00|14.883334904559304
2008-05-12 18:00:00|15.94433410852429
2008-05-13 07:00:00|15.246481055512833
2008-05-13 13:00:00|16.628986858999518
2008-05-13 18:00:00|17.267599297424184
2008-05-14 07:00:00|13.216388854303174
2008-05-14 13:00:00|16.295450075740924
2008-05-14 18:00:00|15.008063903803645
2008-05-15 07:00:00|14.46913184021634
2008-05-15 13:00:00|15.725359622166726
2008-05-15 18:00:00|15.829520917994461
2008-05-16 07:00:00|13.89336056237225
2008-05-16 13:00:00|16.622602880346207
2008-05-16 18:00:00|16.469655453354616
2008-05-17 07:00:00|15.482939573627766
2008-05-17 13:00:00|15.640234659236722
2008-05-17 18:00:00|15.887193598665796
2008-05-18 07:00:00|14.716126138275905
2008-05-18 13:00:00|16.427812928219055
2008-05-18 18:00:00|17.070431089993708
2008-05-19 07:00:00|14.510548584402546
2008-05-19 13:00:00|17.070431089993708
2008-05-19 18:00:00|16.673343836492926
2008-05-20 07:00:00|14.510548584402546
2008-05-20 13:00:00|16.954702832068655
2008-05-20 18:00:00|16.962626842398347
2008-05-21 07:00:00|14.677519656106833
2008-05-21 13:00:00|17.489315417187736
2008-05-21 18:00:00|17.177594482283613
2008-05-22 07:00:00|14.14850465567025
2008-05-22 13:00:00|16.945803582512383
2008-05-22 18:00:00|15.420235380881525
2008-05-23 07:00:00|14.878901310345283
2008-05-23 13:00:00|15.829520917994461
2008-05-23 18:00:00|16.580446868438422
2008-05-24 07:00:00|14.634188207387712
2008-05-24 13:00:00|16.312456689715443
2008-05-24 18:00:00|16.288084491684995
2008-05-25 07:00:00|14.677519656106833
2008-05-25 13:00:00|15.742917327042614
2008-05-25 18:00:00|15.948076637175182
2008-05-26 07:00:00|14.677519656106833
2008-05-26 13:00:00|15.7145222620775
